0,1,674.6173706054688,38.35173416137695,21.599365234375,41.36259078979492
0,2,692.8186645507812,34.370792388916016,17.8009033203125,48.11117172241211
1,1,674.914306640625,38.234580993652344,22.06182861328125,41.671119689941406
1,2,692.8478393554688,34.19817352294922,18.99322509765625,48.378387451171875
2,1,675.1689453125,38.579803466796875,22.32525634765625,41.957435607910156
2,2,693.6519165039062,34.44559097290039,18.311279296875,48.2873649597168
3,2,694.065185546875,34.43073654174805,18.85919189453125,48.31465530395508
3,1,675.8121337890625,38.937660217285156,22.3944091796875,41.52729797363281
4,2,694.54541015625,34.538604736328125,19.0838623046875,48.28203582763672
4,1,676.3333740234375,39.15995407104492,22.19769287109375,41.5983772277832
5,1,676.8569946289062,39.02216720581055,20.965087890625,42.17854690551758
5,2,694.2826538085938,35.38215255737305,19.1656494140625,47.8814811706543
6,2,695.9866943359375,36.5172004699707,17.6707763671875,46.11410140991211
6,1,678.02587890625,39.290809631347656,20.2591552734375,42.49158477783203
7,1,680.782470703125,39.73483657836914,18.19708251953125,42.08241653442383
7,2,697.4508666992188,36.24452590942383,17.0718994140625,47.21170425415039
8,1,681.5391235351562,40.08066177368164,17.301513671875,41.027103424072266
8,2,697.0994873046875,37.109222412109375,18.05169677734375,46.60169219970703
9,2,697.6976318359375,37.45936965942383,18.4727783203125,46.6518440246582
9,1,682.7288818359375,40.3624382019043,16.64105224609375,39.94333267211914
10,1,684.6021728515625,40.6120719909668,15.08636474609375,40.355228424072266
10,2,698.5342407226562,37.97473907470703,17.5455322265625,45.585411071777344
11,2,700.43896484375,37.66814422607422,18.30926513671875,46.65339660644531
11,1,685.5206298828125,40.271705627441406,15.34417724609375,41.43053436279297
12,2,699.8297119140625,38.10117721557617,20.53125,48.18376541137695
12,1,686.0338745117188,40.01370620727539,15.59527587890625,42.285396575927734
13,2,700.4721069335938,38.06209945678711,20.01953125,48.49574661254883
13,1,686.4100341796875,40.41358947753906,15.56005859375,41.86662292480469
14,2,700.1976928710938,39.20264434814453,20.495849609375,48.62409973144531
14,1,686.6119384765625,41.2642822265625,15.44439697265625,41.17121887207031
15,2,702.53662109375,39.62379455566406,19.6527099609375,48.856468200683594
15,1,686.5596923828125,41.80840301513672,16.4468994140625,41.983116149902344
16,2,703.4599609375,39.740989685058594,18.94476318359375,48.962677001953125
16,1,686.6392211914062,42.4005241394043,16.9993896484375,41.97517013549805
17,1,686.711181640625,43.2042350769043,17.6746826171875,41.75605392456055
17,2,704.3794555664062,40.27105712890625,18.56854248046875,47.67375946044922
18,2,703.9207153320312,39.82490921020508,19.3358154296875,47.22951889038086
18,1,687.0189819335938,43.8442497253418,17.77001953125,40.4337272644043
19,2,703.6798095703125,39.64613342285156,19.8544921875,48.87684631347656
19,1,688.2176513671875,43.83050537109375,17.34637451171875,41.47459411621094
20,2,704.7171020507812,39.80473709106445,19.0162353515625,47.84440994262695
