0,1,549.88623046875,205.9553680419922,40.22393798828125,116.84321594238281
0,2,520.4721069335938,209.4220733642578,35.762939453125,110.47502136230469
0,3,230.7691192626953,155.59535217285156,13.205154418945312,49.968780517578125
1,1,551.8264770507812,206.9186248779297,40.1312255859375,116.22929382324219
1,2,521.7844848632812,208.51852416992188,36.5098876953125,116.105712890625
1,3,230.9974822998047,156.6573486328125,13.121444702148438,48.65882873535156
2,1,553.8701782226562,206.14805603027344,39.15728759765625,116.66966247558594
2,2,523.34130859375,208.57138061523438,37.148193359375,115.19100952148438
2,3,231.0793914794922,156.2628173828125,13.20703125,49.010101318359375
3,1,556.9530639648438,206.05860900878906,37.6453857421875,116.95918273925781
3,2,524.349365234375,208.26402282714844,37.26361083984375,115.58964538574219
3,3,231.30126953125,156.28219604492188,13.55291748046875,49.4332275390625
4,1,559.242431640625,206.76756286621094,36.97943115234375,115.99565124511719
4,2,525.4593505859375,208.18971252441406,37.28521728515625,114.48344421386719
4,3,231.31773376464844,156.6869659423828,13.768325805664062,49.07414245605469
5,1,561.62744140625,206.35072326660156,35.26214599609375,116.68150329589844
5,2,526.6114501953125,208.76681518554688,37.383544921875,115.52020263671875
5,3,231.16873168945312,156.6238555908203,13.977462768554688,49.51383972167969
6,2,527.979248046875,209.02073669433594,37.3179931640625,116.03187561035156
6,1,564.3904418945312,205.72940063476562,33.3583984375,118.99423217773438
6,3,231.41387939453125,156.59552001953125,13.86395263671875,50.00016784667969
6,4,299.2013244628906,188.9370880126953,12.143157958984375,75.47099304199219
7,2,528.8660278320312,209.03729248046875,37.1474609375,116.43896484375
7,1,565.546630859375,204.9438018798828,34.1849365234375,119.95539855957031
7,3,231.36224365234375,156.63108825683594,13.9619140625,50.058868408203125
7,4,299.32598876953125,187.0463409423828,11.944732666015625,77.38066101074219
8,1,566.3880004882812,205.9803466796875,33.761474609375,120.18121337890625
8,2,530.18505859375,209.35372924804688,37.75439453125,116.0263671875
8,3,231.35557556152344,156.71337890625,13.951583862304688,50.539398193359375
9,1,566.4434204101562,206.94308471679688,36.00341796875,124.62127685546875
9,2,530.77197265625,209.46693420410156,38.54229736328125,117.81230163574219
9,3,231.34783935546875,156.8402099609375,14.061019897460938,50.321533203125
9,4,299.229736328125,183.20948791503906,14.05352783203125,80.74266052246094
10,1,565.609130859375,208.2128448486328,39.21527099609375,121.40190124511719
10,2,531.8309326171875,210.2715606689453,39.0821533203125,119.00578308105469
10,3,231.64402770996094,157.42225646972656,14.306411743164062,49.55918884277344
10,4,299.09686279296875,181.25540161132812,15.273162841796875,82.9610595703125
11,1,565.9642333984375,208.7998504638672,39.69891357421875,118.93537902832031
11,2,532.730712890625,210.48890686035156,39.5130615234375,115.35862731933594
11,4,298.92645263671875,175.26348876953125,16.0001220703125,88.94207763671875
11,3,231.41319274902344,157.24880981445312,14.648086547851562,49.73504638671875
12,2,533.9439697265625,211.93482971191406,40.69854736328125,115.74937438964844
12,1,567.8147583007812,209.2014923095703,39.41864013671875,120.07148742675781
12,4,299.2808837890625,174.8269500732422,17.12200927734375,89.87782287597656
12,3,231.3500213623047,156.9026336669922,14.955322265625,49.54203796386719
13,2,535.3370971679688,211.99061584472656,40.71075439453125,116.26133728027344
13,1,570.4483032226562,209.6224822998047,37.575927734375,123.01850891113281
13,4,299.1602478027344,173.54795837402344,18.20849609375,91.28517150878906
13,3,231.89991760253906,156.8024444580078,14.306564331054688,49.09199523925781
14,2,538.6534423828125,211.5426483154297,39.596923828125,124.08934020996094
14,1,571.8805541992188,211.83372497558594,38.29583740234375,123.94075012207031
14,4,298.73712158203125,176.74789428710938,18.165863037109375,88.27130126953125
14,3,231.94903564453125,156.86521911621094,14.626907348632812,49.78224182128906
15,1,575.6575317382812,210.84088134765625,35.54229736328125,124.46478271484375
15,2,540.8156127929688,212.26174926757812,38.72314453125,123.55340576171875
15,4,299.0176696777344,176.4462127685547,18.602569580078125,88.39494323730469
15,3,231.6118927001953,156.29873657226562,15.097686767578125,50.06365966796875
16,1,576.60498046875,209.99685668945312,36.53338623046875,125.355224609375
16,2,542.692138671875,212.42953491210938,38.6588134765625,124.71493530273438
16,4,298.9951171875,176.79046630859375,19.841949462890625,88.39541625976562
16,3,231.83055114746094,155.97055053710938,15.283248901367188,50.70794677734375
17,1,579.3876342773438,210.4541015625,36.51885986328125,124.6878662109375
17,2,544.6619262695312,212.46449279785156,37.87835693359375,124.29600524902344
17,4,299.1463928222656,177.4481201171875,21.965850830078125,89.81185913085938
17,3,231.6844482421875,155.9591064453125,15.94366455078125,50.98858642578125
18,1,582.2351684570312,210.22825622558594,36.43701171875,125.07545471191406
18,2,545.149169921875,213.8410186767578,38.77392578125,122.34126281738281
18,4,299.378662109375,177.9826202392578,23.331787109375,89.64326477050781
18,3,231.73670959472656,155.71546936035156,15.9725341796875,51.16473388671875
19,1,583.9544067382812,210.9253387451172,36.58245849609375,124.26686096191406
19,4,299.4254150390625,178.45562744140625,22.997283935546875,89.7969970703125
19,2,546.6896362304688,213.85641479492188,39.5980224609375,123.10610961914062
19,3,232.20989990234375,155.8752899169922,15.47076416015625,51.161468505859375
20,1,584.468505859375,210.42730712890625,37.341552734375,124.96438598632812
20,4,299.27911376953125,178.66612243652344,25.06097412109375,90.51988220214844
20,2,548.3478393554688,213.71568298339844,39.5382080078125,123.30723571777344
20,3,232.48170471191406,156.26434326171875,15.640640258789062,50.99586486816406
21,1,584.4268798828125,211.68431091308594,39.4241943359375,124.05943298339844
21,4,299.6398010253906,178.7655487060547,25.723236083984375,91.28419494628906
21,2,549.5587158203125,213.32261657714844,39.74371337890625,122.96678161621094
21,3,232.38905334472656,156.3565216064453,15.949142456054688,50.57704162597656
22,1,586.0780029296875,211.45176696777344,45.01239013671875,126.09507751464844
22,4,299.9776916503906,179.89788818359375,26.46875,89.78707885742188
22,2,550.8596801757812,215.39540100097656,42.16693115234375,122.20997619628906
22,3,232.62777709960938,156.68460083007812,15.31903076171875,50.68165588378906
23,1,586.7376098632812,213.05726623535156,49.829345703125,125.59056091308594
23,2,552.1731567382812,216.60311889648438,41.19366455078125,124.64251708984375
23,4,300.612548828125,179.78250122070312,28.04888916015625,89.80136108398438
23,3,232.51185607910156,156.57080078125,15.443450927734375,50.70768737792969
24,1,583.3793334960938,215.20736694335938,55.45098876953125,126.11343383789062
24,4,301.3914794921875,180.96121215820312,28.13824462890625,88.63458251953125
24,2,553.0361938476562,217.88990783691406,41.31866455078125,123.03135681152344
24,3,233.0771484375,156.19668579101562,15.040390014648438,51.07293701171875
25,1,584.8809204101562,216.27127075195312,53.59832763671875,126.64407348632812
25,4,302.1242980957031,180.9506072998047,27.940582275390625,88.65034484863281
25,2,553.6038818359375,219.66265869140625,42.77978515625,122.22842407226562
25,3,234.00619506835938,156.3973846435547,14.580413818359375,50.72325134277344
26,1,584.3795166015625,216.8201141357422,54.68389892578125,126.55876159667969
26,4,302.6150207519531,180.54421997070312,30.404449462890625,88.7481689453125
26,2,554.4108276367188,220.60519409179688,43.99676513671875,121.167236328125
26,3,234.34930419921875,156.36627197265625,14.173416137695312,50.78363037109375
27,1,586.9932861328125,216.2443389892578,52.50897216796875,127.39390563964844
27,4,303.36016845703125,180.00228881835938,30.044921875,89.66885375976562
27,2,556.4280395507812,221.26205444335938,42.94915771484375,118.5677490234375
27,3,234.2730255126953,156.31744384765625,14.326583862304688,50.94435119628906
28,1,589.1751708984375,214.2355499267578,50.81768798828125,129.38694763183594
28,4,304.262451171875,179.26828002929688,30.8670654296875,90.178955078125
28,2,558.738525390625,222.49679565429688,42.9703369140625,115.72000122070312
28,3,234.77267456054688,156.35214233398438,13.810195922851562,51.467132568359375
29,1,592.273193359375,213.9431915283203,48.64715576171875,129.1516571044922
29,2,560.0687866210938,221.64596557617188,43.341552734375,116.40548706054688
29,4,304.4372863769531,180.6512908935547,31.44976806640625,89.00346374511719
29,3,235.19529724121094,155.82919311523438,13.676971435546875,52.124267578125
30,1,594.3367919921875,214.43368530273438,48.71771240234375,130.01577758789062
30,2,561.3240356445312,221.45069885253906,44.70709228515625,118.20231628417969
30,4,304.78662109375,179.10572814941406,32.6678466796875,90.81645202636719
30,3,235.77005004882812,156.08969116210938,13.149078369140625,52.43241882324219
31,1,596.9443359375,213.35499572753906,47.78643798828125,131.6117706298828
31,2,562.5304565429688,221.28883361816406,43.14190673828125,124.58958435058594
31,4,304.4114074707031,179.4651641845703,35.123504638671875,92.02461242675781
31,3,236.65322875976562,156.47703552246094,12.343917846679688,52.574432373046875
32,1,601.3489990234375,214.688232421875,46.154541015625,128.72540283203125
32,4,308.01300048828125,179.91433715820312,34.939453125,92.84527587890625
32,2,564.02685546875,221.18536376953125,42.7122802734375,124.16159057617188
32,3,237.18032836914062,156.7968292236328,11.946151733398438,52.31434631347656
33,1,605.08837890625,215.05279541015625,43.3402099609375,128.98431396484375
33,2,565.6945190429688,220.83143615722656,42.84912109375,128.57728576660156
33,4,308.973876953125,180.80235290527344,36.79864501953125,92.30882263183594
33,3,237.34054565429688,158.11456298828125,11.9365234375,51.01542663574219
34,1,610.3413696289062,215.46188354492188,39.6968994140625,130.0740966796875
34,2,567.3147583007812,222.0394287109375,42.83184814453125,127.31546020507812
34,4,310.6194763183594,182.6736297607422,37.632476806640625,91.87733459472656
34,3,237.5461883544922,159.5523223876953,11.9390869140625,49.382843017578125
35,4,311.97576904296875,182.2179412841797,35.608489990234375,93.13801574707031
35,1,615.1838989257812,218.02920532226562,38.85369873046875,129.85546875
35,2,569.137451171875,222.52052307128906,42.64031982421875,126.78755187988281
35,3,237.74090576171875,159.94119262695312,11.89251708984375,49.08740234375
36,1,616.2587890625,218.35488891601562,39.45709228515625,131.72360229492188
36,4,313.58251953125,182.0434112548828,31.96075439453125,94.60780334472656
36,2,570.1676635742188,220.7027130126953,44.99603271484375,130.6925811767578
36,3,237.69635009765625,160.00965881347656,11.995498657226562,49.02641296386719
37,1,616.3873901367188,218.2181396484375,40.4349365234375,135.51675415039062
37,4,315.4361877441406,182.5817413330078,32.305999755859375,94.48320007324219
37,2,571.724853515625,219.65582275390625,44.72845458984375,134.28033447265625
37,5,298.70025634765625,180.70225524902344,14.09320068359375,70.72312927246094
37,3,237.7040252685547,160.6025848388672,12.435516357421875,47.936859130859375
38,4,317.38153076171875,181.93702697753906,34.270294189453125,94.49351501464844
38,1,616.376708984375,220.55740356445312,44.5098876953125,134.48046875
38,2,575.1842041015625,223.5259552001953,44.82757568359375,132.4462127685547
38,5,299.6102294921875,181.4473876953125,14.089630126953125,82.98876953125
38,3,238.08534240722656,160.32305908203125,11.95745849609375,47.30914306640625
39,4,318.5003967285156,181.65049743652344,34.502593994140625,95.56718444824219
39,1,617.1566162109375,222.13250732421875,45.6202392578125,134.2401123046875
39,2,576.7418823242188,225.36334228515625,46.8310546875,131.36065673828125
39,5,299.05743408203125,181.79354858398438,15.221954345703125,100.60406494140625
39,3,238.26199340820312,158.22059631347656,11.582565307617188,49.65132141113281
40,1,618.6484375,223.35540771484375,47.0595703125,135.48336791992188
40,4,319.6203918457031,181.97496032714844,35.59722900390625,94.51890563964844
40,2,577.235107421875,227.0274200439453,48.53582763671875,131.7253875732422
40,5,299.4076232910156,181.3564910888672,16.19915771484375,99.36302185058594
40,3,238.19883728027344,159.94728088378906,11.849090576171875,47.89555358886719
41,1,619.1239624023438,223.7052764892578,49.815185546875,135.4916229248047
41,4,320.3261413574219,182.3043212890625,36.6160888671875,94.36398315429688
41,2,577.4335327148438,228.2899627685547,51.94744873046875,132.2636260986328
41,5,299.4404602050781,182.76754760742188,16.145233154296875,79.10333251953125
41,3,238.3254852294922,161.5976104736328,11.85791015625,46.7579345703125
42,4,320.759521484375,181.75186157226562,37.662628173828125,95.42138671875
42,1,622.7573852539062,223.57949829101562,49.811279296875,135.28189086914062
42,2,578.487548828125,229.19314575195312,53.8057861328125,133.36611938476562
42,5,299.3507080078125,183.1432647705078,17.657562255859375,78.71357727050781
43,4,321.3700866699219,181.47459411621094,39.291900634765625,96.56144714355469
43,1,625.7909545898438,224.99212646484375,47.9801025390625,133.449462890625
43,2,580.638427734375,228.3297882080078,54.34173583984375,134.88536071777344
43,5,299.2729797363281,183.7449951171875,19.7154541015625,99.0556640625
44,4,321.5437316894531,181.7646484375,39.698272705078125,97.86370849609375
44,1,629.5524291992188,224.71197509765625,44.6771240234375,134.0592041015625
44,2,584.0009765625,228.75613403320312,52.730712890625,134.72683715820312
44,5,299.22283935546875,183.98977661132812,21.11474609375,98.43099975585938
45,4,322.4696044921875,181.96185302734375,41.154571533203125,97.84957885742188
45,1,635.1895141601562,225.61370849609375,40.114990234375,134.10391235351562
45,2,588.6231689453125,230.11172485351562,50.4996337890625,133.15093994140625
45,5,299.30670166015625,183.68621826171875,22.532135009765625,99.13812255859375
46,4,322.65283203125,183.1273956298828,41.814117431640625,98.19865417480469
46,1,638.504638671875,225.37948608398438,39.99969482421875,134.35733032226562
46,2,593.2095947265625,229.4243621826172,47.44573974609375,133.99827575683594
46,5,299.25048828125,184.593017578125,24.073333740234375,99.04769897460938
47,4,323.2473449707031,183.9285888671875,42.16571044921875,97.73696899414062
