0,1,633.1278076171875,0.35874292254447937,16.62445068359375,43.905134946107864
0,2,375.26434326171875,0.09265263378620148,15.886962890625,42.30478923022747
0,3,331.6858215332031,0.0,15.237030029296875,25.40561866760254
1,1,635.0796508789062,0.4017311632633209,15.13299560546875,43.48382791876793
1,2,374.6905212402344,0.0,14.941162109375,41.259071350097656
1,3,332.6142578125,0.07351189106702805,14.9052734375,25.80095786601305
2,1,636.168212890625,0.4826871156692505,14.80029296875,43.78274714946747
2,2,373.92230224609375,0.0,14.781158447265625,41.69646072387695
2,3,332.5972900390625,0.07184220850467682,14.97918701171875,25.77842901647091
3,1,636.1503295898438,0.7691222429275513,15.67626953125,44.81833350658417
3,2,372.7822265625,0.0,15.1881103515625,42.19499969482422
3,3,332.60577392578125,0.05575510486960411,16.046600341796875,26.380301032215357
4,1,637.2376708984375,1.0362125635147095,15.13055419921875,44.657169699668884
4,2,371.8945007324219,0.0,15.2459716796875,41.82841491699219
4,3,332.7322998046875,0.10745527595281601,16.268951416015625,26.423239685595036
5,1,637.0062866210938,0.8664101958274841,16.85711669921875,45.24932390451431
5,2,371.16961669921875,0.0,15.415130615234375,41.34144592285156
5,3,332.84661865234375,0.03952004015445709,16.98712158203125,26.489176020026207
6,2,370.4810485839844,0.0,15.0377197265625,41.393165588378906
6,1,636.6798706054688,0.7451574206352234,18.0247802734375,45.52050572633743
6,3,332.8728942871094,0.03939886391162872,16.96142578125,25.99312524497509
7,2,368.2713928222656,0.0,16.265777587890625,43.58019256591797
7,1,637.5939331054688,0.9759969115257263,17.796630859375,45.316666662693024
7,3,333.35595703125,0.049021534621715546,17.037750244140625,26.127511210739613
8,1,638.4329833984375,0.9582133293151855,17.600341796875,46.142685413360596
8,2,367.1642761230469,0.030510904267430305,16.71026611328125,44.460486410185695
8,3,333.367431640625,0.05644644796848297,17.0557861328125,26.56555710732937
9,2,365.90777587890625,0.05831511318683624,17.653411865234375,44.743877574801445
9,1,638.5850830078125,0.7329275608062744,18.2415771484375,46.289560079574585
9,3,333.2005310058594,0.0,17.295501708984375,27.369953155517578
10,1,639.3619384765625,0.9051967859268188,18.23468017578125,46.101974844932556
10,2,365.0535583496094,0.02561028115451336,17.86383056640625,45.115731881931424
10,3,334.4075012207031,0.0,16.27679443359375,28.162748336791992
11,1,641.6680908203125,1.11385977268219,16.5484619140625,46.14919412136078
11,2,363.4893798828125,0.08472898602485657,18.6475830078125,45.60047456622124
11,3,334.20220947265625,0.0,16.71795654296875,28.297420501708984
12,1,643.0820922851562,0.7350525856018066,15.89361572265625,47.57739782333374
12,2,363.8697814941406,0.25855186581611633,17.494842529296875,45.6602027118206
12,3,334.14349365234375,0.0,16.810272216796875,28.306129455566406
13,2,364.5421142578125,0.25434258580207825,16.1923828125,45.356790989637375
13,1,645.113037109375,0.775005042552948,15.27691650390625,47.801121056079865
13,3,334.4858703613281,0.0,16.452392578125,28.67747688293457
14,2,365.0082702636719,0.2523425221443176,15.0679931640625,44.796447455883026
14,1,645.9688110351562,0.7035773992538452,14.93267822265625,47.56282579898834
14,3,334.4742431640625,0.05047820135951042,16.379974365234375,28.840633172541857
15,2,364.4075012207031,0.29925432801246643,13.554351806640625,44.820721715688705
15,1,647.224853515625,0.5530331134796143,14.32379150390625,46.82596468925476
15,3,334.52911376953125,0.04388111084699631,16.445098876953125,29.412026710808277
16,1,647.775390625,0.6205882430076599,14.54132080078125,47.5149250626564
16,2,364.45623779296875,0.289345920085907,12.484283447265625,44.59629708528519
16,3,334.50836181640625,0.04015780985355377,16.54638671875,29.463677868247032
17,1,646.9531860351562,0.5746203064918518,18.19287109375,48.070158898830414
17,2,361.4642639160156,0.3916390836238861,15.23291015625,44.59579148888588
17,3,336.4206848144531,0.23897486925125122,15.61688232421875,29.597061812877655
18,2,361.8376159667969,0.06516475975513458,14.092803955078125,45.65942554175854
18,1,647.9931640625,0.7764412760734558,19.1427001953125,48.80420142412186
18,3,336.4056396484375,0.24325430393218994,15.54541015625,29.778920531272888
19,2,360.8295593261719,0.19839231669902802,13.42047119140625,45.55655534565449
19,1,648.3255615234375,0.7788112759590149,20.39862060546875,49.42351645231247
19,3,336.6665954589844,0.18795840442180634,15.296600341796875,29.84329541027546
20,2,360.0517272949219,0.3454543650150299,13.3626708984375,45.23042759299278
20,1,648.7398681640625,0.6185396909713745,21.1475830078125,50.02305042743683
20,3,336.60736083984375,0.19043932855129242,15.24066162109375,29.57620419561863
21,2,359.6343688964844,0.5888885259628296,13.461395263671875,44.51086962223053
21,1,648.8639526367188,2.0674989223480225,20.18389892578125,48.54419541358948
21,3,337.7756042480469,0.27715814113616943,14.36767578125,31.91067373752594
22,2,359.1611022949219,0.6387927532196045,13.384552001953125,44.05744671821594
22,1,648.9298095703125,2.4214766025543213,19.9793701171875,48.44516921043396
22,3,337.76416015625,0.2632930278778076,14.324737548828125,31.94684338569641
