0,1,536.038818359375,202.01805114746094,54.22430419921875,137.42320251464844
0,2,579.7673950195312,374.3870849609375,99.33441162109375,104.149169921875
1,1,536.2357177734375,202.51596069335938,54.972412109375,136.65365600585938
1,2,582.5072631835938,378.0601806640625,98.18048095703125,99.98956298828125
2,1,536.2748413085938,202.48095703125,56.09271240234375,137.0125732421875
2,2,583.7227172851562,380.3909912109375,100.45355224609375,97.93389892578125
3,1,537.5140380859375,202.46548461914062,56.1934814453125,137.1044921875
3,2,585.8598022460938,383.60491943359375,102.65899658203125,95.00350952148438
3,3,613.8594970703125,226.3140106201172,27.866943359375,76.46464538574219
4,1,537.7398071289062,203.07427978515625,58.07012939453125,137.14630126953125
4,2,587.4779052734375,386.5774841308594,104.964599609375,91.638916015625
4,3,613.8499145507812,226.2259063720703,28.87469482421875,76.73033142089844
5,1,537.5582885742188,202.70716857910156,60.51025390625,137.6689910888672
5,2,593.4305419921875,390.93890380859375,102.4644775390625,87.33139038085938
5,3,613.7330322265625,225.45236206054688,28.71038818359375,77.32568359375
6,1,538.4905395507812,203.1536407470703,60.4334716796875,136.88819885253906
6,2,596.4789428710938,395.72454833984375,100.58416748046875,83.1162109375
6,3,614.4684448242188,226.3583984375,28.35247802734375,77.95037841796875
7,1,539.6695556640625,203.43507385253906,60.27191162109375,136.54786682128906
7,2,602.7465209960938,401.1684875488281,94.3330078125,77.61727905273438
7,3,614.5999145507812,227.36534118652344,28.91357421875,77.37104797363281
8,1,543.211181640625,203.0082550048828,57.40234375,137.1687774658203
8,2,606.2161254882812,406.7380065917969,90.83245849609375,71.9482421875
8,3,614.5745849609375,227.12181091308594,28.8433837890625,77.41447448730469
9,1,546.4022216796875,202.41091918945312,54.863037109375,137.5023193359375
9,2,612.3632202148438,412.7169189453125,83.75244140625,65.93145751953125
10,1,550.38623046875,202.55841064453125,51.41448974609375,137.85299682617188
10,2,615.5446166992188,417.5790710449219,75.4443359375,61.28448486328125
11,1,556.74365234375,202.74813842773438,46.128173828125,138.49911499023438
11,2,630.274658203125,422.87811279296875,57.69354248046875,56.32177734375
12,1,560.6607666015625,202.53038024902344,43.26751708984375,140.4027862548828
12,2,639.642333984375,427.1749572753906,47.21533203125,51.685333251953125
13,1,562.820556640625,203.18319702148438,41.74554443359375,140.64910888671875
13,2,642.4588623046875,431.648681640625,46.38519287109375,47.1787109375
14,1,562.7820434570312,203.53030395507812,43.698486328125,140.23904418945312
14,2,649.7109375,438.82171630859375,45.73236083984375,40.00531005859375
15,1,563.8472290039062,204.44351196289062,44.13751220703125,139.11981201171875
