0,1,503.6591491699219,217.22450256347656,59.949066162109375,192.9200897216797
1,1,500.7677307128906,216.09384155273438,60.971466064453125,194.77127075195312
2,1,495.988525390625,216.3339080810547,61.0516357421875,193.6359405517578
3,1,485.5047302246094,214.68077087402344,66.29818725585938,195.5680389404297
4,1,476.3854675292969,213.6103515625,71.96884155273438,195.67446899414062
5,1,471.9864807128906,212.17510986328125,75.05172729492188,197.19760131835938
5,2,350.18878173828125,145.7248992919922,21.773223876953125,74.41244506835938
6,1,467.1053466796875,211.9698486328125,76.65252685546875,195.33416748046875
6,3,440.779052734375,148.57716369628906,13.49957275390625,95.73333740234375
6,2,350.2176818847656,146.83868408203125,21.685394287109375,73.3853759765625
7,1,467.1819152832031,212.87709045410156,74.54946899414062,193.01109313964844
7,3,439.9613342285156,148.4913330078125,13.97027587890625,95.29728698730469
7,2,350.16778564453125,147.51344299316406,21.48663330078125,72.75991821289062
8,1,465.5555114746094,211.96034240722656,72.78915405273438,190.8118133544922
8,2,349.045654296875,138.77915954589844,22.341064453125,81.54624938964844
8,3,439.5078430175781,147.8783416748047,14.28009033203125,96.12628173828125
9,1,464.7123107910156,212.074951171875,69.73001098632812,190.016357421875
9,2,349.072265625,139.5587158203125,21.61395263671875,81.10752868652344
9,3,439.50347900390625,146.39987182617188,14.579681396484375,98.78810119628906
10,1,466.0575866699219,209.95306396484375,64.50173950195312,187.74783325195312
10,2,348.82293701171875,139.6051025390625,21.59503173828125,81.60990905761719
10,3,439.4613037109375,145.46044921875,15.396514892578125,101.9962158203125
11,1,465.3162841796875,208.22833251953125,59.2098388671875,184.53436279296875
11,2,347.6020202636719,138.6796875,22.72991943359375,82.40519714355469
11,3,438.6728820800781,146.3555145263672,17.567596435546875,101.42495727539062
12,1,462.61151123046875,206.9543914794922,57.0430908203125,177.9935760498047
12,2,346.031005859375,137.94126892089844,23.76568603515625,84.04841613769531
12,3,437.5572814941406,145.25791931152344,17.870513916015625,102.70375061035156
13,1,457.5641784667969,206.4853515625,58.765838623046875,176.8375244140625
13,2,345.232177734375,135.91604614257812,24.45721435546875,85.60092163085938
13,3,436.4896240234375,144.83755493164062,19.921112060546875,103.079345703125
14,1,452.6282653808594,205.8070526123047,61.034210205078125,178.0403289794922
14,3,435.0506286621094,145.4385528564453,21.8450927734375,102.30010986328125
14,2,346.58489990234375,135.68019104003906,22.907379150390625,86.69705200195312
15,1,448.0191345214844,204.44256591796875,62.417755126953125,179.73150634765625
15,3,433.2614440917969,145.69581604003906,26.1573486328125,102.16928100585938
15,2,345.50384521484375,135.45321655273438,22.9493408203125,87.43257141113281
16,1,446.1177062988281,202.4993896484375,61.40655517578125,181.67269897460938
16,3,430.4766845703125,145.6688995361328,26.6226806640625,102.75471496582031
16,2,346.0694580078125,135.9118194580078,21.712158203125,87.96250915527344
16,4,403.0503234863281,140.15863037109375,16.070404052734375,34.00575256347656
17,1,442.1300354003906,203.09629821777344,62.255859375,180.61802673339844
17,3,428.3848571777344,145.8453826904297,27.972564697265625,102.65003967285156
17,2,346.2107238769531,137.30270385742188,21.260406494140625,88.37149047851562
17,4,403.5224609375,140.15823364257812,15.83831787109375,34.02943420410156
18,1,440.6232604980469,203.2965087890625,60.918548583984375,180.45281982421875
18,3,427.41119384765625,145.55947875976562,29.379852294921875,103.60385131835938
18,2,346.5830078125,138.05760192871094,20.793701171875,89.45196533203125
19,3,427.42022705078125,145.5923614501953,28.416168212890625,102.5185546875
19,1,438.27850341796875,203.9881134033203,60.85333251953125,179.68727111816406
19,2,346.3227233886719,138.93251037597656,21.102203369140625,89.56271362304688
20,3,427.17352294921875,145.88577270507812,28.68743896484375,103.81602478027344
20,1,435.6650085449219,203.30833435058594,61.402496337890625,179.30458068847656
20,2,345.50634765625,138.71926879882812,21.974609375,89.78773498535156
20,4,404.89068603515625,143.51873779296875,13.6251220703125,30.370559692382812
21,1,433.87847900390625,203.13265991210938,60.5313720703125,178.70071411132812
21,3,427.1487121582031,146.03543090820312,28.256805419921875,105.37442016601562
21,2,346.33905029296875,139.19216918945312,21.0498046875,89.85121154785156
22,1,432.7139892578125,201.46005249023438,59.4998779296875,178.255126953125
22,3,427.1141662597656,146.110595703125,29.11993408203125,106.84315490722656
22,2,346.01336669921875,139.26405334472656,20.98980712890625,89.80316162109375
23,1,432.3269348144531,200.57681274414062,57.905914306640625,175.245849609375
23,3,426.8738098144531,146.88023376464844,29.241485595703125,101.97428894042969
23,2,345.75457763671875,139.35244750976562,21.376434326171875,89.75483703613281
24,1,431.2162170410156,198.7392120361328,58.1812744140625,172.3806915283203
24,3,426.7174377441406,148.21034240722656,28.75860595703125,86.43321228027344
24,2,344.7455749511719,139.64279174804688,21.96051025390625,89.99420166015625
25,1,430.20123291015625,197.50106811523438,57.37274169921875,165.75457763671875
25,3,425.4414367675781,147.7382354736328,29.409576416015625,88.15802001953125
25,2,345.09332275390625,139.56448364257812,21.413299560546875,89.88259887695312
26,1,429.5362548828125,196.29457092285156,54.93548583984375,165.8452911376953
26,3,424.52349853515625,146.62417602539062,30.486907958984375,86.72926330566406
