0,1,192.83383178710938,16.406845092773438,16.05755615234375,24.60525131225586
0,2,213.1621551513672,13.927034378051758,15.583709716796875,26.89290428161621
0,3,237.248779296875,16.826997756958008,16.457107543945312,24.62125587463379
1,1,192.81724548339844,16.41722297668457,16.022811889648438,24.597837448120117
1,2,213.1220703125,13.985310554504395,15.681228637695312,26.799525260925293
1,3,237.36041259765625,16.694869995117188,16.298782348632812,24.753578186035156
2,1,192.79342651367188,16.410762786865234,16.013381958007812,24.586013793945312
2,2,212.9012908935547,13.953703880310059,15.948287963867188,26.776421546936035
2,3,237.40696716308594,16.72156524658203,16.260986328125,24.743301391601562
3,1,192.83367919921875,16.432109832763672,15.900482177734375,24.596221923828125
3,2,212.87490844726562,13.889484405517578,15.865676879882812,27.200328826904297
3,3,237.4283447265625,16.716075897216797,16.22686767578125,24.73177719116211
4,1,192.84120178222656,16.44984245300293,16.00518798828125,24.576711654663086
4,2,212.78872680664062,13.900590896606445,15.876602172851562,27.19980812072754
4,3,237.41001892089844,16.751285552978516,16.267440795898438,24.67174530029297
5,1,192.8497314453125,16.419879913330078,16.241973876953125,24.746837615966797
5,2,211.945556640625,13.614700317382812,16.82781982421875,27.817821502685547
5,3,237.3873291015625,16.750484466552734,16.302734375,24.684398651123047
6,1,192.8474884033203,16.387765884399414,16.002044677734375,25.058759689331055
6,2,211.73455810546875,13.573027610778809,17.033370971679688,28.646565437316895
6,3,237.405517578125,16.75033950805664,16.290206909179688,24.716781616210938
7,1,192.86851501464844,16.389690399169922,16.142852783203125,25.02599334716797
7,2,211.5662841796875,13.527252197265625,17.174972534179688,28.715965270996094
7,3,237.4131622314453,16.751829147338867,16.283401489257812,24.71821403503418
8,1,192.84722900390625,16.37935447692871,15.991622924804688,25.049306869506836
8,2,211.6848602294922,13.689055442810059,17.087203979492188,28.544255256652832
8,3,237.4392852783203,16.769018173217773,16.254013061523438,24.69526481628418
9,1,192.7646942138672,16.373809814453125,16.077713012695312,25.148216247558594
9,2,210.92189025878906,13.625179290771484,17.919143676757812,28.934032440185547
9,3,237.354248046875,16.734596252441406,16.380172729492188,24.751964569091797
10,1,192.75701904296875,16.451248168945312,16.03448486328125,25.199520111083984
10,2,211.0653533935547,13.599522590637207,17.67608642578125,29.30652904510498
10,3,237.2774200439453,16.745771408081055,16.46087646484375,24.753747940063477
11,1,192.7595672607422,16.43260955810547,16.217193603515625,25.18738555908203
11,2,211.26954650878906,13.692333221435547,17.384841918945312,29.211204528808594
11,3,237.23768615722656,16.73724937438965,16.494186401367188,24.751359939575195
12,1,192.7704620361328,16.5002384185791,16.214248657226562,25.126527786254883
12,2,211.25927734375,13.682365417480469,17.362396240234375,29.23482894897461
12,3,237.11094665527344,16.764005661010742,16.615814208984375,24.714479446411133
13,1,192.77333068847656,16.49472999572754,16.2093505859375,25.13761329650879
13,2,211.241455078125,13.660249710083008,17.374237060546875,29.260499954223633
13,3,237.105224609375,16.7271785736084,16.60797119140625,24.75459098815918
14,1,192.77464294433594,16.495716094970703,16.212005615234375,25.13582992553711
14,2,211.25732421875,13.689190864562988,17.349868774414062,29.23335552215576
14,3,237.07046508789062,16.80838966369629,16.731277465820312,24.93291664123535
15,1,192.77334594726562,16.494680404663086,16.2093505859375,25.137590408325195
15,2,211.24180603027344,13.660117149353027,17.373825073242188,29.260674476623535
15,3,237.10531616210938,16.727046966552734,16.607940673828125,24.754711151123047
16,1,192.770263671875,16.500032424926758,16.214614868164062,25.126771926879883
16,2,211.259033203125,13.682034492492676,17.362686157226562,29.235159873962402
16,3,237.1110076904297,16.763851165771484,16.61590576171875,24.714519500732422
17,1,192.76541137695312,16.495079040527344,16.04742431640625,25.126800537109375
17,3,237.18556213378906,16.787879943847656,16.68524169921875,24.65427017211914
17,2,210.92770385742188,13.822032928466797,17.79559326171875,29.100311279296875
18,1,192.76815795898438,16.50324058532715,16.073638916015625,25.123430252075195
18,3,237.26766967773438,16.80406951904297,16.627609252929688,24.63750457763672
18,2,211.02688598632812,13.804651260375977,17.7496337890625,29.123598098754883
19,1,192.76641845703125,16.503787994384766,16.0904541015625,25.12238311767578
19,3,237.34808349609375,16.80731201171875,16.571029663085938,24.619335174560547
19,2,210.94273376464844,13.806779861450195,17.873931884765625,29.110944747924805
20,1,192.7771759033203,16.50782585144043,16.074127197265625,25.116918563842773
20,3,237.3986358642578,16.827152252197266,16.510055541992188,24.629535675048828
20,2,211.05484008789062,13.843817710876465,17.763473510742188,29.08129596710205
21,1,193.01502990722656,16.64048194885254,15.994766235351562,24.66155433654785
21,2,211.2587432861328,13.152716636657715,17.696853637695312,29.50014591217041
21,3,237.28848266601562,17.142276763916016,16.8614501953125,24.574420928955078
22,1,193.01480102539062,16.640636444091797,15.99578857421875,24.661312103271484
22,2,211.2593231201172,13.153209686279297,17.696487426757812,29.499187469482422
22,3,237.28802490234375,17.142099380493164,16.862747192382812,24.57425880432129
23,1,193.0152130126953,16.64044761657715,15.99530029296875,24.659975051879883
23,2,211.25770568847656,13.152817726135254,17.698287963867188,29.499167442321777
23,3,237.2877960205078,17.14105987548828,16.863372802734375,24.575088500976562
24,1,193.0150604248047,16.640817642211914,15.995880126953125,24.65928840637207
24,2,211.25775146484375,13.152888298034668,17.698150634765625,29.49894428253174
24,3,237.28781127929688,17.14125633239746,16.863037109375,24.574922561645508
25,2,211.62063598632812,13.521092414855957,17.36456298828125,29.10117244720459
25,1,192.59234619140625,16.602645874023438,16.38800048828125,24.845909118652344
25,3,237.32464599609375,17.280065536499023,16.84521484375,24.24085807800293
26,2,211.51776123046875,13.536123275756836,17.4908447265625,29.081579208374023
26,1,192.69473266601562,16.414188385009766,16.356826782226562,24.958499908447266
26,3,237.35748291015625,17.32200813293457,16.80120849609375,24.190759658813477
27,2,211.52000427246094,13.538020133972168,17.490158081054688,29.081013679504395
27,1,192.69635009765625,16.414466857910156,16.354293823242188,24.95657730102539
27,3,237.32040405273438,17.311498641967773,16.819534301757812,24.211484909057617
28,2,211.54263305664062,13.523159980773926,17.459793090820312,29.10737133026123
28,1,192.70924377441406,16.41864776611328,16.329803466796875,24.95614242553711
28,3,237.3977813720703,17.31660270690918,16.755889892578125,24.186429977416992
29,2,212.0418243408203,13.17699146270752,16.990264892578125,29.183566093444824
29,1,193.0437774658203,16.425025939941406,16.186126708984375,24.708026885986328
29,3,237.53988647460938,17.464664459228516,16.280654907226562,23.778301239013672
30,2,212.04483032226562,13.174802780151367,16.985366821289062,29.1805362701416
30,1,193.0518798828125,16.41778564453125,16.191726684570312,24.709346771240234
30,3,237.53646850585938,17.459300994873047,16.2855224609375,23.778942108154297
31,2,212.0419158935547,13.136880874633789,16.780258178710938,29.208757400512695
31,1,193.0071258544922,16.373830795288086,16.2899169921875,24.76683235168457
