0,1,0.009419859386980534,98.3907699584961,38.55948120262474,109.22644805908203
0,2,431.2131652832031,8.033166885375977,19.845611572265625,54.75099754333496
0,3,460.91424560546875,17.64818572998047,16.807586669921875,46.55238342285156
1,1,0.07838445156812668,104.45523834228516,50.75470728427172,102.36583709716797
1,2,431.2330322265625,7.787716865539551,19.706268310546875,54.33722972869873
1,3,461.02532958984375,17.76548194885254,17.05133056640625,46.411359786987305
2,1,0.2394978404045105,106.86625671386719,54.546055138111115,99.76420593261719
2,2,431.1141357421875,7.774816036224365,20.09466552734375,55.92558145523071
2,3,461.33062744140625,17.406110763549805,16.954681396484375,46.34605598449707
3,1,2.0952470302581787,107.75855255126953,55.116846323013306,98.8318862915039
3,2,431.0334167480469,7.441897869110107,20.0400390625,55.867023944854736
3,3,461.5058288574219,17.33253288269043,17.101104736328125,45.885908126831055
4,1,4.714631080627441,107.94207000732422,50.388564109802246,99.34825897216797
4,3,462.23931884765625,17.061552047729492,16.874908447265625,47.19511604309082
4,2,430.8648681640625,7.526843547821045,20.230194091796875,56.00585985183716
5,1,10.628392219543457,107.78414916992188,43.50525951385498,99.72434997558594
5,2,431.24761962890625,7.222928524017334,19.855377197265625,55.850428104400635
5,3,463.2103576660156,16.84859848022461,17.439666748046875,47.30012130737305
6,1,15.461620330810547,108.4258804321289,39.08574295043945,97.6782455444336
6,2,431.2746276855469,6.841764450073242,20.00634765625,56.53586769104004
6,3,463.40228271484375,16.522119522094727,18.991119384765625,48.10603904724121
7,3,463.66357421875,16.279970169067383,19.372467041015625,48.81342887878418
7,2,431.3990173339844,6.916589736938477,19.97210693359375,55.419668197631836
7,1,18.9604549407959,107.4018325805664,33.77277183532715,98.7668228149414
8,1,22.347858428955078,106.037353515625,30.047550201416016,98.28021240234375
8,2,431.6208801269531,6.992655277252197,19.87957763671875,55.43663549423218
8,3,463.9551086425781,15.989203453063965,18.909576416015625,48.04599857330322
9,2,433.6310119628906,7.156927108764648,18.13421630859375,54.90601921081543
9,1,26.238548278808594,107.29803466796875,34.80315017700195,98.88688659667969
9,3,464.49188232421875,15.983793258666992,18.843780517578125,47.68182182312012
10,1,29.71139907836914,105.22944641113281,36.16666793823242,103.50431823730469
10,2,433.3830871582031,7.124207019805908,18.41265869140625,54.080737590789795
10,3,465.0841064453125,15.715485572814941,17.868560791015625,47.36845302581787
11,1,33.70414733886719,104.20259857177734,46.271324157714844,102.55213165283203
11,3,465.4014892578125,15.946335792541504,17.334930419921875,46.94695568084717
11,2,433.4389343261719,7.114709377288818,18.478546142578125,53.76385736465454
12,1,36.09333801269531,106.46139526367188,52.32447052001953,99.47463989257812
12,3,465.7005615234375,15.931490898132324,16.51580810546875,47.41074848175049
12,2,433.33026123046875,7.104907989501953,19.34893798828125,53.943294525146484
13,1,39.26321029663086,106.92586517333984,54.959293365478516,98.4228286743164
13,2,433.5994567871094,6.9732441902160645,19.3380126953125,54.15856885910034
13,3,466.0107421875,16.020620346069336,15.159942626953125,46.889875411987305
14,1,42.35307312011719,106.73575592041016,51.79621887207031,99.70531463623047
14,2,433.2644348144531,7.13232946395874,19.9918212890625,53.61794137954712
14,3,466.29205322265625,15.913901329040527,14.752410888671875,46.49171543121338
15,1,46.97113800048828,106.60433197021484,47.29878234863281,99.93424224853516
15,3,466.6725769042969,15.865073204040527,14.484344482421875,46.78913974761963
15,2,434.39471435546875,7.082884788513184,19.1864013671875,52.74467182159424
16,1,52.49098587036133,106.4869155883789,43.12308883666992,100.44710540771484
16,2,434.3166198730469,7.012867450714111,19.63116455078125,53.39069318771362
16,3,467.1833801269531,15.83718490600586,14.06512451171875,46.42578125
17,1,57.85840606689453,105.22539520263672,38.17926025390625,101.7268295288086
17,2,433.97955322265625,6.549168109893799,20.348388671875,54.00799894332886
17,3,467.738525390625,15.880803108215332,14.046630859375,46.14558696746826
18,1,60.488224029541016,104.15824890136719,33.810665130615234,101.88604736328125
