0,1,588.7330932617188,67.17376708984375,25.8504638671875,50.07310485839844
0,2,616.6751098632812,76.39893341064453,30.07232666015625,49.38152313232422
1,1,588.7232055664062,67.20679473876953,25.8116455078125,50.069664001464844
1,2,616.6445922851562,76.47294616699219,30.3133544921875,49.159027099609375
2,1,588.7365112304688,67.21759796142578,25.68585205078125,50.06242370605469
2,2,616.7959594726562,76.01324462890625,30.00714111328125,48.91143035888672
3,1,588.6688842773438,67.24031066894531,26.20849609375,50.08177185058594
3,2,616.1875,75.79385375976562,30.26983642578125,50.232460021972656
4,1,588.3802490234375,67.48527526855469,26.689697265625,50.04351806640625
4,2,616.6846923828125,76.09993743896484,29.8392333984375,50.514732360839844
5,1,588.4388427734375,67.60343933105469,26.54998779296875,49.92070007324219
5,2,616.2771606445312,76.31893920898438,30.32208251953125,50.242576599121094
6,1,588.4451904296875,67.60485076904297,26.543701171875,49.919151306152344
6,2,616.2697143554688,76.29692840576172,30.32916259765625,50.241607666015625
7,1,588.2543334960938,67.65450286865234,26.68194580078125,50.057373046875
7,2,616.1887817382812,76.31428527832031,30.4132080078125,50.33815002441406
8,1,588.2689208984375,67.69023132324219,26.39288330078125,50.04357147216797
8,2,616.2683715820312,76.30350494384766,30.33428955078125,50.23405456542969
9,1,588.7450561523438,67.78044128417969,25.7274169921875,49.87053680419922
9,2,616.3180541992188,76.40984344482422,30.12127685546875,49.25749969482422
10,1,588.8497924804688,67.37012481689453,25.60101318359375,50.26294708251953
10,2,616.3023681640625,77.6480484008789,29.9844970703125,47.89081573486328
11,1,588.4713745117188,67.91864776611328,26.18170166015625,50.10914611816406
11,2,617.6409301757812,78.1538314819336,29.030517578125,45.97320556640625
12,1,588.52587890625,67.97138977050781,26.444580078125,49.48070526123047
12,2,616.3041381835938,77.85523986816406,30.7550048828125,47.69850158691406
13,1,589.130126953125,67.87919616699219,25.743896484375,49.383514404296875
13,2,615.7743530273438,78.01297760009766,31.2900390625,48.134857177734375
14,1,589.2769775390625,68.22530364990234,25.6553955078125,48.71507263183594
14,2,615.5863037109375,77.9201889038086,31.455322265625,48.277252197265625
15,1,588.7901611328125,68.28471374511719,25.88134765625,49.18080139160156
15,2,615.7000732421875,79.21440887451172,31.3287353515625,47.31835174560547
16,1,589.1969604492188,68.2531509399414,25.218017578125,48.823631286621094
16,2,615.4500122070312,79.90911865234375,31.67572021484375,47.40276336669922
17,1,589.2494506835938,68.58232116699219,25.359619140625,48.53162384033203
17,2,615.588623046875,79.54605102539062,31.48089599609375,47.612770080566406
18,1,589.0768432617188,68.65027618408203,25.453369140625,48.63700866699219
18,2,615.2874145507812,79.44081115722656,31.84527587890625,48.25428009033203
19,1,589.0648803710938,68.0987777709961,25.21673583984375,48.524627685546875
19,2,615.28076171875,78.8486557006836,31.66595458984375,48.005638122558594
20,1,589.1727294921875,68.22562408447266,25.0289306640625,48.47956848144531
20,2,615.337646484375,78.83595275878906,31.5377197265625,47.601600646972656
21,1,589.1720581054688,68.07425689697266,25.36474609375,48.18621063232422
21,2,615.799560546875,78.46070098876953,31.1004638671875,47.50157928466797
22,1,589.132080078125,67.89120483398438,25.50732421875,48.582237243652344
22,2,615.9644165039062,78.37323760986328,30.97412109375,47.51433563232422
23,1,589.4644165039062,68.21312713623047,25.1396484375,47.94218444824219
23,2,616.0103149414062,78.11128997802734,30.9962158203125,47.77198791503906
24,1,589.5189208984375,68.18305206298828,25.177490234375,47.855003356933594
24,2,616.2977294921875,78.1861801147461,31.1280517578125,47.50109100341797
25,1,589.469482421875,68.15266418457031,25.29339599609375,48.38066101074219
25,2,616.4390258789062,78.66445922851562,31.1527099609375,47.811058044433594
26,1,589.4074096679688,68.42488861083984,25.25726318359375,48.54454040527344
26,2,615.9682006835938,78.9189453125,31.56365966796875,47.548500061035156
27,1,589.1017456054688,68.63243103027344,25.70257568359375,48.543670654296875
27,2,615.911376953125,79.17973327636719,31.33837890625,48.04918670654297
28,1,588.73828125,68.69571685791016,25.7861328125,48.638526916503906
28,2,616.1544189453125,79.21654510498047,30.95654296875,47.57810974121094
29,1,588.8184204101562,68.36556243896484,25.9044189453125,48.70819854736328
29,2,616.0603637695312,79.14459991455078,30.99334716796875,47.949371337890625
30,1,588.9866943359375,68.2741470336914,25.34686279296875,48.629852294921875
30,2,615.83837890625,79.21210479736328,31.0673828125,47.903831481933594
31,1,588.9910888671875,68.44490814208984,25.59185791015625,48.7713623046875
31,2,616.3351440429688,78.59114837646484,30.38482666015625,46.824790954589844
32,1,588.973876953125,68.36480712890625,25.49761962890625,47.73805236816406
32,2,615.7687377929688,79.0566177368164,31.10638427734375,47.037452697753906
33,1,589.092041015625,68.24190521240234,25.6103515625,47.47022247314453
33,2,615.470947265625,78.24082946777344,31.5108642578125,47.81279754638672
34,1,589.02197265625,68.01399230957031,26.14459228515625,47.50847625732422
34,2,615.6453857421875,78.06114196777344,31.87042236328125,48.038673400878906
35,1,589.0740356445312,68.0411148071289,26.136474609375,47.56166076660156
35,2,615.397705078125,77.71939086914062,31.73309326171875,49.017539978027344
36,1,588.9241943359375,67.7228012084961,26.02313232421875,48.20490264892578
36,2,616.2681274414062,77.36946105957031,31.16107177734375,48.79846954345703
37,1,589.040283203125,67.81853485107422,25.7593994140625,48.403358459472656
37,2,615.9159545898438,78.62805938720703,31.40631103515625,47.792877197265625
38,1,588.72021484375,68.22572326660156,26.25738525390625,48.595420837402344
38,2,615.7943725585938,79.094482421875,31.65399169921875,48.35186004638672
39,1,588.8325805664062,68.28245544433594,26.0904541015625,48.36082458496094
39,2,615.0398559570312,79.34812927246094,32.36102294921875,48.8619384765625
40,1,588.25048828125,68.38646697998047,26.81072998046875,47.91773223876953
40,2,615.1038208007812,79.3812484741211,32.136474609375,49.004188537597656
41,1,588.2484741210938,68.28509521484375,26.7120361328125,47.73579406738281
41,2,615.0999755859375,79.04759216308594,32.2225341796875,49.33967590332031
42,1,588.4951171875,68.05721282958984,26.6334228515625,48.27764129638672
42,2,615.2079467773438,78.95145416259766,31.91046142578125,48.00463104248047
43,1,588.6939086914062,67.91695404052734,26.48980712890625,47.75141906738281
43,2,614.4930419921875,78.71765899658203,32.6083984375,48.5992431640625
44,1,588.636962890625,67.8999252319336,26.36224365234375,48.404090881347656
44,2,614.5150756835938,78.86592102050781,32.53759765625,47.49078369140625
45,1,588.8782348632812,67.68016815185547,26.15966796875,48.68952178955078
45,2,614.5855712890625,79.08918762207031,32.5382080078125,47.230224609375
46,1,589.347412109375,67.65581512451172,25.69586181640625,48.06200408935547
46,2,615.0917358398438,79.22631072998047,32.02880859375,46.30590057373047
47,1,589.3055419921875,67.5005111694336,25.65753173828125,48.15179443359375
47,2,614.8681030273438,79.15738677978516,32.61920166015625,46.98206329345703
48,1,590.1893310546875,67.93656158447266,25.09930419921875,47.614990234375
48,2,615.11376953125,79.64128112792969,32.21051025390625,47.283897399902344
49,1,589.9427490234375,67.98118591308594,25.1246337890625,47.705360412597656
49,2,615.0715942382812,79.53755950927734,32.31005859375,48.27490234375
50,1,589.6145629882812,68.4441146850586,25.72186279296875,47.56443786621094
50,2,615.1574096679688,79.7074203491211,32.42822265625,48.040245056152344
51,1,589.5092163085938,68.59021759033203,25.947021484375,47.15057373046875
51,2,615.168212890625,79.68421936035156,32.29119873046875,48.491485595703125
52,1,589.7607421875,68.11328887939453,25.02191162109375,47.546905517578125
52,2,615.750732421875,79.76628875732422,31.1639404296875,46.77527618408203
53,1,590.1724243164062,68.00511932373047,24.51629638671875,47.357887268066406
53,2,615.975830078125,79.72747039794922,30.61669921875,46.16071319580078
54,1,590.7387084960938,67.80947875976562,24.1807861328125,47.97687530517578
54,2,615.8630981445312,79.28170776367188,31.1064453125,46.950897216796875
55,1,590.275390625,67.58568572998047,24.56878662109375,48.29631042480469
55,2,615.8352661132812,79.23199462890625,30.95733642578125,46.07068634033203
56,1,590.0477294921875,67.585693359375,24.69091796875,48.012611389160156
56,2,615.5624389648438,79.45419311523438,31.51171875,45.93778991699219
57,1,590.0532836914062,67.53446960449219,24.51190185546875,47.926055908203125
57,2,615.5722045898438,79.22322845458984,31.88848876953125,46.55519104003906
58,1,589.9253540039062,67.47457122802734,24.784912109375,48.09449005126953
58,2,615.6126098632812,78.58905792236328,32.08990478515625,46.847137451171875
59,1,589.8290405273438,67.80138397216797,24.6778564453125,47.78282928466797
59,2,616.1976318359375,78.96124267578125,31.566650390625,46.97920227050781
60,1,589.9007568359375,67.56694030761719,24.7154541015625,48.31922912597656
60,2,616.0383911132812,79.70243835449219,31.68194580078125,46.677276611328125
61,1,589.6488037109375,68.19741821289062,24.95928955078125,47.91887664794922
61,2,615.5974731445312,79.8316421508789,31.80548095703125,46.93778991699219
62,1,589.7854614257812,68.21051788330078,24.86773681640625,48.354736328125
62,2,615.81005859375,79.2638168334961,31.3070068359375,47.15583801269531
63,1,589.7647705078125,68.16545104980469,24.74200439453125,48.361114501953125
63,2,615.4026489257812,79.2914810180664,31.817626953125,47.332786560058594
64,1,590.0363159179688,68.01557922363281,24.6785888671875,48.30200958251953
64,2,615.035888671875,78.8097152709961,32.4417724609375,48.82353210449219
65,1,589.7413940429688,67.93164825439453,24.77252197265625,48.31549835205078
65,2,615.6337890625,78.5438232421875,31.6724853515625,48.02496337890625
66,1,589.8790893554688,67.50586700439453,24.73828125,48.765708923339844
66,2,615.5316162109375,78.63198852539062,31.7117919921875,47.61286926269531
67,1,590.1498413085938,67.3282699584961,24.7239990234375,49.69830322265625
67,2,615.8630981445312,78.7145004272461,31.46942138671875,47.45684814453125
68,1,590.3845825195312,67.2801742553711,24.66790771484375,49.98431396484375
68,2,615.528564453125,78.78231048583984,31.6136474609375,47.729400634765625
69,1,590.412841796875,67.33377075195312,24.62945556640625,49.77277374267578
69,2,615.7138671875,78.6745834350586,31.71942138671875,47.47545623779297
70,1,590.5680541992188,67.49993896484375,24.39453125,49.840736389160156
70,2,615.9663696289062,78.68265533447266,31.57940673828125,47.386077880859375
71,1,590.8991088867188,67.54798889160156,24.21331787109375,50.19349670410156
71,2,615.8627319335938,78.6441650390625,31.4486083984375,48.048179626464844
