0,1,790.9091796875,40.58318328857422,23.4439697265625,64.30047607421875
0,2,760.5921630859375,41.13524627685547,23.94244384765625,58.22319030761719
0,3,809.8486938476562,46.18918228149414,18.40863037109375,61.185550689697266
1,1,790.2703857421875,40.557430267333984,23.82275390625,64.50687026977539
1,2,760.0528564453125,41.03475570678711,22.59613037109375,59.383731842041016
1,3,808.888671875,46.5462532043457,18.68109130859375,61.584110260009766
2,1,789.8262329101562,40.53555679321289,24.4158935546875,64.70803451538086
2,2,759.4287719726562,41.46942138671875,22.224853515625,58.44317626953125
2,3,809.3124389648438,46.629478454589844,17.55914306640625,61.557411193847656
3,1,789.3510131835938,40.45661163330078,24.34552001953125,64.57487487792969
3,2,758.9039306640625,42.060489654541016,22.11712646484375,58.696598052978516
3,3,808.7374877929688,46.473297119140625,17.54669189453125,61.18013000488281
4,1,788.6151733398438,40.86345291137695,22.51416015625,63.70882797241211
4,2,757.3983154296875,41.71833419799805,22.97943115234375,59.75584030151367
4,3,807.4307861328125,46.993186950683594,18.935791015625,60.880653381347656
5,2,757.3577880859375,42.22945785522461,22.61785888671875,59.49971389770508
5,1,787.20068359375,40.23185348510742,24.113037109375,64.19594192504883
5,3,805.6174926757812,47.04715347290039,21.2398681640625,61.345821380615234
6,1,787.3040161132812,40.11542510986328,23.560546875,63.866615295410156
6,2,758.0866088867188,42.4805908203125,21.8514404296875,59.197967529296875
6,3,805.3009643554688,47.22816467285156,21.13153076171875,61.223670959472656
7,2,758.2119140625,42.70262145996094,21.46942138671875,59.60082244873047
7,1,787.0220947265625,40.64225387573242,22.9534912109375,63.53597640991211
7,3,805.0125122070312,48.71711730957031,20.75250244140625,59.362525939941406
8,2,758.827392578125,42.16114807128906,19.06231689453125,60.32537078857422
8,1,786.4927368164062,41.13010787963867,22.66943359375,63.08761215209961
8,3,803.8187255859375,48.21792221069336,21.39410400390625,60.899967193603516
9,2,759.012939453125,41.195796966552734,18.103271484375,62.264408111572266
9,1,785.108642578125,41.46748352050781,23.93035888671875,62.69914245605469
9,3,802.6737060546875,48.416259765625,22.35186767578125,62.253631591796875
10,2,757.3765869140625,41.33736801147461,18.844970703125,61.461551666259766
10,1,784.4935302734375,41.566226959228516,23.378662109375,63.464717864990234
