0,1,153.79444885253906,150.37013244628906,76.60575866699219,235.03892517089844
0,2,626.469970703125,169.4172821044922,69.6480712890625,229.67393493652344
0,3,650.5242309570312,64.46894836425781,28.8485107421875,88.18293762207031
0,4,237.76797485351562,159.9633026123047,56.4814453125,196.05006408691406
0,5,681.7586669921875,74.91166687011719,39.08465576171875,104.02178955078125
0,6,797.5055541992188,51.13190841674805,22.93328857421875,77.27994155883789
0,7,751.3177490234375,65.28262329101562,38.72314453125,88.74746704101562
0,8,35.74957275390625,40.5095329284668,12.082984924316406,29.233631134033203
0,9,818.136962890625,58.2465705871582,21.442138671875,72.52668380737305
0,10,67.73760986328125,32.17980194091797,13.656890869140625,34.242958068847656
0,11,745.4072265625,62.572731018066406,25.2169189453125,89.17011260986328
0,12,53.47690200805664,38.76027297973633,12.355167388916016,30.044506072998047
0,13,729.4408569335938,51.106136322021484,14.62579345703125,39.65498733520508
0,14,763.7936401367188,39.88184356689453,17.53802490234375,30.473861694335938
1,2,629.666015625,170.06410217285156,68.5006103515625,228.44505310058594
1,1,155.7803955078125,151.69886779785156,76.70661926269531,235.1766815185547
1,4,240.57672119140625,159.37107849121094,58.21435546875,196.5975799560547
1,3,649.2250366210938,64.74423217773438,29.30792236328125,89.45465087890625
1,5,680.6884155273438,74.58429718017578,38.80841064453125,105.12154388427734
1,6,796.4186401367188,51.796913146972656,22.36553955078125,75.10768127441406
1,8,35.6590461730957,39.2768440246582,11.86868667602539,30.187274932861328
1,7,750.3800048828125,65.13481903076172,37.94537353515625,89.70853424072266
1,10,67.71790313720703,32.41168212890625,13.687843322753906,34.4737548828125
1,9,816.9580078125,60.084163665771484,22.3956298828125,66.84679794311523
1,11,744.4887084960938,65.2066879272461,24.4111328125,86.15167999267578
1,12,53.592750549316406,39.175113677978516,12.215690612792969,29.289600372314453
1,13,729.2503051757812,51.001792907714844,14.68572998046875,41.00111389160156
2,1,158.12998962402344,152.48300170898438,75.65164184570312,234.74118041992188
2,2,631.7986450195312,172.51763916015625,69.1060791015625,225.72607421875
2,3,648.05615234375,64.68514251708984,28.51263427734375,89.7531509399414
2,4,242.0391845703125,159.3717803955078,62.21514892578125,196.94325256347656
2,6,795.2315673828125,52.40843963623047,23.176513671875,76.39252471923828
2,8,36.22152328491211,39.00940704345703,12.200481414794922,30.798744201660156
2,5,678.3299560546875,73.66648864746094,40.878662109375,103.60714721679688
2,9,818.0391845703125,60.593841552734375,20.25238037109375,72.67854309082031
2,7,754.2379150390625,65.86604309082031,33.1370849609375,87.82928466796875
2,11,743.190673828125,64.83987426757812,27.9849853515625,89.14573669433594
2,10,67.75753784179688,32.07246780395508,13.684814453125,34.99113845825195
2,12,53.628395080566406,39.410762786865234,12.235710144042969,29.285724639892578
2,13,729.393798828125,51.17290496826172,14.126708984375,37.895843505859375
2,14,717.5639038085938,57.975826263427734,28.20001220703125,87.61563491821289
2,15,703.7257080078125,56.630924224853516,13.96929931640625,28.917675018310547
3,2,632.4320678710938,174.6318817138672,72.3037109375,230.2177276611328
3,1,161.22193908691406,152.35098266601562,74.46380615234375,235.23236083984375
3,4,243.17715454101562,160.78878784179688,62.181304931640625,195.96975708007812
3,3,646.2721557617188,64.51042175292969,30.5858154296875,89.55337524414062
3,6,794.6172485351562,53.216827392578125,22.9732666015625,74.92280578613281
3,9,817.1162109375,60.67032241821289,21.29815673828125,71.07503890991211
3,8,36.325557708740234,39.27056884765625,12.104930877685547,30.486404418945312
3,7,744.2538452148438,66.1611328125,35.16064453125,88.70375061035156
3,5,678.3104858398438,74.60607147216797,37.87982177734375,98.2240982055664
3,10,68.27295684814453,31.662593841552734,13.126083374023438,35.19416427612305
3,14,695.1474609375,70.25187683105469,39.97662353515625,114.15501403808594
3,15,701.9070434570312,55.77494430541992,14.5523681640625,27.411861419677734
3,12,54.01191329956055,39.47376251220703,11.928455352783203,28.63304901123047
4,2,635.2787475585938,177.72906494140625,72.3482666015625,239.19918823242188
4,1,162.08233642578125,151.74208068847656,76.41203308105469,235.66346740722656
4,4,245.77005004882812,161.36111450195312,67.20382690429688,205.30911254882812
4,3,644.69580078125,64.1529769897461,31.793701171875,90.2798080444336
4,9,816.1181640625,59.53980255126953,22.02056884765625,73.75048065185547
4,6,793.317138671875,53.49241256713867,23.5543212890625,75.65436172485352
4,8,36.686767578125,39.872615814208984,12.333515167236328,29.959407806396484
4,5,678.9774780273438,75.50360107421875,33.7496337890625,94.76382446289062
4,7,742.7552490234375,66.34025573730469,41.7572021484375,87.62187194824219
4,10,68.4515609741211,31.593618392944336,13.056808471679688,35.37321662902832
4,14,689.789794921875,74.41329193115234,35.35333251953125,105.49761199951172
4,15,699.123046875,54.551048278808594,18.65496826171875,37.57298278808594
4,12,54.060760498046875,40.114933013916016,11.983940124511719,28.035686492919922
4,13,728.8955078125,56.8904914855957,12.46038818359375,33.37172317504883
5,2,637.161376953125,181.5937042236328,73.22015380859375,241.02342224121094
5,1,161.575439453125,150.4368133544922,78.95843505859375,237.3522186279297
5,4,249.47886657714844,163.5290069580078,62.82533264160156,209.69749450683594
5,3,644.7354125976562,64.37195587158203,31.5455322265625,89.86803436279297
5,9,815.1369018554688,59.12327575683594,22.6839599609375,76.16070556640625
5,6,791.4160766601562,52.81243133544922,23.969482421875,76.66271209716797
5,10,67.92926025390625,32.26674270629883,13.303092956542969,34.6778678894043
5,5,677.7879028320312,73.63645935058594,32.99603271484375,100.11552429199219
5,7,746.1517333984375,65.63126373291016,37.52056884765625,88.36437225341797
5,14,689.9480590820312,77.6776123046875,33.58319091796875,107.08193969726562
5,15,695.6978759765625,53.5220947265625,21.715087890625,36.389129638671875
5,12,54.500404357910156,39.2131233215332,11.657341003417969,29.153987884521484
5,13,728.1849365234375,57.788185119628906,12.00848388671875,31.5823974609375
6,2,638.7890625,185.3983612060547,73.12493896484375,243.28846740722656
6,1,161.63316345214844,150.61302185058594,81.2349853515625,237.21702575683594
