0,1,826.5057373046875,104.96269226074219,28.9180908203125,72.79264831542969
0,2,243.85870361328125,116.369873046875,54.063934326171875,98.02882385253906
1,2,244.63211059570312,116.80253601074219,55.06060791015625,97.49203491210938
1,1,827.4910888671875,106.52698516845703,27.91033935546875,72.60591888427734
2,1,828.2522583007812,107.88795471191406,27.16534423828125,74.62986755371094
2,2,246.1581573486328,116.83768463134766,54.36473083496094,97.50357818603516
3,2,248.48464965820312,116.30632019042969,52.70147705078125,98.56544494628906
3,1,828.5029296875,108.72927856445312,26.96685791015625,75.34190368652344
4,1,828.6470336914062,110.1617202758789,26.90411376953125,74.29781341552734
4,2,251.21640014648438,116.40577697753906,50.3460693359375,98.50491333007812
5,2,255.93942260742188,115.50171661376953,45.970458984375,98.59310150146484
5,1,829.172119140625,110.87407684326172,26.4805908203125,76.25463104248047
6,2,262.33514404296875,114.70624542236328,39.37603759765625,99.34383392333984
6,1,829.537353515625,111.38838195800781,26.1719970703125,76.05145263671875
7,1,829.93603515625,111.81654357910156,25.77496337890625,75.07992553710938
7,2,271.3712158203125,113.94934844970703,28.8089599609375,99.51276397705078
8,2,277.08404541015625,113.56551361083984,25.71258544921875,100.4371109008789
8,1,831.1019287109375,111.8314437866211,24.6639404296875,75.14579010009766
9,1,831.4576416015625,111.828125,24.31549072265625,75.34370422363281
9,2,280.0626220703125,113.15921020507812,25.842529296875,100.67579650878906
10,2,281.6647033691406,113.36295318603516,28.049560546875,99.31529998779297
10,1,832.8976440429688,111.72399139404297,22.87939453125,75.96045684814453
10,3,574.3704223632812,0.0,20.43414306640625,29.20701789855957
11,2,281.72235107421875,113.59838104248047,40.134765625,99.09772491455078
11,1,833.5779418945312,112.12771606445312,22.13812255859375,75.7237548828125
12,2,282.19390869140625,113.4559326171875,44.865570068359375,99.45623779296875
12,1,834.03759765625,112.45143127441406,21.65765380859375,75.08253479003906
12,3,574.189453125,0.01642512157559395,20.21527099609375,30.234320651739836
13,2,282.5522766113281,113.65634155273438,47.699432373046875,99.20024108886719
