0,1,54.96210861206055,143.94558715820312,23.079486846923828,69.11248779296875
1,1,53.94226837158203,143.5804443359375,23.239707946777344,69.61665344238281
2,1,53.37290954589844,143.64520263671875,23.782615661621094,69.54547119140625
3,1,52.71951675415039,144.08226013183594,23.26150131225586,69.13322448730469
4,1,52.214622497558594,144.39520263671875,23.100234985351562,68.48104858398438
5,1,51.69906997680664,144.73367309570312,23.136295318603516,67.54493713378906
6,1,50.761802673339844,144.9590301513672,23.107139587402344,67.755615234375
7,1,50.355716705322266,144.9931182861328,22.651966094970703,67.67379760742188
8,1,49.792213439941406,144.9885711669922,22.43555450439453,67.89418029785156
9,1,48.733943939208984,144.75860595703125,22.431903839111328,68.08760070800781
10,1,48.12899398803711,143.85214233398438,21.810787200927734,68.31332397460938
11,1,47.81755065917969,143.67276000976562,20.90991973876953,67.65132141113281
12,1,46.84395980834961,143.8256072998047,20.155574798583984,67.42672729492188
13,1,46.63346862792969,143.8560028076172,20.109336853027344,66.6944580078125
14,1,46.33209991455078,143.24801635742188,19.976409912109375,67.25236511230469
15,1,45.94977951049805,143.34747314453125,20.080631256103516,67.149658203125
16,1,45.34267044067383,143.1426544189453,20.316768646240234,66.15931701660156
17,1,44.57461929321289,143.01329040527344,20.671733856201172,65.99150085449219
18,1,43.537071228027344,143.30328369140625,20.934173583984375,65.77580261230469
19,1,42.736385345458984,142.88174438476562,21.28476333618164,66.60847473144531
20,1,42.081871032714844,142.9259490966797,21.832664489746094,66.86909484863281
21,1,41.39500045776367,143.1877899169922,22.288349151611328,65.90313720703125
22,1,40.40732955932617,143.307373046875,22.647483825683594,66.56437683105469
23,1,39.40047073364258,143.2104034423828,23.108020782470703,65.91954040527344
24,1,37.988948822021484,142.75970458984375,23.72402572631836,65.8677978515625
25,1,37.27779006958008,142.46310424804688,22.282939910888672,65.48326110839844
26,1,36.4640007019043,142.81016540527344,22.524627685546875,64.93789672851562
27,1,36.33731460571289,142.11924743652344,22.231285095214844,65.19398498535156
27,2,0.0,235.07652282714844,11.574161529541016,84.06126403808594
28,1,35.011756896972656,142.47265625,23.183727264404297,65.53591918945312
29,1,35.07481002807617,142.38653564453125,23.03915023803711,65.76449584960938
29,2,0.0,218.2203826904297,12.192342758178711,101.51878356933594
30,1,34.87947082519531,142.6606903076172,23.102489471435547,65.12925720214844
30,2,0.030730297788977623,217.69422912597656,11.991964289918542,101.40165710449219
30,3,443.2843933105469,149.49887084960938,12.878814697265625,62.73779296875
31,1,34.38138198852539,142.5653839111328,23.185470581054688,65.17497253417969
31,2,0.0,217.61756896972656,12.55042552947998,101.50151062011719
31,3,443.23663330078125,149.40277099609375,13.065673828125,66.91488647460938
32,1,34.19832229614258,142.66567993164062,22.712932586669922,64.4249267578125
32,2,0.0,215.14158630371094,12.877313613891602,103.84165954589844
32,3,442.9848937988281,149.2652587890625,13.1768798828125,67.47077941894531
33,1,33.848812103271484,142.9125213623047,22.699859619140625,64.37321472167969
33,2,0.13471291959285736,217.43133544921875,13.544598832726479,101.8994140625
33,3,442.1084289550781,148.09852600097656,13.8050537109375,65.20814514160156
34,1,33.65199279785156,142.97100830078125,22.060951232910156,64.32203674316406
34,2,0.13439339399337769,217.86318969726562,14.72545462846756,101.51644897460938
34,3,441.5904541015625,147.06494140625,13.920318603515625,71.56700134277344
35,1,32.9730339050293,142.62771606445312,22.13454818725586,64.39210510253906
35,2,0.13456495106220245,218.06703186035156,16.476742193102837,106.97004699707031
35,3,441.0191955566406,145.74790954589844,14.748565673828125,83.52662658691406
36,1,31.74392318725586,141.1241455078125,21.291446685791016,65.77239990234375
36,2,0.20213155448436737,218.7703857421875,19.703578665852547,108.94024658203125
36,4,124.43453216552734,131.43785095214844,19.56049346923828,51.295867919921875
36,3,439.2815246582031,145.49143981933594,17.32061767578125,86.07394409179688
37,1,31.605560302734375,140.76715087890625,20.818458557128906,66.18690490722656
37,4,123.86288452148438,131.7606964111328,19.300323486328125,50.95515441894531
37,3,439.07086181640625,146.2406005859375,17.00299072265625,93.74571228027344
37,2,0.1858901083469391,216.58578491210938,20.484012693166733,111.62081909179688
38,1,31.37209701538086,140.86668395996094,20.15357208251953,64.63945007324219
38,3,438.80877685546875,146.85377502441406,17.400146484375,94.94827270507812
38,2,0.0,211.1391143798828,21.46262550354004,120.10148620605469
39,1,30.9986572265625,140.32177734375,19.548744201660156,65.85494995117188
39,3,438.13629150390625,146.74057006835938,18.248687744140625,96.15437316894531
39,2,0.0,207.0458984375,22.02446174621582,124.68576049804688
39,4,123.12374877929688,131.3997039794922,18.802749633789062,51.553558349609375
40,1,30.833736419677734,140.35044860839844,19.142093658447266,65.49656677246094
40,3,438.2476501464844,144.9034423828125,18.3021240234375,97.6583251953125
40,2,0.0,202.48143005371094,23.50762939453125,128.72740173339844
41,2,0.0,202.6058807373047,24.226688385009766,129.13172912597656
41,1,30.891403198242188,140.13446044921875,18.85549545288086,65.01406860351562
41,3,437.2395935058594,146.493408203125,18.88360595703125,96.34878540039062
42,2,0.0,204.2401123046875,27.711170196533203,127.42874145507812
42,3,437.21044921875,145.83424377441406,19.028350830078125,97.74032592773438
42,1,30.493669509887695,140.1790313720703,18.903276443481445,64.79295349121094
43,1,29.95345115661621,140.1331787109375,19.224821090698242,63.951995849609375
43,3,437.0024108886719,145.64913940429688,19.335052490234375,99.43559265136719
43,2,0.0,205.03094482421875,30.223526000976562,126.546142578125
44,3,436.5068054199219,146.1016387939453,19.612030029296875,100.02850341796875
44,1,29.070453643798828,140.11756896972656,19.894527435302734,63.90330505371094
44,2,0.0,205.47186279296875,31.543010711669922,125.60043334960938
45,3,435.5439453125,146.08230590820312,20.233123779296875,100.54193115234375
45,1,28.70216178894043,140.51390075683594,20.086923599243164,63.28590393066406
45,2,0.0,204.15037536621094,32.54881286621094,127.73127746582031
46,2,0.0,205.04835510253906,33.49003982543945,129.97071838378906
46,3,435.3153381347656,145.79983520507812,20.386199951171875,100.68238830566406
46,1,28.40192413330078,140.5296630859375,19.94906234741211,63.24952697753906
47,2,0.06938041746616364,204.38412475585938,36.55782829225063,131.96493530273438
47,3,434.1089782714844,145.58331298828125,21.919464111328125,100.8121337890625
47,1,27.919416427612305,141.0975799560547,20.13309669494629,63.18865966796875
48,3,432.61834716796875,145.81414794921875,23.873779296875,101.16712951660156
48,2,0.09965279698371887,206.9883270263672,38.96637198328972,132.23704528808594
48,1,27.277912139892578,141.61622619628906,20.369834899902344,62.07244873046875
48,4,119.50747680664062,131.57321166992188,17.276535034179688,51.83702087402344
49,3,432.24468994140625,145.87696838378906,23.81817626953125,101.49612426757812
49,2,0.08982986956834793,207.91693115234375,39.28983931988478,130.47488403320312
49,1,26.04657745361328,140.98809814453125,21.22571563720703,63.06388854980469
49,4,119.76266479492188,131.55712890625,16.159164428710938,51.745086669921875
50,2,0.14006061851978302,208.5768280029297,37.73281840980053,132.64259338378906
50,3,431.3713684082031,146.0430908203125,25.309722900390625,101.36418151855469
50,1,24.860488891601562,140.60223388671875,22.21115493774414,62.56939697265625
51,3,429.80084228515625,146.22567749023438,26.614990234375,101.07829284667969
51,2,0.2008158415555954,209.12167358398438,37.18821461498737,133.48150634765625
51,1,24.67051124572754,140.7708740234375,21.65138053894043,61.63679504394531
52,3,427.9112243652344,146.38174438476562,28.6826171875,101.20220947265625
52,2,0.05178690329194069,207.20419311523438,38.9452567063272,134.692138671875
52,1,23.480844497680664,140.3906707763672,21.860490798950195,61.5743408203125
53,2,0.22526919841766357,208.94483947753906,40.806671261787415,132.3110809326172
53,3,428.12371826171875,145.99859619140625,28.674591064453125,102.33235168457031
53,1,22.384212493896484,143.08261108398438,21.32358169555664,58.80918884277344
54,3,427.0593566894531,146.19471740722656,30.309600830078125,103.65744018554688
54,2,0.33690568804740906,208.1678466796875,43.1082504093647,134.80020141601562
54,1,21.92902183532715,141.78433227539062,20.097314834594727,59.6622314453125
55,2,0.5243717432022095,209.0948486328125,45.339752554893494,133.75082397460938
55,3,426.31500244140625,147.44200134277344,30.645538330078125,103.52294921875
55,1,21.34894371032715,140.9320068359375,19.77748680114746,61.325164794921875
56,2,0.4979272484779358,209.4296417236328,46.215207517147064,133.3879852294922
56,3,425.6846618652344,148.1797637939453,30.920867919921875,103.6903076171875
56,1,20.32589340209961,142.1981964111328,19.92337417602539,59.976806640625
57,2,1.086667776107788,209.61138916015625,48.193723917007446,134.98855590820312
57,3,424.97637939453125,148.60911560058594,31.80267333984375,104.33595275878906
57,5,0.054376885294914246,214.78945922851562,12.701392844319344,132.28207397460938
57,1,19.886709213256836,140.28485107421875,19.633634567260742,61.991058349609375
58,2,1.7118453979492188,209.71316528320312,48.189117431640625,137.851318359375
58,3,424.5246887207031,148.9471893310547,32.018768310546875,104.21206665039062
58,1,19.08429718017578,139.89743041992188,19.930095672607422,62.203369140625
58,5,0.022424621507525444,214.4553680419922,12.817882614210248,133.6298370361328
59,2,2.7125086784362793,210.08029174804688,47.21621751785278,142.17739868164062
59,3,424.00299072265625,149.626953125,32.545257568359375,104.72264099121094
59,5,0.0,214.69790649414062,13.527853965759277,138.95071411132812
59,1,19.19556999206543,140.3053436279297,19.438982009887695,61.53947448730469
60,2,3.146794080734253,213.06060791015625,46.7498619556427,141.76068115234375
60,3,423.7576904296875,149.0606231689453,32.510955810546875,105.70252990722656
60,5,0.0,218.94192504882812,18.118383407592773,141.87045288085938
60,1,16.762943267822266,138.88311767578125,20.896709442138672,62.335693359375
61,2,6.857282638549805,214.05703735351562,43.42954444885254,140.55416870117188
61,3,424.2801208496094,149.2705841064453,31.77923583984375,105.50263977050781
61,5,0.0,220.86917114257812,20.09270668029785,140.26434326171875
61,1,16.370643615722656,140.01364135742188,21.05229949951172,60.788726806640625
62,2,10.038500785827637,214.07838439941406,40.979939460754395,142.0673065185547
62,3,425.18878173828125,148.53408813476562,30.22894287109375,106.28746032714844
62,1,16.094024658203125,139.39584350585938,20.76148223876953,61.820037841796875
62,5,0.08043552190065384,212.74769592285156,22.579789392650127,151.52455139160156
63,2,12.097184181213379,213.9136505126953,39.8405179977417,143.5590057373047
63,3,425.22637939453125,148.50022888183594,30.123138427734375,106.60917663574219
63,5,0.15075601637363434,217.09954833984375,24.171116694808006,149.19619750976562
63,1,15.492939949035645,139.20452880859375,20.26334285736084,62.32275390625
64,2,13.61009693145752,213.6880645751953,40.825236320495605,143.30455017089844
64,3,425.25177001953125,148.9316864013672,29.888275146484375,106.38059997558594
64,5,0.0,212.6234893798828,26.30319595336914,157.13258361816406
64,1,15.262293815612793,139.31552124023438,19.030110359191895,61.75563049316406
65,2,14.974958419799805,213.2253875732422,40.96323585510254,144.49366760253906
65,3,424.5799865722656,149.72909545898438,30.239959716796875,106.09046936035156
65,5,0.0,210.64161682128906,25.70625877380371,158.5397491455078
65,1,15.093070983886719,139.69700622558594,18.537899017333984,61.294921875
