0,1,533.9674682617188,33.50169372558594,18.783935546875,61.355201721191406
0,2,506.5789489746094,29.67140007019043,21.934051513671875,59.6435489654541
0,3,0.0,137.30596923828125,23.11927032470703,94.80274963378906
0,4,615.9733276367188,58.57756423950195,25.98809814453125,64.45254898071289
0,5,432.3551940917969,0.0,13.42333984375,30.091814041137695
0,6,445.4043884277344,0.5180386900901794,12.99066162109375,30.198212683200836
1,1,534.0819091796875,34.15276336669922,19.88330078125,60.4239501953125
1,2,508.1132507324219,30.020606994628906,21.503387451171875,59.56318664550781
1,3,5.608332633972168,141.2405242919922,43.066712379455566,91.74284362792969
1,4,618.1752319335938,56.698665618896484,24.81646728515625,66.74951553344727
1,5,432.5586242675781,0.0,13.215576171875,30.169111251831055
1,6,445.1507568359375,0.0906742736697197,13.448211669921875,30.72167695313692
2,1,534.6067504882812,34.250091552734375,20.09423828125,61.47002410888672
2,2,507.7367248535156,30.3783016204834,23.415740966796875,60.84574317932129
2,3,8.302130699157715,140.12069702148438,40.578579902648926,92.58734130859375
2,4,618.3847045898438,56.145782470703125,27.3017578125,67.64897918701172
2,5,432.82684326171875,0.0,13.60284423828125,30.768360137939453
2,6,445.413330078125,0.192633256316185,13.5401611328125,30.405927076935768
3,2,505.9928283691406,30.818069458007812,26.222747802734375,60.96942901611328
3,1,535.0418701171875,34.785823822021484,21.34613037109375,61.512996673583984
3,3,12.287325859069824,140.02198791503906,36.05399799346924,93.73918151855469
3,4,619.4141235351562,56.90279769897461,27.718017578125,67.04327011108398
3,5,433.541259765625,0.0,13.407806396484375,30.895790100097656
3,6,445.65960693359375,0.3388049602508545,13.72589111328125,30.6025173664093
4,1,535.780029296875,34.946510314941406,21.352294921875,61.561920166015625
4,2,504.34796142578125,31.504695892333984,28.4041748046875,64.10062026977539
4,3,13.533326148986816,138.30506896972656,34.791789054870605,94.85043334960938
4,4,618.6516723632812,57.169403076171875,29.74163818359375,69.31288146972656
4,6,445.97161865234375,0.38031357526779175,13.34375,30.618505775928497
4,5,434.1556396484375,0.0,13.3131103515625,30.99697494506836
5,1,537.3892211914062,35.378868103027344,20.898193359375,60.93291473388672
5,2,504.58648681640625,32.24736404418945,29.49407958984375,63.58317947387695
5,3,17.257158279418945,138.55795288085938,34.338674545288086,95.75105285644531
5,4,619.0891723632812,57.71308135986328,29.81689453125,69.85721588134766
5,6,446.4837341308594,0.45135220885276794,12.981842041015625,30.976742655038834
5,5,434.10601806640625,0.0,13.746917724609375,31.420053482055664
6,1,541.214111328125,34.94776153564453,18.71917724609375,62.495697021484375
6,3,20.863603591918945,138.93099975585938,36.414621353149414,91.26461791992188
6,4,619.7384643554688,59.32709503173828,29.54119873046875,68.41032409667969
6,2,504.48828125,33.37877655029297,30.44866943359375,61.57794189453125
6,5,434.3504638671875,0.0,13.81695556640625,31.46779441833496
6,6,446.8128356933594,0.3533933162689209,12.87750244140625,30.871439218521118
7,2,504.9629821777344,34.09926223754883,30.941497802734375,61.42159652709961
7,1,543.1618041992188,35.51443862915039,18.3470458984375,60.7311897277832
7,3,24.3796329498291,138.65953063964844,37.73676109313965,93.70468139648438
7,4,620.3348388671875,59.07939910888672,31.15887451171875,68.62435150146484
7,5,434.5045166015625,0.0,14.056243896484375,31.726579666137695
7,6,447.1604309082031,0.24742788076400757,13.2470703125,31.357390463352203
8,2,505.7422790527344,34.67608642578125,30.776702880859375,60.244850158691406
