0,1,611.0579223632812,155.7421417236328,60.8876953125,185.3853302001953
0,2,586.2798461914062,60.347232818603516,24.11492919921875,79.48357772827148
0,3,394.2856140136719,83.04821014404297,41.095001220703125,156.21085357666016
0,4,412.71142578125,116.584716796875,55.628143310546875,135.144775390625
0,5,62.2848014831543,32.45479202270508,11.535701751708984,28.141159057617188
1,1,610.8220825195312,157.96974182128906,62.60821533203125,187.00633239746094
1,2,582.6743774414062,61.11655044555664,25.298583984375,79.56063461303711
1,3,396.8054504394531,83.79198455810547,41.96673583984375,155.41712188720703
1,4,418.781494140625,116.03042602539062,52.435577392578125,133.46383666992188
2,1,612.7019653320312,159.26632690429688,65.09661865234375,187.2666015625
2,3,398.4007263183594,84.30387115478516,43.448272705078125,153.41829681396484
2,2,579.9328002929688,61.452674865722656,26.17010498046875,78.28685760498047
2,4,423.3140563964844,114.49751281738281,51.24468994140625,134.42562866210938
2,5,62.14186096191406,30.82551383972168,11.545257568359375,30.6890926361084
3,1,614.36669921875,159.48190307617188,65.9188232421875,187.5887451171875
3,3,399.0452575683594,84.99237060546875,46.471588134765625,153.5677947998047
3,2,573.0111083984375,62.284183502197266,32.21356201171875,77.32355880737305
3,4,428.81396484375,113.23492431640625,48.69598388671875,134.5673828125
3,5,61.89847183227539,29.897886276245117,11.677135467529297,31.70513343811035
4,1,619.4845581054688,159.44813537597656,63.47076416015625,187.28514099121094
4,3,399.1347961425781,85.05938720703125,49.72186279296875,152.2230987548828
4,2,569.6168823242188,62.90303421020508,35.729248046875,77.26366806030273
4,4,439.2904968261719,113.04303741455078,42.252227783203125,135.26891326904297
4,5,61.669151306152344,29.743539810180664,11.505470275878906,31.791955947875977
5,1,621.2364501953125,159.0759735107422,64.97662353515625,187.75624084472656
5,2,567.4163208007812,63.48740005493164,35.20916748046875,77.31441879272461
5,3,399.0610656738281,84.85733795166016,51.322265625,152.5647201538086
5,4,443.2615966796875,112.68466186523438,41.570587158203125,136.39468383789062
6,1,626.749267578125,159.8997344970703,61.9051513671875,186.61204528808594
6,3,400.6741027832031,85.877197265625,53.056884765625,151.6944580078125
6,2,565.8858642578125,64.03971862792969,36.31500244140625,77.31491088867188
6,4,445.65789794921875,112.9073715209961,41.978363037109375,135.22008514404297
6,5,61.4525032043457,30.13665199279785,11.380474090576172,30.475576400756836
7,1,626.8215942382812,159.92678833007812,64.5111083984375,186.69076538085938
7,3,403.47650146484375,85.33204650878906,52.9185791015625,150.8197021484375
7,2,565.1639404296875,64.21529388427734,36.34967041015625,77.90015411376953
7,4,447.28363037109375,112.27594757080078,42.940887451171875,136.32843780517578
7,5,61.30099868774414,30.4848575592041,11.502674102783203,30.273176193237305
8,1,625.9154052734375,161.2074737548828,68.73760986328125,189.6754913330078
8,2,564.1334838867188,63.814693450927734,36.29559326171875,78.09445571899414
8,3,409.5638122558594,84.12023162841797,50.082305908203125,150.4529037475586
8,4,446.1900939941406,113.50421905517578,47.2469482421875,134.44353485107422
8,5,61.23550796508789,30.832651138305664,11.515735626220703,29.791765213012695
9,1,624.8648071289062,163.8121337890625,72.3258056640625,195.85403442382812
9,2,564.1390991210938,63.5261116027832,34.39678955078125,78.77666854858398
9,3,419.69097900390625,83.82618713378906,42.003662109375,143.7636260986328
9,4,445.6094055175781,113.5411376953125,50.61724853515625,134.72994995117188
10,1,624.9757080078125,167.15660095214844,74.79498291015625,198.38792419433594
10,2,565.5640258789062,63.25872802734375,27.9749755859375,78.81280517578125
10,3,423.5703430175781,83.36054992675781,40.839202880859375,147.73828125
10,4,446.3675842285156,113.44902038574219,52.26806640625,133.91494750976562
11,1,623.5069580078125,170.89976501464844,79.0601806640625,200.5187530517578
11,3,427.04278564453125,82.89749145507812,40.993438720703125,143.77622985839844
11,2,565.4657592773438,62.72074508666992,26.40435791015625,79.49579238891602
11,4,448.5862121582031,113.35833740234375,52.629058837890625,132.41067504882812
12,1,624.4940185546875,175.55856323242188,82.53594970703125,203.57095336914062
12,3,434.8694152832031,80.92974853515625,38.696563720703125,147.6544647216797
12,2,563.7127685546875,62.25852966308594,25.624267578125,80.22459411621094
12,4,467.0481872558594,111.4924087524414,39.26995849609375,130.03252410888672
12,5,61.09715270996094,29.08036231994629,11.785202026367188,31.210908889770508
13,1,627.218505859375,176.35714721679688,80.93780517578125,206.78402709960938
13,3,435.2224426269531,82.64925384521484,40.591949462890625,144.85343170166016
13,2,561.9134521484375,61.60936737060547,26.488037109375,81.68621063232422
13,4,470.57427978515625,111.11529541015625,38.298431396484375,129.322998046875
13,5,60.94013214111328,29.06316566467285,11.738029479980469,31.097501754760742
14,1,630.9013671875,177.23060607910156,79.1676025390625,207.98561096191406
14,3,434.1885681152344,83.06951141357422,44.407318115234375,145.8683090209961
14,2,560.8108520507812,61.99158477783203,25.1610107421875,81.74584197998047
14,4,474.540283203125,110.14556884765625,36.45855712890625,129.30709838867188
14,5,60.927242279052734,28.770721435546875,11.771480560302734,32.01851272583008
15,1,634.1016845703125,177.57070922851562,78.481201171875,208.38412475585938
15,3,434.4162902832031,82.72552490234375,48.874359130859375,147.09835815429688
15,4,478.32391357421875,109.28813934326172,35.8687744140625,128.87635040283203
15,2,559.816162109375,62.82120895385742,23.17724609375,80.38150405883789
15,5,60.84868240356445,29.009828567504883,11.744739532470703,31.31597328186035
16,1,639.2778930664062,178.49667358398438,75.3670654296875,207.84271240234375
16,2,557.28076171875,63.75275802612305,24.0172119140625,78.96797561645508
16,3,434.16510009765625,83.4802474975586,51.78070068359375,144.36136627197266
16,4,478.6605529785156,109.40587615966797,39.069610595703125,129.75780487060547
16,5,60.91220474243164,28.353418350219727,11.607921600341797,31.67405128479004
17,1,644.330322265625,179.11790466308594,72.2154541015625,206.93370056152344
17,2,553.1738891601562,63.86624526977539,27.02484130859375,79.5844841003418
17,3,434.2724304199219,84.22565460205078,56.935333251953125,142.3865737915039
17,4,480.04949951171875,110.83837890625,46.68017578125,128.04946899414062
17,5,60.84633255004883,28.379018783569336,11.64455795288086,31.75179100036621
18,1,649.3394165039062,179.6125946044922,68.5335693359375,205.99610900878906
18,3,435.8334045410156,83.64627075195312,61.187042236328125,151.2147979736328
18,2,551.6839599609375,64.48966217041016,26.7855224609375,79.63890838623047
18,4,484.3378601074219,111.158447265625,47.845733642578125,125.55520629882812
18,5,60.98042678833008,28.57915687561035,11.524250030517578,31.314699172973633
19,1,649.4342651367188,181.06646728515625,71.341552734375,204.47708129882812
19,2,550.02587890625,64.32888793945312,27.29742431640625,80.7757568359375
19,3,437.5568542480469,83.3924789428711,61.63580322265625,152.34473419189453
19,4,487.4712829589844,110.73834991455078,48.001739501953125,122.20063018798828
19,5,60.92430114746094,28.816783905029297,11.429534912109375,32.228363037109375
20,1,655.5637817382812,182.61129760742188,67.5904541015625,206.77896118164062
20,3,441.89093017578125,83.07342529296875,59.82470703125,149.75448608398438
20,2,550.0108642578125,64.5486831665039,26.3148193359375,80.96045684814453
20,4,490.7022399902344,111.02295684814453,43.813690185546875,120.33606719970703
20,5,60.743160247802734,29.03418731689453,11.459484100341797,32.32012939453125
21,1,655.6021728515625,186.9578094482422,68.93463134765625,213.9205780029297
21,3,447.8934326171875,83.64164733886719,54.570465087890625,143.6889190673828
21,2,549.6006469726562,64.4714126586914,25.2325439453125,81.3265609741211
21,4,477.00408935546875,111.47406768798828,57.85693359375,124.32816314697266
21,5,60.60879898071289,29.691753387451172,11.69943618774414,31.394424438476562
22,1,651.92578125,190.1226043701172,76.13153076171875,219.90757751464844
22,2,549.2134399414062,64.50043487548828,23.0555419921875,80.3504409790039
22,3,453.8007507324219,82.57717895507812,52.1854248046875,139.22891235351562
22,5,60.31844711303711,29.116085052490234,11.801494598388672,31.92951202392578
22,4,486.7248840332031,112.13803100585938,50.275360107421875,120.41416931152344
23,1,652.6572875976562,193.2407684326172,79.65228271484375,220.61231994628906
23,3,460.81756591796875,80.58101654052734,48.45458984375,143.50775909423828
23,2,547.6090087890625,64.40061950683594,23.114990234375,80.92308044433594
23,4,494.24688720703125,111.04389953613281,45.26080322265625,120.57182312011719
23,5,60.2308235168457,28.648412704467773,11.84145736694336,32.35004997253418
24,1,656.8067016601562,197.87356567382812,78.0784912109375,221.3463134765625
24,3,468.222900390625,81.12727355957031,43.176177978515625,139.02923583984375
24,2,545.65869140625,63.25434112548828,23.6226806640625,82.1822280883789
24,4,498.8699035644531,109.47869873046875,43.307586669921875,122.32803344726562
24,5,60.3865966796875,29.397878646850586,11.729156494140625,31.564847946166992
25,1,657.6477661132812,199.87005615234375,80.51849365234375,228.73953247070312
25,3,475.8168029785156,80.1796875,39.113006591796875,138.69522094726562
25,2,543.5107421875,64.38236236572266,24.90966796875,82.3984603881836
