0,1,595.2686767578125,120.84031677246094,16.32037353515625,52.387664794921875
1,1,592.5623779296875,118.69590759277344,20.41644287109375,117.08914184570312
2,1,591.5149536132812,119.5813980102539,21.63787841796875,116.04993438720703
3,1,590.099609375,111.15132904052734,22.87255859375,125.35973358154297
4,1,588.7157592773438,107.00859832763672,24.7261962890625,128.62944793701172
5,1,586.8472900390625,106.48768615722656,26.61669921875,129.66249084472656
6,1,586.92431640625,105.925537109375,24.12451171875,74.06404113769531
7,1,584.4656982421875,106.71406555175781,28.13543701171875,117.82878112792969
8,1,584.037841796875,105.48356628417969,27.9659423828125,94.86807250976562
9,1,582.3303833007812,105.63157653808594,29.03387451171875,81.87297058105469
10,1,579.8418579101562,104.87145233154297,30.732666015625,122.76407623291016
11,1,568.9719848632812,106.28012084960938,41.8001708984375,122.73085021972656
12,1,563.6309204101562,106.32683563232422,48.12701416015625,124.4244155883789
13,1,560.7285766601562,105.60662841796875,50.60443115234375,123.98774719238281
14,1,561.9586181640625,105.94699096679688,49.11334228515625,125.27839660644531
15,1,561.4640502929688,107.40202331542969,48.0203857421875,123.09991455078125
16,1,562.6255493164062,107.64739227294922,44.38580322265625,123.44853973388672
17,1,560.3788452148438,105.6733627319336,44.6097412109375,126.16301727294922
18,1,559.50927734375,106.1408462524414,45.81475830078125,125.7596206665039
19,1,559.5552978515625,106.27230072021484,42.79937744140625,125.14246368408203
20,1,559.9334106445312,107.19891357421875,40.46905517578125,123.89204406738281
21,1,559.7008056640625,107.74694061279297,40.38287353515625,123.9229507446289
22,1,558.6739501953125,107.99760437011719,39.48077392578125,124.56442260742188
23,1,556.5833740234375,108.3430404663086,40.1036376953125,125.22078704833984
24,1,555.6749877929688,108.42765045166016,40.4781494140625,126.68360137939453
25,1,553.8145141601562,109.17808532714844,40.354736328125,127.43905639648438
26,1,550.3632202148438,110.82025146484375,42.42669677734375,122.89450073242188
27,1,549.3951416015625,111.48621368408203,41.49188232421875,121.30339813232422
28,1,547.7246704101562,111.40481567382812,41.42327880859375,123.52470397949219
29,1,546.8301391601562,111.66250610351562,41.4381103515625,124.93878173828125
30,1,545.0240478515625,111.63365173339844,40.9769287109375,129.54473876953125
31,1,544.13525390625,112.15725708007812,39.58660888671875,122.07432556152344
32,1,543.1122436523438,112.55569458007812,38.65966796875,101.88449096679688
33,1,539.4383544921875,112.7050552368164,40.652099609375,116.12763214111328
34,1,538.4801635742188,112.77628326416016,40.05609130859375,123.3840103149414
35,1,538.2369384765625,113.28411865234375,38.5655517578125,128.70956420898438
36,1,536.2178955078125,113.22733306884766,39.50946044921875,131.03092193603516
37,1,535.4229736328125,113.440673828125,39.0150146484375,128.68406677246094
38,1,533.1484985351562,113.43270874023438,39.79144287109375,131.82298278808594
39,1,531.0903930664062,113.97930145263672,41.1295166015625,128.78170013427734
40,1,529.298583984375,114.77085876464844,40.65789794921875,130.17776489257812
41,1,525.7172241210938,115.0848159790039,42.70355224609375,130.99034881591797
42,1,526.1204223632812,115.57695770263672,40.96710205078125,129.52742767333984
43,1,523.6080932617188,114.61116027832031,41.1575927734375,135.0368194580078
44,1,520.1783447265625,115.09554290771484,42.88214111328125,133.80008697509766
45,1,518.4485473632812,115.23968505859375,42.6956787109375,135.3910675048828
46,1,517.0641479492188,115.82747650146484,42.07305908203125,134.0167465209961
47,1,515.6031494140625,116.49146270751953,41.81060791015625,133.81534576416016
48,1,512.7940063476562,116.5404281616211,43.04754638671875,143.41010284423828
49,1,510.99859619140625,117.38394165039062,42.94683837890625,145.89089965820312
50,1,509.5408020019531,118.4977798461914,43.296844482421875,142.53490447998047
51,1,508.0790100097656,119.64469909667969,43.157745361328125,142.9162139892578
52,1,505.0514831542969,120.00828552246094,45.094818115234375,143.3966522216797
53,1,502.9483642578125,120.35294342041016,44.9744873046875,143.24846649169922
54,1,501.0605163574219,121.61256408691406,44.973663330078125,142.7369842529297
55,1,499.9645080566406,122.1113052368164,43.637481689453125,142.50008392333984
56,1,498.5596618652344,122.00601196289062,42.814544677734375,142.41156005859375
57,1,496.82904052734375,122.53913879394531,43.344970703125,142.1809539794922
58,1,494.21917724609375,122.85333251953125,42.96966552734375,141.7886962890625
59,1,489.97015380859375,122.83071899414062,46.39208984375,141.60198974609375
59,2,0.0,139.0291748046875,19.95676612854004,102.02687072753906
60,1,488.4266052246094,123.48731231689453,45.750274658203125,140.61421966552734
60,2,0.03909847512841225,143.27630615234375,18.612678792327642,97.12358093261719
61,1,486.596435546875,123.92037200927734,44.91998291015625,140.47159576416016
61,2,0.035422369837760925,158.55043029785156,18.218289330601692,80.84107971191406
62,1,483.5625305175781,125.27922058105469,44.710723876953125,139.5154571533203
62,2,0.0,143.07994079589844,17.485475540161133,97.35386657714844
63,1,478.3004150390625,125.7335433959961,46.35992431640625,141.57691192626953
63,2,0.04461326822638512,141.986572265625,17.113252256065607,101.59991455078125
64,1,470.0374755859375,126.2718505859375,52.1436767578125,144.56759643554688
64,2,0.05596238002181053,135.16201782226562,17.87742156162858,107.60122680664062
65,1,464.402587890625,126.73194885253906,55.426025390625,144.80894470214844
65,2,0.10687872767448425,132.60997009277344,20.09866288304329,109.50054931640625
66,1,462.31170654296875,127.24999237060547,55.707763671875,144.96717071533203
66,2,0.248561829328537,132.161376953125,25.03027155995369,109.52206420898438
67,1,463.31817626953125,127.963623046875,53.46484375,145.57534790039062
67,2,0.1426907777786255,132.22933959960938,29.638120532035828,108.52200317382812
68,1,462.8220520019531,128.1922149658203,53.742645263671875,145.63685607910156
68,2,0.10849866271018982,132.90554809570312,33.91047182679176,106.94073486328125
69,1,462.8832702636719,128.4564208984375,53.680816650390625,145.81906127929688
69,2,0.13285382091999054,133.46937561035156,36.036087676882744,105.82417297363281
70,1,462.6708984375,128.29513549804688,49.10888671875,146.24951171875
70,2,0.1626708209514618,133.9331512451172,36.744803696870804,105.27694702148438
71,1,461.9599609375,128.16510009765625,43.8782958984375,146.48748779296875
71,2,0.2599893808364868,133.49583435058594,36.77422845363617,105.30430603027344
72,1,459.7469787597656,129.26031494140625,42.508056640625,145.30398559570312
72,2,0.0618840754032135,132.64443969726562,36.7844942510128,106.28578186035156
73,2,0.027910079807043076,133.43017578125,36.95487419143319,105.35804748535156
73,1,457.04498291015625,129.89862060546875,44.565277099609375,145.753173828125
74,1,454.1988830566406,131.07261657714844,46.694549560546875,149.2116241455078
74,2,0.1935911774635315,133.22897338867188,36.81570142507553,105.40634155273438
75,1,451.28045654296875,132.2958221435547,48.914825439453125,151.6542205810547
75,2,0.6076797842979431,134.01187133789062,36.293584406375885,104.41300964355469
76,2,1.9023982286453247,134.1713104248047,35.18111312389374,103.95671081542969
76,1,447.3702392578125,133.51055908203125,53.20611572265625,152.84359741210938
77,2,4.077150821685791,132.75567626953125,33.04334020614624,105.12741088867188
77,1,442.45208740234375,134.54013061523438,56.916717529296875,152.855712890625
78,2,5.026670455932617,132.37045288085938,32.13690757751465,106.28965759277344
