0,1,667.94775390625,60.20272445678711,30.26849365234375,103.28552627563477
0,2,640.1453247070312,65.55978393554688,31.585205078125,88.26112365722656
0,3,74.41643524169922,66.71629333496094,36.512733459472656,76.56057739257812
0,4,705.9041137695312,79.31647491455078,46.721923828125,71.3810043334961
1,1,666.3212280273438,60.58940505981445,30.3875732421875,92.76523971557617
1,2,636.7562255859375,64.49075317382812,33.48016357421875,90.30671691894531
1,3,75.02518463134766,63.55162048339844,35.631324768066406,79.430908203125
1,4,703.3585815429688,78.94207763671875,49.15594482421875,72.52680969238281
2,1,664.3975219726562,61.02669143676758,32.17474365234375,96.35082626342773
2,2,634.9830932617188,65.1203842163086,34.78631591796875,92.56900787353516
2,3,74.69975280761719,63.93032455444336,35.134361267089844,78.78273391723633
2,4,700.2992553710938,93.45201110839844,51.60040283203125,56.585418701171875
3,1,660.3446044921875,61.138336181640625,34.6072998046875,101.46211242675781
3,2,632.6826782226562,65.79051208496094,35.80047607421875,93.81552124023438
3,3,72.6636962890625,64.42804718017578,32.83036804199219,77.42664337158203
3,4,699.1295166015625,97.46421813964844,51.29290771484375,53.23469543457031
4,1,659.1326904296875,61.976688385009766,35.009521484375,98.10712814331055
4,2,631.7150268554688,67.06053161621094,34.8759765625,90.63856506347656
4,3,69.85293579101562,64.2838363647461,30.997337341308594,76.80757904052734
4,4,696.4230346679688,97.75021362304688,53.21148681640625,53.69419860839844
5,1,655.6405029296875,62.71574020385742,37.10174560546875,100.86893081665039
5,2,631.1884155273438,66.42302703857422,34.48138427734375,91.3675765991211
5,3,69.29479217529297,63.335506439208984,28.317039489746094,77.4111213684082
5,4,694.6603393554688,98.47727966308594,53.48175048828125,55.618682861328125
6,1,653.2765502929688,62.79706954956055,37.0975341796875,101.63483047485352
6,2,630.6619262695312,67.4155044555664,34.85516357421875,93.23041534423828
6,3,67.47127532958984,63.953826904296875,27.143951416015625,75.95481872558594
6,4,692.322998046875,99.45342254638672,55.049560546875,56.84845733642578
7,1,650.7350463867188,62.8492546081543,37.63800048828125,101.05179214477539
7,2,629.1817626953125,68.19396209716797,35.509521484375,92.80643463134766
7,3,65.75460052490234,64.55223846435547,25.462852478027344,76.04691314697266
7,4,690.0778198242188,95.59690856933594,55.51031494140625,70.70393371582031
8,2,626.6397094726562,67.32156372070312,37.4208984375,92.37680053710938
8,1,652.4109497070312,62.032833099365234,34.29119873046875,101.0912971496582
8,3,64.58267974853516,62.66509246826172,24.38317108154297,76.24327850341797
8,4,688.3731079101562,85.3546142578125,35.59967041015625,91.50262451171875
9,1,652.2034301757812,62.745086669921875,33.3177490234375,102.60600280761719
9,2,626.302978515625,67.28242492675781,35.74468994140625,92.26502990722656
9,3,62.9052619934082,63.86574172973633,24.562664031982422,75.42635726928711
9,4,687.99267578125,85.89801025390625,35.57733154296875,91.04222106933594
10,1,652.232666015625,62.986915588378906,32.64410400390625,102.73876190185547
10,2,626.9078979492188,67.0143051147461,33.51641845703125,89.04076385498047
10,3,61.233978271484375,64.15623474121094,24.65674591064453,75.42367553710938
10,4,687.640625,84.83052062988281,35.80963134765625,103.93959045410156
11,1,651.4910888671875,62.10352325439453,32.25860595703125,103.22405242919922
11,2,626.1171264648438,66.41156768798828,34.55511474609375,96.3136978149414
11,3,59.942481994628906,64.41376495361328,24.914932250976562,74.20317840576172
11,4,687.4109497070312,83.96916198730469,36.12298583984375,106.57998657226562
12,1,651.9185791015625,61.77603530883789,29.1949462890625,101.92698287963867
12,2,625.0487060546875,66.12966918945312,33.31463623046875,95.16171264648438
12,4,686.945068359375,82.83987426757812,36.93896484375,113.25849914550781
12,3,58.236289978027344,65.06324768066406,25.34112548828125,72.78327941894531
13,2,624.4393920898438,66.74996948242188,31.84814453125,93.8775634765625
13,1,651.3223876953125,61.11453628540039,28.8328857421875,105.5138053894043
13,4,685.5892944335938,81.89202117919922,37.78369140625,112.75287628173828
13,3,56.222286224365234,64.65878295898438,26.385944366455078,73.30996704101562
14,2,623.5469970703125,66.6878662109375,32.275390625,95.81442260742188
