0,1,214.68362426757812,145.70535278320312,31.652725219726562,76.20953369140625
0,2,811.3734741210938,142.18577575683594,24.2581787109375,49.85565185546875
1,1,214.90185546875,145.34176635742188,37.07737731933594,76.66355895996094
1,2,811.88427734375,142.1357879638672,23.79693603515625,51.44036865234375
2,1,215.10267639160156,145.86895751953125,40.397216796875,75.95326232910156
2,2,813.2612915039062,141.50123596191406,22.75054931640625,53.869171142578125
3,1,215.19757080078125,146.5478057861328,41.562103271484375,75.71804809570312
3,2,814.6677856445312,140.3505401611328,22.36407470703125,56.940338134765625
4,1,214.17691040039062,146.26002502441406,43.09521484375,75.87077331542969
4,2,817.2750854492188,139.4159393310547,20.66058349609375,57.690826416015625
5,1,217.73692321777344,146.40835571289062,39.84791564941406,75.45573425292969
5,2,818.8604125976562,139.41380310058594,20.22186279296875,51.687652587890625
6,1,222.48208618164062,146.35716247558594,34.940887451171875,74.83534240722656
6,2,819.4589233398438,138.73147583007812,20.91815185546875,50.615509033203125
7,1,226.56300354003906,146.2530059814453,31.256668090820312,74.70147705078125
7,2,819.9207153320312,137.3599853515625,21.61798095703125,51.285186767578125
8,1,231.70738220214844,145.80404663085938,26.142379760742188,73.28562927246094
8,2,821.9986572265625,138.66600036621094,20.13726806640625,44.552001953125
9,1,234.29832458496094,144.5159149169922,23.179306030273438,73.09408569335938
9,2,823.1201782226562,137.69692993164062,20.0372314453125,46.16938781738281
10,2,824.0928955078125,138.33934020996094,20.5443115234375,52.95576477050781
10,1,233.30345153808594,144.0524444580078,24.267715454101562,73.33448791503906
10,3,812.2271118164062,142.98707580566406,14.2041015625,41.00311279296875
11,2,826.4432983398438,138.07667541503906,19.33807373046875,55.882965087890625
11,1,233.4202117919922,143.23455810546875,28.901840209960938,74.37158203125
12,2,828.0554809570312,136.99644470214844,18.91180419921875,56.38603210449219
12,1,234.5944061279297,143.26243591308594,29.625503540039062,74.45150756835938
13,2,825.4839477539062,136.29054260253906,22.91265869140625,58.47184753417969
13,1,240.1259765625,143.01959228515625,29.6456298828125,74.87751770019531
14,2,830.6430053710938,135.4291229248047,20.102294921875,58.50917053222656
14,1,234.02696228027344,143.7806854248047,45.88230895996094,74.85636901855469
15,2,831.7056274414062,135.96536254882812,20.2313232421875,57.6683349609375
15,1,242.02725219726562,144.42660522460938,39.41680908203125,73.82032775878906
16,2,833.4302368164062,136.4268798828125,19.29888916015625,57.13059997558594
16,1,241.72720336914062,145.22784423828125,22.601409912109375,64.46221923828125
17,1,244.4752197265625,144.47430419921875,41.7042236328125,73.47845458984375
17,2,834.21728515625,135.39942932128906,19.8734130859375,57.17683410644531
18,1,245.39100646972656,143.84710693359375,41.88475036621094,74.21580505371094
18,2,835.3814697265625,134.39329528808594,19.5357666015625,59.5921630859375
19,1,251.00897216796875,143.64691162109375,35.797210693359375,73.95668029785156
19,2,836.1458740234375,133.3914794921875,19.0804443359375,60.92298889160156
20,1,253.61831665039062,143.96173095703125,32.465484619140625,72.37794494628906
20,2,837.1567993164062,133.9345703125,18.35845947265625,60.10987854003906
21,1,256.3353576660156,143.8344268798828,28.970123291015625,73.03535461425781
21,2,837.0995483398438,134.31991577148438,18.47894287109375,59.611053466796875
22,1,258.87158203125,143.17474365234375,28.806640625,72.4940185546875
22,4,256.2704162597656,143.20504760742188,17.41571044921875,66.67042541503906
22,2,837.5932006835938,134.84715270996094,17.9906005859375,57.704864501953125
23,4,258.170166015625,142.7794189453125,18.016387939453125,67.02313232421875
23,1,263.3990783691406,143.32577514648438,25.817413330078125,72.3436279296875
23,2,837.8204345703125,135.17811584472656,17.8807373046875,57.9757080078125
24,1,268.3000183105469,142.55242919921875,23.21917724609375,72.50473022460938
24,4,259.76776123046875,142.2185516357422,16.58392333984375,67.11824035644531
24,2,839.2257690429688,135.4042205810547,16.58245849609375,56.881439208984375
25,1,270.3407897949219,142.6186981201172,22.039031982421875,72.697265625
25,4,261.7108459472656,141.41107177734375,15.71942138671875,68.05532836914062
25,2,841.2981567382812,135.6086883544922,14.5538330078125,55.930755615234375
26,1,270.6976623535156,143.20510864257812,23.092437744140625,71.94200134277344
26,4,263.746826171875,142.01370239257812,15.77142333984375,66.76985168457031
26,2,842.3588256835938,135.5781707763672,13.47967529296875,53.503021240234375
27,1,273.1627502441406,142.8848114013672,22.67724609375,72.90779113769531
27,4,264.8223876953125,140.74008178710938,15.564422607421875,67.96434020996094
27,2,843.3759155273438,136.37364196777344,12.4432373046875,50.865966796875
28,1,273.8570556640625,144.389404296875,27.3134765625,70.67819213867188
28,4,265.84051513671875,142.6769561767578,16.8804931640625,65.205322265625
28,2,844.484619140625,135.5951385498047,11.369384765625,54.27342224121094
29,1,275.3417053222656,144.38600158691406,27.8319091796875,70.91546630859375
29,4,265.81829833984375,142.90977478027344,19.0242919921875,66.05841064453125
29,2,845.2978515625,134.71121215820312,10.7021484375,54.6395263671875
