0,1,102.62726593017578,105.50709533691406,57.915916442871094,115.98858642578125
1,1,106.81717681884766,104.95379638671875,58.741737365722656,116.58602905273438
2,1,109.1628189086914,103.85332489013672,60.263450622558594,116.4354019165039
3,1,111.52706909179688,102.93379211425781,60.71098327636719,118.52554321289062
4,1,116.21195220947266,102.89784240722656,58.178871154785156,116.93397521972656
5,1,120.82141876220703,101.3498306274414,54.007347106933594,116.10858917236328
6,1,129.06362915039062,99.83941650390625,46.25184631347656,114.76673889160156
7,1,132.83358764648438,98.06356048583984,42.114166259765625,112.65660858154297
8,1,135.79217529296875,95.18798065185547,39.29719543457031,111.67366790771484
9,1,140.67855834960938,95.09600830078125,36.69563293457031,113.33609008789062
10,1,142.2552490234375,93.75885009765625,42.98052978515625,112.21238708496094
10,2,608.3397216796875,448.1919250488281,53.19842529296875,30.06640625
11,1,145.62998962402344,93.43184661865234,51.22291564941406,111.56278228759766
11,2,602.2658081054688,445.5750427246094,57.6337890625,32.731048583984375
12,1,150.7986297607422,92.99191284179688,56.16241455078125,112.32328796386719
12,2,596.8463134765625,443.1524658203125,60.05828857421875,35.22601318359375
13,1,154.3583526611328,93.00672912597656,60.91246032714844,111.00454711914062
13,2,592.7364501953125,441.7438049316406,59.2088623046875,36.74420166015625
14,1,157.23046875,92.402587890625,62.96928405761719,110.93400573730469
14,2,588.31201171875,438.7461242675781,57.9520263671875,40.115936279296875
15,1,158.6446990966797,92.47967529296875,63.43962097167969,108.40621948242188
15,2,583.3931274414062,435.74163818359375,57.78399658203125,42.8021240234375
16,1,160.40664672851562,91.11613464355469,63.385498046875,110.19416809082031
16,2,577.9772338867188,432.76171875,57.32373046875,46.042205810546875
17,1,164.90060424804688,90.43888092041016,59.460296630859375,110.45879364013672
17,2,572.7401123046875,429.2337341308594,56.77423095703125,49.54669189453125
18,1,170.29344177246094,90.42960357666016,54.35626220703125,108.40489959716797
18,2,566.2222290039062,422.41839599609375,56.557373046875,55.66455078125
19,1,177.2134552001953,90.5848159790039,46.96470642089844,105.24629974365234
19,2,560.1898193359375,417.7510070800781,57.55218505859375,60.685577392578125
20,1,184.38412475585938,88.17675018310547,40.80865478515625,107.4064712524414
20,2,556.678466796875,408.7519226074219,57.10302734375,70.21636962890625
21,1,188.13003540039062,86.89520263671875,36.479278564453125,107.57438659667969
21,2,552.1231079101562,405.7221984863281,57.68603515625,72.93768310546875
22,1,192.29737854003906,85.7735595703125,36.19160461425781,109.8046875
22,2,548.000244140625,400.0748291015625,57.22906494140625,77.83084106445312
23,1,196.1345672607422,84.3259506225586,38.2330322265625,111.25067901611328
23,2,545.272705078125,395.6103515625,55.6583251953125,82.05764770507812
24,1,199.83438110351562,85.22520446777344,46.148895263671875,110.89128112792969
24,2,541.4799194335938,391.3895568847656,55.2994384765625,86.53472900390625
25,1,204.68690490722656,83.72821044921875,50.942230224609375,112.00794982910156
25,2,538.5048217773438,385.7056579589844,52.06976318359375,92.7452392578125
26,1,206.4405975341797,84.38092041015625,55.75743103027344,111.08541870117188
