111,1,0.17865078151226044,240.66458129882812,28.800168111920357,172.814208984375
112,1,0.14226602017879486,238.8236083984375,32.62393118441105,176.14013671875
113,1,0.0883757546544075,237.25299072265625,33.61820536106825,178.19674682617188
113,2,0.04762226715683937,237.66229248046875,19.990385469049215,19.29864501953125
114,1,0.04421275109052658,237.30018615722656,33.840655870735645,178.6273956298828
115,1,0.0,236.5789794921875,34.25814437866211,179.98184204101562
116,1,0.0,235.96954345703125,35.011932373046875,180.53662109375
117,1,0.04709547013044357,237.00965881347656,39.7779396250844,178.3383331298828
118,1,0.054682377725839615,218.03353881835938,50.39958703145385,188.77542114257812
119,1,0.0,183.53050231933594,72.96092224121094,231.25840759277344
120,1,0.4048307240009308,134.79212951660156,122.4988863170147,281.4230499267578
121,1,0.0,133.83474731445312,137.9276885986328,282.0824279785156
122,1,0.0,134.18711853027344,142.46630859375,281.2079315185547
123,1,0.5646048188209534,136.37261962890625,145.26222318410873,278.98565673828125
124,1,0.7101183533668518,131.26876831054688,145.14148992300034,282.9523010253906
124,2,0.14393697679042816,144.78941345214844,24.683018818497658,167.0931854248047
125,1,5.314030170440674,129.25527954101562,140.74422788619995,284.3347473144531
125,2,0.00902571715414524,112.47692108154297,45.19089493714273,240.09510040283203
126,1,21.420635223388672,125.51921081542969,125.5369758605957,286.0055694580078
126,2,0.15557755529880524,109.96378326416016,55.5796290487051,246.22856903076172
127,1,33.59750747680664,124.48060607910156,112.63064193725586,285.14649963378906
127,2,0.18042251467704773,107.93717956542969,60.16538742184639,249.4351348876953
128,1,43.77981185913086,121.22723388671875,101.47781753540039,288.6407470703125
128,2,0.23286759853363037,106.05028533935547,65.9236570596695,253.35877227783203
129,1,52.83833694458008,122.17716217041016,92.77074813842773,289.6371383666992
129,2,5.211216449737549,104.32955932617188,62.27497434616089,255.96875
130,1,59.12004089355469,121.35172271728516,94.06851196289062,293.40596771240234
130,2,12.802704811096191,105.19857025146484,70.13513851165771,254.94055938720703
131,1,65.95498657226562,121.56229400634766,105.15545654296875,295.8640365600586
131,2,21.020265579223633,106.27490234375,80.39682579040527,254.7232666015625
132,1,74.14260864257812,122.16563415527344,114.82916259765625,293.1371307373047
132,2,27.995250701904297,107.63390350341797,78.79819869995117,253.83463287353516
133,1,82.64431762695312,121.84514617919922,126.77311706542969,289.9839859008789
133,2,28.952903747558594,108.11610412597656,63.778350830078125,252.72792053222656
134,1,90.66932678222656,124.72247314453125,131.2472381591797,286.0869445800781
134,2,28.64076042175293,109.34579467773438,74.28276252746582,251.96707153320312
135,1,98.7249984741211,126.20893096923828,127.9649429321289,286.15694427490234
135,2,29.6103515625,110.92423248291016,83.55774688720703,249.5335922241211
136,1,101.86026000976562,126.72181701660156,129.4565887451172,285.03358459472656
136,2,30.729618072509766,111.16185760498047,104.41045761108398,250.03876495361328
137,1,110.39900207519531,130.648681640625,125.65921020507812,281.74212646484375
137,2,36.897891998291016,109.34198760986328,110.04961776733398,250.46379852294922
138,1,126.745849609375,133.8360137939453,113.66938781738281,278.39552307128906
138,2,49.31114196777344,108.31619262695312,110.08160400390625,248.6783447265625
139,1,139.3049774169922,135.45639038085938,102.55018615722656,277.0960998535156
139,2,62.98958969116211,107.22048950195312,102.58902359008789,245.46234130859375
140,1,150.1374969482422,136.86570739746094,89.52726745605469,275.96473693847656
140,2,77.0697250366211,105.05274963378906,94.92032623291016,247.61964416503906
141,1,159.45252990722656,137.0291290283203,80.54359436035156,276.4092559814453
141,2,95.72955322265625,103.40727996826172,78.66961669921875,249.02082061767578
142,2,110.7281723022461,102.6020278930664,63.758277893066406,248.74861907958984
142,1,166.87109375,139.05882263183594,82.54214477539062,273.9077911376953
143,2,118.5892333984375,99.8673324584961,60.82781982421875,252.62140655517578
143,1,174.42404174804688,142.2581024169922,98.09567260742188,271.0406036376953
144,2,130.82931518554688,99.14974212646484,82.57527160644531,252.92487335205078
144,1,179.72134399414062,151.7084197998047,123.40036010742188,260.86289978027344
145,2,131.906982421875,99.48289489746094,92.05514526367188,246.58302307128906
145,1,190.19989013671875,160.52003479003906,129.15182495117188,251.4243621826172
146,2,131.68643188476562,100.06034088134766,104.89572143554688,246.69194793701172
146,1,203.78338623046875,170.01100158691406,129.61080932617188,241.95875549316406
147,2,133.07614135742188,101.3194808959961,113.32472229003906,245.75968170166016
147,1,176.11497497558594,183.25665283203125,169.5969696044922,238.11819458007812
148,2,135.6738739013672,102.22158813476562,117.92759704589844,244.32083129882812
148,1,184.5811767578125,195.7637939453125,172.69845581054688,241.03750610351562
149,2,141.45172119140625,102.51380920410156,117.74710083007812,241.53150939941406
149,1,193.7560272216797,209.91302490234375,174.17430114746094,240.17117309570312
150,2,154.1000213623047,102.62897491455078,107.79994201660156,241.82808685302734
150,1,202.36160278320312,226.52243041992188,174.27798461914062,234.71127319335938
151,2,165.89581298828125,101.52152252197266,96.59439086914062,244.12117767333984
151,1,209.55325317382812,242.5208740234375,174.28817749023438,218.35980224609375
152,2,177.57989501953125,101.26161193847656,84.938720703125,244.91563415527344
152,1,219.56309509277344,257.19677734375,172.6744842529297,204.1005859375
153,2,185.51670837402344,100.60213470458984,82.63185119628906,245.23004913330078
153,1,223.2036895751953,272.9614562988281,173.0464324951172,199.43240356445312
154,2,194.6528778076172,99.40814208984375,83.95637512207031,236.34674072265625
154,1,222.88818359375,289.5449523925781,177.26641845703125,187.354248046875
155,2,205.8536376953125,98.49986267089844,79.8197021484375,246.80467224121094
155,1,221.90542602539062,304.69610595703125,168.44317626953125,172.33441162109375
156,2,214.99984741210938,98.09664916992188,80.3519287109375,249.22357177734375
156,1,216.99533081054688,317.9809875488281,165.2470703125,159.039794921875
157,2,221.65809631347656,98.08833312988281,94.74446105957031,248.84678649902344
157,1,207.4228057861328,329.62811279296875,175.2853240966797,147.48944091796875
158,2,222.0215606689453,98.89103698730469,112.00984191894531,248.91062927246094
158,1,200.33905029296875,341.672607421875,182.91812133789062,136.06790161132812
159,2,222.28440856933594,100.24227142333984,122.63410949707031,246.7509536743164
159,1,199.2340850830078,352.4642639160156,182.4280242919922,125.32720947265625
160,2,223.03775024414062,100.85919189453125,125.9931640625,247.0474853515625
160,1,240.72740173339844,365.9478454589844,137.78550720214844,112.36264038085938
160,3,278.4360046386719,366.65032958984375,32.088623046875,51.6546630859375
161,2,224.28854370117188,101.19305419921875,125.99703979492188,246.37640380859375
161,1,260.7274169921875,378.34234619140625,115.13995361328125,99.99667358398438
161,3,269.0480651855469,369.3649597167969,43.762969970703125,74.525390625
161,4,0.0,105.97364044189453,31.589923858642578,124.21485137939453
162,2,228.8925018310547,99.70342254638672,121.14128112792969,246.93824005126953
162,1,256.35174560546875,375.7965087890625,128.01361083984375,101.91842651367188
162,4,0.030100181698799133,175.8596954345703,34.361463233828545,51.680328369140625
163,2,237.73255920410156,99.3225326538086,112.94117736816406,245.80731964111328
163,4,0.051265206187963486,113.19690704345703,37.816708121448755,115.67586517333984
163,1,241.90921020507812,377.70758056640625,149.74459838867188,101.26950073242188
164,2,249.5210418701172,98.79280853271484,113.66569519042969,243.22928619384766
164,1,232.36476135253906,378.2912292480469,159.2584686279297,100.03851318359375
164,4,0.0,125.88656616210938,38.83238983154297,103.05477905273438
165,2,262.54852294921875,97.33625793457031,115.06292724609375,241.8629913330078
