0,1,511.8315124511719,198.3221893310547,69.93338012695312,177.13243103027344
0,2,372.87060546875,179.31089782714844,39.469970703125,129.99717712402344
0,3,467.50689697265625,218.21446228027344,50.65045166015625,165.49998474121094
0,4,398.8949890136719,222.43955993652344,63.183502197265625,170.0806427001953
0,5,285.03277587890625,196.8225860595703,38.251983642578125,132.03273010253906
0,6,405.6557922363281,184.65003967285156,41.8341064453125,88.30818176269531
0,7,429.3229064941406,137.0355987548828,23.481842041015625,81.77093505859375
1,1,513.004638671875,200.29043579101562,77.74267578125,177.55279541015625
1,2,372.860107421875,179.650390625,38.958282470703125,129.85348510742188
1,3,463.29815673828125,216.48243713378906,57.384521484375,167.71495056152344
1,4,392.5511779785156,222.87258911132812,64.37240600585938,169.66580200195312
1,5,287.7123107910156,195.801025390625,37.005096435546875,132.55499267578125
1,7,429.6357727050781,136.98052978515625,23.13507080078125,83.81857299804688
1,6,406.1064758300781,184.6335906982422,43.569488525390625,76.45884704589844
2,1,509.4123840332031,202.89048767089844,90.75521850585938,178.19374084472656
2,2,373.28857421875,179.1584014892578,37.751068115234375,130.2813262939453
2,3,461.0711975097656,217.45956420898438,50.372344970703125,165.52682495117188
2,4,390.3603820800781,222.15077209472656,66.15762329101562,169.60411071777344
2,5,285.580322265625,195.6318817138672,41.91729736328125,125.58830261230469
2,7,429.2072448730469,137.21339416503906,23.775634765625,82.06442260742188
2,6,406.29254150390625,185.34104919433594,42.0357666015625,70.54827880859375
3,1,511.00079345703125,206.12586975097656,95.2305908203125,177.2279510498047
3,2,373.31915283203125,179.61375427246094,37.0623779296875,129.52064514160156
3,4,390.8878173828125,223.1385498046875,63.406036376953125,169.72540283203125
3,3,456.70819091796875,217.82806396484375,52.787017822265625,164.47222900390625
3,5,289.3948669433594,192.8977508544922,40.482635498046875,130.4558868408203
3,7,429.7533264160156,137.70538330078125,23.505279541015625,83.59262084960938
3,6,406.4539794921875,185.15260314941406,41.980560302734375,67.81150817871094
4,1,512.9522094726562,206.60769653320312,100.51043701171875,179.11126708984375
4,2,374.39080810546875,180.26602172851562,36.392242431640625,128.07278442382812
4,3,446.2319641113281,217.58038330078125,60.424224853515625,164.25491333007812
4,4,392.1644592285156,222.3941650390625,60.37249755859375,169.70272827148438
4,5,292.04437255859375,192.66818237304688,39.331451416015625,127.34994506835938
4,7,429.9835510253906,137.62130737304688,23.100372314453125,80.95256042480469
4,6,408.4660339355469,185.21852111816406,39.304901123046875,67.00810241699219
5,1,517.8505859375,207.3776397705078,97.51220703125,180.69020080566406
5,2,374.79498291015625,179.750244140625,34.170562744140625,129.8895263671875
5,4,392.68914794921875,221.21141052246094,56.734344482421875,170.90260314941406
5,3,442.02801513671875,218.0690460205078,61.8367919921875,163.32566833496094
5,5,293.8985900878906,191.23892211914062,39.35150146484375,125.41439819335938
5,6,407.15057373046875,185.3908233642578,43.740997314453125,111.60090637207031
5,7,430.130126953125,138.73831176757812,23.0296630859375,80.369384765625
6,1,527.2979125976562,208.73403930664062,89.9761962890625,179.85781860351562
6,2,374.87396240234375,180.40631103515625,33.025482177734375,126.23153686523438
6,4,392.4056701660156,220.794921875,53.02740478515625,168.26641845703125
6,3,438.35797119140625,216.4391326904297,63.016632080078125,165.95973205566406
6,5,294.5698547363281,191.5105743408203,40.957244873046875,122.86158752441406
6,7,430.0307312011719,138.54196166992188,23.2850341796875,86.831298828125
6,6,410.38812255859375,185.07728576660156,39.57977294921875,102.19325256347656
7,1,541.5822143554688,208.48793029785156,77.54205322265625,179.39112854003906
7,2,375.2356872558594,180.37960815429688,32.37493896484375,128.10882568359375
7,3,435.1181640625,216.07899475097656,64.3775634765625,166.0123748779297
7,4,390.1754150390625,221.5950469970703,53.86212158203125,165.26026916503906
7,5,297.623779296875,191.11483764648438,38.427154541015625,122.96298217773438
7,6,411.4463806152344,186.83396911621094,38.446044921875,104.58195495605469
7,7,431.42938232421875,138.56224060058594,21.467987060546875,81.75840759277344
8,1,547.6027221679688,207.17108154296875,61.22711181640625,181.71633911132812
8,2,375.9866027832031,181.1974639892578,32.751434326171875,125.69676208496094
8,3,434.6907958984375,215.5228271484375,64.82940673828125,164.96685791015625
8,4,386.7135314941406,220.0268096923828,53.393890380859375,163.4744110107422
