0,1,134.79348754882812,108.92156219482422,42.93479919433594,106.25530242919922
0,2,484.34503173828125,136.48788452148438,41.4866943359375,108.10493469238281
0,3,0.0030919078271836042,115.91007995605469,47.964090251596645,98.6329345703125
0,4,509.7867126464844,76.77030944824219,36.956390380859375,82.9443359375
0,5,338.51788330078125,18.82090187072754,15.7333984375,53.37994194030762
0,6,155.39622497558594,90.632568359375,27.289093017578125,93.35812377929688
0,7,446.6158142089844,78.8150405883789,31.703155517578125,79.92675018310547
0,8,474.6648864746094,104.47148132324219,25.409820556640625,90.68400573730469
1,1,134.7915496826172,108.93472290039062,42.9344482421875,106.24981689453125
1,2,484.3458251953125,136.48748779296875,41.4803466796875,108.10374450683594
1,3,0.0030485393945127726,115.91133117675781,47.948867201572284,98.63316345214844
1,4,509.78668212890625,76.77349853515625,36.9564208984375,82.94502258300781
1,5,338.5184326171875,18.821260452270508,15.732879638671875,53.37592124938965
1,6,155.38970947265625,90.42476654052734,27.296295166015625,93.5633773803711
1,8,474.7797546386719,104.79417419433594,25.286865234375,90.37156677246094
1,7,446.6170654296875,78.8129653930664,31.6978759765625,79.9300308227539
1,9,480.0602111816406,84.05390930175781,22.47723388671875,62.57586669921875
2,1,138.0001220703125,111.32259368896484,45.54856872558594,103.84626007080078
2,3,0.12223494797945023,115.63673400878906,53.38516556471586,98.35263061523438
2,5,338.5161437988281,18.843162536621094,15.650299072265625,53.45905303955078
2,4,512.782958984375,77.07981872558594,39.61309814453125,83.27342224121094
2,2,489.7083435058594,138.8153839111328,38.454193115234375,106.45869445800781
2,6,157.32142639160156,87.21463775634766,26.053909301757812,96.35530853271484
2,8,468.6502380371094,92.2251205444336,36.733154296875,101.2248764038086
2,7,447.48583984375,79.90254211425781,34.080047607421875,78.37123107910156
2,9,484.2958984375,83.73503875732422,21.96417236328125,55.570838928222656
3,2,489.56451416015625,138.4718780517578,44.8255615234375,106.40603637695312
3,1,140.4009246826172,110.61203002929688,51.08433532714844,105.22329711914062
3,6,160.19451904296875,82.0419692993164,26.698074340820312,104.21100616455078
3,3,1.0646060705184937,117.03919982910156,56.26921045780182,96.74050903320312
3,4,514.9902954101562,77.60614013671875,43.36163330078125,81.99934387207031
3,7,449.2638244628906,80.08565521240234,36.332916259765625,78.66840362548828
3,8,471.298828125,98.45671844482422,38.54840087890625,96.3105697631836
3,5,338.6305847167969,18.691476821899414,15.57525634765625,53.16473197937012
3,9,488.2749938964844,84.27830505371094,22.71875,55.58770751953125
4,1,143.171875,111.73164367675781,52.291107177734375,104.00923156738281
4,2,489.71978759765625,138.46556091308594,52.40411376953125,105.806640625
4,8,472.7877502441406,97.23529052734375,41.407012939453125,99.56295776367188
4,6,163.50718688964844,83.12887573242188,27.043304443359375,99.73161315917969
4,3,3.9857676029205322,117.77513122558594,54.85964560508728,96.38059997558594
4,4,518.1019897460938,78.39705657958984,43.73162841796875,81.97106170654297
4,5,338.79095458984375,18.664405822753906,15.6800537109375,53.12213134765625
4,7,452.8885192871094,78.95368194580078,33.58721923828125,79.73743438720703
4,9,491.56890869140625,84.16239929199219,23.39068603515625,41.68995666503906
5,1,145.0774383544922,111.65894317626953,54.40168762207031,104.2519302368164
5,2,490.359130859375,140.41473388671875,60.5850830078125,103.49314880371094
5,4,520.2593383789062,78.80136108398438,43.688232421875,81.80328369140625
5,3,8.583992958068848,116.34793853759766,50.61324214935303,96.9776382446289
5,8,473.5702209472656,97.48513793945312,42.919036865234375,99.11845397949219
5,6,166.0941162109375,83.23863220214844,29.605865478515625,104.13848876953125
5,5,338.9302978515625,19.069955825805664,15.829925537109375,52.437856674194336
5,7,455.55792236328125,77.9657211303711,34.60479736328125,80.09931182861328
5,9,494.86065673828125,83.29436492919922,24.55706787109375,44.04957580566406
6,1,147.4581756591797,110.94733428955078,53.5904541015625,105.63196563720703
6,5,339.22369384765625,18.275638580322266,15.68756103515625,53.64497756958008
6,6,168.97943115234375,86.21527862548828,37.63775634765625,106.34844207763672
6,2,490.3815002441406,140.1121368408203,65.51565551757812,102.8553466796875
6,8,473.1892395019531,98.10302734375,46.348907470703125,98.10379028320312
6,4,524.0051879882812,78.39785766601562,40.5516357421875,81.79074096679688
6,7,461.4009094238281,78.17110443115234,30.66094970703125,77.55797576904297
6,3,12.733687400817871,116.5464096069336,46.51828479766846,96.8681869506836
6,9,496.3209533691406,81.07897186279297,23.974395751953125,64.99573516845703
7,1,147.8436279296875,112.8270263671875,56.15382385253906,104.5517578125
7,5,339.3493957519531,18.434486389160156,15.90753173828125,53.22161102294922
7,2,491.5445251464844,140.4940643310547,68.30618286132812,102.64585876464844
7,4,527.2566528320312,78.09402465820312,38.58428955078125,77.76853942871094
7,6,172.16062927246094,89.40605926513672,43.421844482421875,101.67105865478516
7,8,474.2136535644531,97.91250610351562,48.129852294921875,98.98588562011719
7,7,467.0926818847656,77.78610229492188,26.92315673828125,80.0513916015625
7,3,16.096981048583984,116.0652847290039,44.127830505371094,97.0805892944336
7,9,495.10882568359375,80.57746124267578,26.328125,54.005287170410156
8,1,149.65261840820312,111.46259307861328,56.1346435546875,106.39746856689453
8,6,175.96560668945312,91.09577178955078,42.085052490234375,98.1007308959961
8,2,494.15631103515625,141.1455535888672,66.53289794921875,102.45793151855469
8,8,473.9676208496094,97.79344940185547,57.370697021484375,98.48125457763672
8,5,339.7310485839844,17.70292854309082,15.752349853515625,52.529897689819336
8,4,530.1823120117188,78.22391510009766,37.11920166015625,70.63823699951172
8,3,18.976722717285156,113.54509735107422,41.05131912231445,98.37763214111328
8,7,472.51959228515625,76.78795623779297,24.125762939453125,81.15792083740234
8,9,500.2310791015625,82.58964538574219,22.1995849609375,30.719284057617188
9,1,152.01022338867188,112.91709899902344,54.08026123046875,104.3922119140625
9,6,179.1031951904297,88.98015594482422,41.14874267578125,100.98490142822266
9,5,339.60015869140625,17.06766700744629,15.841400146484375,53.475629806518555
9,2,500.26617431640625,141.70962524414062,62.6318359375,101.62759399414062
9,3,22.23893165588379,112.66109466552734,38.86236763000488,98.8980941772461
9,8,477.60760498046875,96.43931579589844,55.04718017578125,97.77357482910156
9,4,532.8232421875,77.82614135742188,34.225830078125,67.54228210449219
9,7,475.3935546875,76.35979461669922,24.78857421875,81.68262481689453
9,9,503.15576171875,80.3719711303711,27.22991943359375,64.4714584350586
10,1,157.5444793701172,113.04100036621094,48.78565979003906,104.36100769042969
