0,1,95.92508697509766,94.4000473022461,34.749244689941406,81.44486236572266
0,2,670.9839477539062,16.992084503173828,15.2633056640625,44.160560607910156
0,3,707.9971313476562,51.44130325317383,18.8128662109375,45.58896255493164
0,4,659.8040161132812,21.20662498474121,14.37030029296875,29.756914138793945
1,1,94.44520568847656,93.44075012207031,28.67827606201172,82.38517761230469
1,3,709.2398071289062,51.759544372558594,19.16485595703125,44.941490173339844
1,2,669.6912231445312,17.284162521362305,15.802490234375,43.60787391662598
1,5,559.3475952148438,0.0,13.12750244140625,19.16884994506836
2,2,668.7322387695312,15.814998626708984,16.43975830078125,44.34815979003906
2,1,91.22249603271484,92.85783386230469,24.563949584960938,81.92764282226562
2,3,709.776611328125,52.018489837646484,20.37060546875,45.29087448120117
2,4,658.1162719726562,20.68059539794922,13.4251708984375,33.5764045715332
2,5,559.5321655273438,0.0,12.50006103515625,19.593196868896484
3,3,710.143310546875,52.44637680053711,22.77716064453125,45.0778923034668
3,2,668.5064086914062,15.511621475219727,16.20892333984375,44.971261978149414
3,1,86.45516967773438,95.61571502685547,28.469833374023438,81.95697784423828
3,5,559.988525390625,0.0,12.4010009765625,19.701404571533203
3,4,657.7421264648438,19.733884811401367,13.64178466796875,33.43442726135254
4,3,710.5909423828125,53.27349853515625,24.533935546875,45.2568359375
4,2,667.9547119140625,14.980724334716797,16.58453369140625,45.25366973876953
4,1,84.32710266113281,98.7984390258789,30.85736083984375,78.10602569580078
4,5,560.2531127929688,0.0,12.16705322265625,20.083999633789062
5,3,711.4925537109375,53.129066467285156,25.3460693359375,46.35853576660156
5,1,78.30730438232422,96.81271362304688,36.804786682128906,82.35948181152344
5,2,666.87841796875,15.803717613220215,16.8328857421875,42.695359230041504
5,5,560.2055053710938,0.0,12.222900390625,20.6585693359375
6,3,712.5243530273438,53.89515686035156,24.9615478515625,45.84776306152344
6,1,69.3625717163086,98.1730728149414,45.65241241455078,81.48070526123047
6,2,666.7312622070312,14.89134693145752,17.938232421875,41.12487316131592
6,5,560.3234252929688,0.0,12.25872802734375,20.744115829467773
7,3,713.3110961914062,54.357906341552734,25.7457275390625,45.533390045166016
7,2,666.1605224609375,16.836467742919922,15.76910400390625,40.69535827636719
7,1,62.98923110961914,97.48568725585938,51.52859115600586,84.68490600585938
7,5,561.24462890625,0.0,12.49755859375,21.486644744873047
7,6,576.8705444335938,0.2717830240726471,15.0404052734375,27.910210460424423
8,1,62.218963623046875,98.08609008789062,49.63274383544922,82.43157958984375
8,3,714.2078247070312,54.58803939819336,25.11553955078125,45.83613204956055
8,5,561.2476806640625,0.0,12.7537841796875,21.55088233947754
8,2,664.5140991210938,16.03030014038086,16.34869384765625,39.67800521850586
9,1,59.69060516357422,99.2376480102539,49.60069274902344,83.67182159423828
9,3,714.6403198242188,54.676448822021484,25.29248046875,45.75754928588867
9,2,665.1998291015625,18.061216354370117,17.127685546875,33.7143611907959
9,5,561.5634155273438,0.028653718531131744,14.51007080078125,21.724974058568478
10,3,716.504638671875,55.18592071533203,23.73602294921875,46.44346618652344
10,1,59.20314407348633,100.1191635131836,44.399715423583984,81.91527557373047
10,2,664.1608276367188,18.98660659790039,17.2462158203125,32.943565368652344
11,1,54.947509765625,98.29595184326172,42.42017364501953,82.9394302368164
11,3,716.9144897460938,54.680137634277344,22.40753173828125,46.685455322265625
11,2,663.3463134765625,15.60885238647461,17.3701171875,37.12809753417969
11,5,562.0206298828125,0.10015217214822769,15.17755126953125,20.992691837251186
12,3,718.5151977539062,54.63715362548828,19.2711181640625,46.612892150878906
12,1,47.44963073730469,97.14254760742188,42.76094055175781,83.439208984375
12,2,663.2100219726562,18.700319290161133,16.63787841796875,33.16281700134277
12,5,561.8431396484375,0.010512996464967728,15.62060546875,21.479057621210814
13,3,719.9205932617188,55.466339111328125,17.45672607421875,45.714698791503906
