0,1,436.91607666015625,53.043601989746094,26.260040283203125,59.49220275878906
0,2,544.4483642578125,29.637283325195312,13.72137451171875,43.25658416748047
0,3,526.0213012695312,22.9215030670166,16.2532958984375,47.78744316101074
0,4,789.2518920898438,28.73668098449707,14.446044921875,33.26539421081543
0,5,484.14556884765625,25.75224494934082,13.6256103515625,40.405195236206055
0,6,435.4085998535156,55.79352951049805,18.095611572265625,55.627681732177734
0,7,799.839111328125,29.831605911254883,13.81744384765625,32.531415939331055
1,1,437.33221435546875,52.96982955932617,26.018951416015625,58.957210540771484
1,3,526.4450073242188,22.920555114746094,16.13531494140625,47.65204620361328
1,2,545.2294311523438,29.21355628967285,13.2493896484375,42.87435722351074
1,4,788.4431762695312,27.101341247558594,15.0595703125,34.68161392211914
1,5,484.4096374511719,25.677934646606445,13.73028564453125,40.98830986022949
1,6,436.12139892578125,55.839874267578125,18.0931396484375,54.82035827636719
1,7,798.544677734375,29.478660583496094,14.26776123046875,32.51402282714844
2,3,527.1957397460938,22.980484008789062,15.749267578125,47.511314392089844
2,1,438.3737487792969,52.295684814453125,25.163909912109375,59.73774719238281
2,2,545.6994018554688,29.40345573425293,13.505859375,42.50908851623535
2,4,788.1537475585938,26.28866958618164,14.47412109375,35.14142990112305
2,6,435.7743225097656,53.18303680419922,16.1519775390625,56.63591003417969
2,7,796.5109252929688,28.976058959960938,14.593994140625,32.945919036865234
2,5,486.32830810546875,26.370281219482422,12.741363525390625,40.17801284790039
3,1,442.2989807128906,53.243465423583984,22.016265869140625,58.34548568725586
3,2,546.1394653320312,29.281972885131836,13.99957275390625,42.438188552856445
3,3,527.543212890625,23.152807235717773,16.06744384765625,47.13138771057129
3,6,437.1396179199219,50.69414520263672,14.6160888671875,56.95948791503906
3,5,485.83258056640625,25.684906005859375,13.634613037109375,41.85485076904297
3,4,788.452880859375,26.251781463623047,12.6802978515625,35.112693786621094
3,7,798.1574096679688,28.02914810180664,11.819580078125,32.439693450927734
4,2,546.905517578125,29.36954689025879,13.70135498046875,42.52667808532715
4,1,444.0736999511719,54.222267150878906,21.157073974609375,56.340187072753906
4,3,528.0435791015625,22.80302619934082,16.2232666015625,47.727529525756836
4,5,484.9464416503906,25.81615447998047,14.611846923828125,41.166015625
4,6,438.1118469238281,51.120399475097656,14.6348876953125,55.35816955566406
4,4,787.5652465820312,25.740991592407227,12.85955810546875,35.51501655578613
4,7,797.1873779296875,27.9166259765625,11.845947265625,32.438079833984375
5,2,546.8768310546875,29.336862564086914,14.40283203125,42.9737606048584
5,3,528.9227294921875,22.97370147705078,15.766845703125,47.361473083496094
5,1,444.737548828125,55.7390251159668,20.830596923828125,54.5899543762207
5,7,794.408935546875,26.505023956298828,12.2430419921875,33.90558624267578
5,6,438.8853454589844,51.54458999633789,13.508148193359375,53.791255950927734
5,4,786.0449829101562,24.834741592407227,12.3135986328125,35.460763931274414
5,5,486.7939453125,25.809532165527344,13.2900390625,40.14104461669922
6,2,547.1094360351562,29.405710220336914,14.50091552734375,42.861562728881836
6,1,445.1082458496094,56.10759353637695,21.780914306640625,53.89486312866211
6,6,439.5548400878906,51.77043533325195,13.324859619140625,52.45315170288086
