21,1,0.0,118.06009674072266,13.959399223327637,82.39189910888672
22,1,0.0,115.35005950927734,16.410734176635742,84.48932647705078
23,1,0.0,106.62185668945312,23.02362060546875,93.14604187011719
24,1,0.0,107.36699676513672,28.302200317382812,92.5923843383789
25,1,0.3793926537036896,108.37474060058594,29.811479538679123,92.52848815917969
26,1,0.0,107.11490631103516,32.19118118286133,92.42818450927734
27,1,0.034129608422517776,106.84541320800781,33.629459869116545,92.02980041503906
28,1,0.1189848780632019,106.43444061279297,34.22581797838211,92.29798126220703
29,1,0.20804941654205322,104.56340789794922,34.1247524023056,92.93059539794922
30,1,0.5100958943367004,103.7342758178711,34.124063193798065,92.93074798583984
31,1,1.2191925048828125,102.86183166503906,33.71609878540039,90.88066101074219
32,1,1.6143686771392822,102.76048278808594,32.99763464927673,88.31391906738281
33,1,3.6730408668518066,102.46266174316406,31.451337337493896,87.16383361816406
34,1,4.796018123626709,101.02723693847656,32.34820032119751,87.66264343261719
35,1,5.800864219665527,101.18460845947266,33.524292945861816,88.72698211669922
36,1,6.961583137512207,100.82135772705078,35.81166362762451,88.41751861572266
37,1,8.205424308776855,100.27975463867188,39.31343173980713,89.46336364746094
38,1,9.766849517822266,99.20297241210938,42.131351470947266,90.31655883789062
39,1,10.972723007202148,98.56997680664062,42.08943748474121,90.84039306640625
40,1,12.7578706741333,98.79730987548828,40.3892126083374,90.81111907958984
41,1,14.330324172973633,97.75749206542969,39.81361198425293,91.71881103515625
42,1,14.651846885681152,97.49711608886719,39.89926242828369,90.90151977539062
43,1,16.266496658325195,98.12190246582031,37.95695686340332,89.00752258300781
44,1,17.900907516479492,96.38377380371094,35.945024490356445,89.982421875
45,1,20.316682815551758,96.81619262695312,33.75882530212402,88.40821838378906
46,1,21.36809730529785,95.80924987792969,31.926759719848633,86.35934448242188
47,1,23.36188316345215,95.57530975341797,30.490991592407227,85.8115463256836
48,1,25.034931182861328,94.5892333984375,28.437572479248047,86.58816528320312
49,1,25.84610939025879,93.87744140625,31.501203536987305,86.48123168945312
50,1,26.60892677307129,93.17003631591797,27.760648727416992,87.9040756225586
51,1,25.168977737426758,92.7452392578125,32.41440391540527,88.32960510253906
52,1,23.26021957397461,92.27462768554688,34.768959045410156,87.74122619628906
53,1,24.894025802612305,91.92639923095703,36.583749771118164,86.39667510986328
54,1,29.642839431762695,91.59198760986328,36.164602279663086,89.5966567993164
55,1,32.03456497192383,91.26390075683594,35.66414260864258,89.08200073242188
56,1,32.22366714477539,90.62469482421875,36.04989242553711,89.45661926269531
57,1,34.518707275390625,89.88924407958984,35.296836853027344,88.00353240966797
58,1,34.836334228515625,89.20758819580078,34.24412536621094,85.5077133178711
59,1,38.04987335205078,88.84416198730469,31.14098358154297,85.84066772460938
60,1,39.23660659790039,88.07244873046875,30.081768035888672,83.9111328125
61,1,41.2816276550293,87.33362579345703,28.364521026611328,83.61812591552734
62,1,42.552940368652344,86.7835922241211,29.38719940185547,84.1274185180664
63,1,44.167320251464844,86.23807525634766,28.84215545654297,84.27091217041016
64,1,45.05830383300781,86.02713775634766,29.76042938232422,84.41973114013672
65,1,46.39338302612305,85.38896942138672,30.566783905029297,84.06319427490234
66,1,47.402984619140625,84.88740539550781,33.453369140625,85.15959167480469
67,1,49.065494537353516,84.92784881591797,35.708126068115234,85.0093765258789
68,1,50.19524383544922,84.84244537353516,35.22492980957031,85.58678436279297
69,1,51.635074615478516,84.3636703491211,34.59213638305664,86.1323471069336
70,1,53.42413330078125,84.38069152832031,33.331871032714844,85.41545104980469
71,1,54.62314224243164,83.74711608886719,31.974979400634766,85.60528564453125
72,1,55.94010925292969,82.58818054199219,31.103759765625,85.66513061523438
73,1,56.837158203125,81.9296875,31.049179077148438,85.04444885253906
74,1,58.46617889404297,81.145751953125,30.183456420898438,85.32827758789062
75,1,57.83381271362305,80.46900177001953,30.997310638427734,83.77875518798828
76,1,57.64182662963867,80.25225830078125,32.60959243774414,82.26629638671875
77,1,55.77520751953125,79.9010009765625,34.33344268798828,81.96817016601562
78,1,56.113521575927734,79.05486297607422,35.37944412231445,82.41536712646484
79,1,55.458351135253906,78.29765319824219,38.34320831298828,83.33082580566406
80,1,56.169830322265625,78.10224151611328,39.924163818359375,84.33589935302734
81,1,63.664241790771484,78.47138214111328,33.1540412902832,82.9520034790039
82,1,65.71544647216797,78.041015625,31.742782592773438,83.55091857910156
83,1,69.03534698486328,78.13262176513672,31.4696044921875,83.26764678955078
84,1,69.9013671875,77.67344665527344,32.08332824707031,84.0211181640625
85,1,70.20480346679688,76.93317413330078,32.625885009765625,82.78311920166016
86,1,71.50567626953125,76.23296356201172,31.696449279785156,82.09749603271484
87,1,72.49679565429688,75.59123229980469,30.61786651611328,81.0357666015625
87,2,0.0,138.53536987304688,15.334893226623535,21.976287841796875
88,1,73.82955932617188,74.73037719726562,30.23493194580078,79.76264953613281
88,2,0.15923961997032166,137.1506805419922,18.884383350610733,22.727890014648438
89,1,75.68592071533203,74.22598266601562,27.943069458007812,79.277587890625
89,2,0.13092966377735138,128.37860107421875,20.26221112906933,30.847671508789062
90,1,77.5138168334961,73.3482894897461,25.90373992919922,79.31890106201172
90,2,0.11716531962156296,86.13522338867188,19.58508802205324,73.37156677246094
91,1,78.8056869506836,73.12600708007812,26.241256713867188,78.10063171386719
91,2,0.0,82.42817687988281,20.10875701904297,76.49842834472656
92,1,79.94355773925781,73.36053466796875,27.568092346191406,78.62678527832031
92,2,0.0,81.80819702148438,19.528350830078125,76.17453002929688
93,1,80.74898529052734,72.69131469726562,28.861915588378906,78.38569641113281
93,2,0.06625088304281235,80.56037139892578,20.41504756361246,77.23200225830078
94,1,81.8276138305664,72.40545654296875,29.269180297851562,79.22505187988281
94,2,0.16611096262931824,80.03884887695312,21.741897612810135,78.36563110351562
95,1,83.13195037841797,73.0787353515625,30.97071075439453,79.28939819335938
95,2,0.12067751586437225,78.59207153320312,24.476597264409065,75.56201171875
96,1,84.54398345947266,72.79090118408203,33.17137145996094,79.2893295288086
96,2,0.5581633448600769,77.77215576171875,26.679745972156525,80.49261474609375
97,1,86.39434814453125,72.32775115966797,32.753448486328125,79.88028717041016
97,2,2.3188631534576416,77.21214294433594,29.37738585472107,80.60252380371094
98,1,88.08802032470703,71.42716217041016,32.188880920410156,80.8315200805664
98,2,6.117630481719971,77.04438781738281,30.005553722381592,79.2099609375
99,1,88.88646697998047,70.6397476196289,32.49279022216797,81.46923065185547
99,2,7.876522541046143,76.94012451171875,35.700908184051514,81.41462707519531
100,1,89.93697357177734,70.09770965576172,30.68994903564453,81.32015228271484
100,2,9.057631492614746,76.13279724121094,36.325284004211426,82.50871276855469
101,1,91.07533264160156,69.4930419921875,29.718521118164062,80.61830139160156
101,2,10.789739608764648,75.47887420654297,37.58709526062012,81.02367401123047
102,2,12.02017879486084,75.21681213378906,37.82004642486572,80.98988342285156
102,1,92.2656478881836,68.93514251708984,28.743438720703125,80.42003631591797
103,1,93.4773941040039,68.58402252197266,27.609573364257812,79.52867889404297
103,2,15.398330688476562,74.64832305908203,33.2042121887207,78.67151641845703
104,1,95.72289276123047,67.91307067871094,25.672775268554688,78.29843139648438
104,2,20.691917419433594,73.41466522216797,28.306106567382812,78.47098541259766
105,1,97.08576202392578,67.34747314453125,26.59130096435547,78.30404663085938
105,2,24.21718406677246,72.46504974365234,24.093477249145508,77.06583404541016
106,1,98.54631042480469,66.96853637695312,26.632774353027344,77.70088195800781
106,2,27.147239685058594,71.33051300048828,23.73489761352539,76.86714935302734
107,1,99.36714935302734,66.77967834472656,28.116134643554688,77.91740417480469
107,2,29.452451705932617,70.32351684570312,24.397184371948242,79.68190002441406
108,1,99.86866760253906,66.73230743408203,30.143280029296875,78.68376922607422
108,2,31.814132690429688,69.61908721923828,25.547107696533203,79.83232879638672
109,1,100.39901733398438,66.50560760498047,31.149368286132812,79.1317367553711
109,2,34.3140983581543,69.06211853027344,29.86435317993164,79.4110107421875
110,1,100.60302734375,65.99949645996094,33.00367736816406,79.96281433105469
110,2,36.80533981323242,69.63323974609375,34.23368453979492,77.84049987792969
111,1,101.4853515625,65.32452392578125,34.02294921875,80.46331787109375
111,2,38.37065124511719,68.56576538085938,36.7550048828125,78.90184020996094
112,1,102.51312255859375,65.2379150390625,34.268646240234375,80.4024658203125
112,2,39.24211883544922,68.70171356201172,39.57971954345703,78.38068389892578
113,1,103.89254760742188,64.88047790527344,33.61668395996094,80.37684631347656
113,2,40.111480712890625,68.69329833984375,40.662750244140625,77.07695007324219
114,1,105.12223052978516,64.26993560791016,33.09827423095703,80.07266998291016
114,2,41.2599983215332,68.61476135253906,40.03873825073242,77.42291259765625
115,1,106.79928588867188,63.56856155395508,31.77557373046875,78.99871444702148
115,2,43.05010223388672,67.2490234375,38.62885284423828,79.49851989746094
116,1,108.84607696533203,63.317020416259766,29.775367736816406,76.12710189819336
116,2,47.50502014160156,67.09146881103516,34.68867492675781,76.86409759521484
117,1,111.65921020507812,62.58386993408203,27.44873046875,76.67366790771484
117,2,53.36961364746094,66.46306610107422,30.080917358398438,76.83502960205078
118,1,112.85617065429688,62.03619384765625,26.206466674804688,76.14013671875
118,2,56.503868103027344,64.85957336425781,29.510879516601562,76.406982421875
119,1,113.92784881591797,61.48248291015625,24.89466094970703,76.55204772949219
119,2,58.78279495239258,63.78498077392578,28.849010467529297,77.3556900024414
120,1,115.15581512451172,60.894248962402344,24.75255584716797,77.63919830322266
120,2,60.99686050415039,63.105316162109375,28.995288848876953,75.96298217773438
121,1,115.60719299316406,60.40359115600586,26.706146240234375,77.26822280883789
121,2,62.99535369873047,62.716888427734375,28.55963897705078,74.01457214355469
122,2,64.42219543457031,62.03935241699219,30.648468017578125,74.99870300292969
122,1,116.42310333251953,60.26993942260742,28.242774963378906,77.23219680786133
123,2,63.87395095825195,62.09964370727539,34.00917434692383,75.42783737182617
123,1,118.66555786132812,60.226139068603516,28.858139038085938,77.24187850952148
124,2,62.3408203125,61.58534240722656,38.51702880859375,76.66539001464844
124,1,119.60367584228516,60.415897369384766,32.36365509033203,76.52910995483398
125,2,61.991065979003906,61.60573196411133,42.415504455566406,74.66592025756836
125,1,121.4251937866211,60.04397964477539,32.492591857910156,76.39426803588867
126,2,63.23475646972656,61.3592643737793,42.86627960205078,75.12802505493164
126,1,123.12126922607422,59.4686393737793,32.46288299560547,77.02417373657227
127,2,65.99557495117188,61.252620697021484,41.77484130859375,74.01984024047852
127,1,123.96302032470703,59.37934112548828,32.040199279785156,76.89029693603516
128,2,70.04566192626953,60.05768966674805,39.634429931640625,76.3262825012207
128,1,124.95124816894531,58.985416412353516,30.884536743164062,76.43673324584961
129,2,75.77578735351562,59.79853439331055,34.81939697265625,71.3956184387207
129,1,126.58343505859375,58.01957702636719,29.331161499023438,76.68000793457031
130,2,81.23908996582031,58.970680236816406,30.758438110351562,73.64994049072266
130,1,128.13328552246094,57.62653732299805,27.727706909179688,75.98274612426758
131,1,129.93951416015625,56.96725845336914,25.32476806640625,74.56452560424805
131,2,84.81541442871094,58.25566864013672,28.873580932617188,73.4791488647461
132,1,131.6574249267578,56.55828857421875,24.014144897460938,73.31878662109375
132,2,87.16409301757812,57.008033752441406,27.834434509277344,70.66796875
133,1,132.56466674804688,56.039466857910156,27.295730590820312,73.82701873779297
133,2,89.10535430908203,56.596717834472656,27.765289306640625,74.66226959228516
134,1,133.55462646484375,55.87045669555664,28.056884765625,73.65221786499023
134,2,91.09046936035156,55.98532485961914,27.905662536621094,75.21494674682617
135,1,134.238037109375,55.6190071105957,29.600570678710938,73.68255233764648
135,2,93.16777038574219,56.228363037109375,28.87506866455078,73.86882019042969
136,1,134.33409118652344,55.120296478271484,31.502792358398438,75.04953384399414
136,2,94.75623321533203,56.16413116455078,33.868736267089844,72.61945343017578
137,1,135.3340301513672,55.24687576293945,33.836090087890625,75.23029708862305
137,2,95.48878479003906,56.15193176269531,36.122344970703125,73.13296508789062
138,1,135.7645263671875,55.132728576660156,34.46910095214844,75.14119720458984
138,2,96.2582015991211,55.80906677246094,36.804176330566406,73.02937316894531
139,1,136.797607421875,54.74458312988281,34.61006164550781,75.87171936035156
139,2,97.13957977294922,55.613250732421875,35.61113739013672,71.62483215332031
140,1,138.06663513183594,53.94065856933594,33.63587951660156,76.66165161132812
140,2,99.44491577148438,54.85023880004883,33.10340881347656,70.70076370239258
141,1,139.93338012695312,53.31581497192383,32.82244873046875,77.24102401733398
141,2,100.96419525146484,54.30345916748047,32.410316467285156,75.80620574951172
142,1,141.5477752685547,52.75144577026367,31.225234985351562,76.6005744934082
142,2,104.16496276855469,53.001380920410156,29.86865234375,73.40068817138672
143,1,142.8616943359375,52.33878707885742,30.052825927734375,76.24597549438477
143,2,108.10745239257812,52.49380874633789,28.372268676757812,75.20825576782227
144,1,144.66627502441406,52.02418518066406,29.161773681640625,74.64991760253906
144,2,110.9223861694336,51.55055618286133,27.30400848388672,74.3687629699707
145,1,146.11289978027344,51.59370422363281,28.7794189453125,72.93208312988281
145,2,112.1771240234375,50.8846321105957,27.656982421875,73.57983779907227
146,1,148.25674438476562,51.626102447509766,26.140975952148438,71.52254104614258
146,2,113.56104278564453,50.622196197509766,27.35124969482422,73.54865646362305
147,2,115.14629364013672,49.9296760559082,30.08202362060547,73.07110977172852
147,1,149.39259338378906,51.04283142089844,23.841629028320312,71.9234848022461
148,2,114.97917175292969,48.7672233581543,32.402557373046875,75.82847213745117
148,1,151.10353088378906,50.755027770996094,23.0404052734375,72.9548568725586
149,2,113.08043670654297,49.048973083496094,35.859413146972656,76.0883560180664
149,1,152.03326416015625,50.07733154296875,24.152847290039062,72.2854995727539
150,2,112.64068603515625,49.24055862426758,37.27671813964844,75.29191207885742
