0,1,573.7286987304688,181.19126892089844,92.4176025390625,219.4885711669922
0,2,511.1806335449219,180.23095703125,78.60531616210938,234.0174560546875
0,3,687.149169921875,73.71900177001953,35.29302978515625,102.33002471923828
0,4,693.6676025390625,305.179931640625,144.947021484375,171.78778076171875
1,1,578.606689453125,180.84695434570312,90.37835693359375,219.49880981445312
1,2,510.4095458984375,181.63812255859375,83.61700439453125,233.9232177734375
1,3,686.468994140625,72.86669921875,34.98675537109375,104.10987854003906
1,4,702.1239624023438,308.9596862792969,145.0670166015625,168.120849609375
2,1,584.886962890625,183.28204345703125,68.34344482421875,217.60012817382812
2,2,508.8641052246094,183.9420623779297,89.32815551757812,246.58790588378906
2,3,687.492431640625,73.45462036132812,32.72613525390625,102.63368225097656
2,4,709.5186767578125,312.49432373046875,145.51873779296875,164.08340454101562
3,1,589.8931884765625,184.18490600585938,67.49395751953125,227.67019653320312
3,2,505.5595397949219,187.5175323486328,96.54391479492188,255.9416961669922
3,3,686.6103515625,73.9375228881836,35.31512451171875,102.59526824951172
3,4,716.3365478515625,315.7842712402344,139.47515869140625,160.88223266601562
4,1,594.4533081054688,185.50997924804688,67.06231689453125,236.15753173828125
4,2,504.6015319824219,192.74696350097656,100.32809448242188,256.8775177001953
4,3,685.06103515625,72.2855224609375,35.8209228515625,103.82125854492188
4,4,722.8162841796875,320.33038330078125,132.81231689453125,155.92666625976562
5,1,597.0767211914062,188.38327026367188,82.60076904296875,240.51531982421875
5,2,504.76416015625,196.58868408203125,104.89508056640625,256.5827941894531
5,3,684.3773803710938,71.3709945678711,35.7916259765625,105.58049774169922
5,4,731.197021484375,325.0213928222656,124.17578125,152.00338745117188
6,2,506.91131591796875,200.47390747070312,106.20208740234375,258.9785461425781
6,1,597.653564453125,192.28578186035156,88.94573974609375,241.11534118652344
6,3,681.8062133789062,70.01903533935547,39.34405517578125,106.5303726196289
6,4,741.3593139648438,332.32037353515625,114.26007080078125,145.10186767578125
7,1,602.15283203125,196.22320556640625,88.1021728515625,240.88735961914062
7,2,510.9274597167969,203.43626403808594,104.96932983398438,262.92698669433594
