0,1,760.8449096679688,71.01390075683594,26.26458740234375,68.26115417480469
0,2,739.2631225585938,71.23258209228516,36.18853759765625,68.0188217163086
1,1,761.81005859375,68.9701919555664,27.11181640625,73.70099639892578
1,2,740.4859008789062,75.32952117919922,21.20294189453125,62.215003967285156
2,1,762.626708984375,69.11390686035156,27.134521484375,73.31698608398438
2,2,740.7872314453125,75.58309936523438,22.2816162109375,61.590118408203125
3,1,763.4512329101562,70.46966552734375,23.25067138671875,71.24002075195312
3,2,740.2556762695312,74.60398864746094,23.6578369140625,62.565155029296875
4,2,741.668212890625,72.54692077636719,23.57391357421875,63.12571716308594
4,1,764.4058227539062,67.85710144042969,26.16021728515625,70.93186950683594
5,2,742.4041748046875,71.41128540039062,23.76837158203125,65.26614379882812
5,1,765.198486328125,67.2859115600586,27.517822265625,70.84517669677734
6,1,766.19384765625,65.86366271972656,27.83148193359375,74.38359069824219
6,2,743.0888671875,69.44348907470703,23.5623779296875,66.61869049072266
7,2,744.6605224609375,68.69789123535156,22.66925048828125,66.8028564453125
7,1,766.9786987304688,65.9524917602539,28.09661865234375,70.72270965576172
8,2,745.3916625976562,68.53775024414062,23.010498046875,67.18611145019531
8,1,768.1194458007812,65.04354858398438,26.81170654296875,71.68359375
9,2,746.3875732421875,68.80809020996094,22.09930419921875,67.2413330078125
9,1,769.2637939453125,65.94579315185547,25.6358642578125,68.52127838134766
10,2,747.288818359375,67.67694854736328,22.0362548828125,68.35282135009766
10,1,769.3768310546875,65.44625091552734,26.11016845703125,69.34522247314453
11,2,747.7785034179688,68.12826538085938,21.52142333984375,67.25550842285156
11,1,769.2683715820312,64.00224304199219,26.97467041015625,72.30290222167969
12,2,748.20703125,68.33989715576172,22.0985107421875,66.86467742919922
12,1,769.6482543945312,65.76075744628906,27.2408447265625,75.45518493652344
12,3,785.6434326171875,40.115047454833984,13.93206787109375,32.43263626098633
13,2,747.8799438476562,68.71583557128906,22.46405029296875,66.07022094726562
13,1,769.8886108398438,67.44549560546875,26.96697998046875,73.337890625
13,3,783.8685913085938,40.850341796875,15.24755859375,32.377540588378906
14,2,747.6041870117188,68.88724517822266,23.1396484375,65.9077377319336
14,1,781.8204956054688,62.95051193237305,16.54827880859375,68.42097854614258
14,3,784.8754272460938,41.31665802001953,15.0372314453125,32.169166564941406
15,2,747.7832641601562,69.6472396850586,25.3687744140625,64.7677993774414
15,1,782.5963134765625,64.80577850341797,15.6591796875,66.19915008544922
16,2,748.2671508789062,68.72164154052734,26.9808349609375,65.5522232055664
16,1,783.8801879882812,65.49742889404297,16.81005859375,67.67217254638672
16,3,786.1266479492188,42.92142868041992,13.9710693359375,29.75101089477539
17,2,749.5479736328125,69.96369934082031,26.28729248046875,63.756561279296875
17,1,785.8683471679688,65.17945098876953,15.12847900390625,66.23307037353516
18,2,750.2600708007812,69.18970489501953,27.11260986328125,64.8674087524414
18,1,784.947998046875,65.3704833984375,16.3154296875,66.98663330078125
19,2,750.6080932617188,69.17060852050781,28.193603515625,64.67640686035156
19,1,784.250244140625,66.97630310058594,17.56597900390625,65.48876953125
