9,1,757.0701904296875,90.20738983154297,45.81512451171875,124.56488800048828
10,1,757.1119995117188,90.70026397705078,44.75103759765625,124.97174835205078
11,1,756.0595703125,91.05131530761719,46.29119873046875,125.80558776855469
12,1,753.9913330078125,88.47288513183594,48.28179931640625,128.48477172851562
13,1,749.4761352539062,94.05323791503906,36.0672607421875,105.88987731933594
14,1,738.6778564453125,88.5357666015625,46.22210693359375,110.79931640625
14,2,758.9832153320312,95.77484130859375,42.1510009765625,117.14065551757812
15,2,757.44287109375,95.62066650390625,41.96978759765625,113.97297668457031
15,1,727.2387084960938,88.92749786376953,52.15765380859375,112.5907211303711
16,2,755.652099609375,94.38720703125,40.43603515625,123.51217651367188
16,1,718.7938842773438,88.79922485351562,56.26348876953125,109.42424011230469
17,2,750.550048828125,96.82002258300781,42.186279296875,117.49946594238281
17,1,713.4700317382812,87.85652923583984,57.95281982421875,110.72356414794922
18,2,735.365966796875,96.20284271240234,54.3050537109375,127.9981460571289
18,1,709.66943359375,88.23609924316406,58.6240234375,110.48548889160156
19,1,708.0855102539062,86.61705017089844,56.01776123046875,110.05744934082031
19,2,728.3028564453125,96.10587310791016,57.80377197265625,127.74028778076172
20,2,723.573486328125,97.91849517822266,59.49493408203125,125.4331283569336
20,1,705.6704711914062,86.77452087402344,55.6439208984375,112.019287109375
21,1,706.9762573242188,85.39037322998047,48.29510498046875,113.05846405029297
21,2,719.20947265625,101.35202026367188,60.44110107421875,122.39291381835938
22,2,718.6315307617188,101.9242172241211,60.17852783203125,120.35735321044922
22,1,706.8709106445312,84.06551361083984,46.6290283203125,114.47032928466797
23,1,706.4502563476562,84.1106948852539,43.9476318359375,115.18814849853516
23,2,718.337646484375,100.54902648925781,55.03131103515625,121.14341735839844
24,2,717.5350952148438,98.6038589477539,50.601806640625,123.0453872680664
24,1,706.577880859375,83.3185043334961,39.13787841796875,115.79236602783203
25,2,716.781494140625,97.87145233154297,47.96893310546875,124.98909759521484
25,1,707.3694458007812,83.35659790039062,35.5843505859375,114.91383361816406
26,2,718.3228759765625,99.50749206542969,42.0687255859375,120.4649658203125
26,1,702.711669921875,83.04542541503906,35.765380859375,116.56767272949219
27,2,718.8235473632812,98.7024154663086,36.918701171875,119.76537322998047
27,1,694.498046875,81.96704864501953,42.242431640625,122.76773834228516
28,2,710.7968139648438,98.51205444335938,41.3057861328125,120.84136962890625
28,1,687.9827880859375,83.63618469238281,45.70867919921875,119.49110412597656
29,2,702.7330932617188,105.17115783691406,45.65185546875,115.65260314941406
29,1,679.7316284179688,84.54481506347656,50.79437255859375,116.9290771484375
30,2,695.0905151367188,101.0977783203125,51.084716796875,120.34375
30,1,670.0639038085938,83.56037902832031,55.346435546875,118.84709167480469
31,2,690.5799560546875,101.22281646728516,53.20904541015625,119.41263580322266
31,1,665.75146484375,81.6189956665039,58.78057861328125,120.23506927490234
32,2,674.9412231445312,102.7018051147461,66.044921875,118.4544906616211
32,1,663.4161987304688,81.20791625976562,61.54852294921875,119.85466003417969
33,2,675.2457275390625,110.38743591308594,61.727783203125,111.62205505371094
33,1,660.9898071289062,83.7928237915039,59.81207275390625,116.58818817138672
34,2,674.6956176757812,112.44258117675781,60.80145263671875,108.99476623535156
34,1,660.314453125,82.76119232177734,56.83319091796875,118.42476654052734
35,2,669.6939086914062,111.24629974365234,62.97943115234375,112.32498931884766
35,1,660.4334716796875,83.59716796875,55.33282470703125,117.71060180664062
36,2,668.9520263671875,107.98139953613281,59.986083984375,116.22425842285156
36,1,660.1910400390625,83.74209594726562,46.95916748046875,115.726806640625
37,2,668.6514282226562,106.57018280029297,54.34149169921875,116.6776351928711
37,1,660.5570678710938,83.8882827758789,41.87652587890625,115.5538101196289
38,2,669.810791015625,104.72313690185547,47.93646240234375,118.0145492553711
38,1,660.7396850585938,83.95893096923828,34.78863525390625,115.55146026611328
39,2,669.4390258789062,106.63758850097656,43.5726318359375,117.26567077636719
39,1,655.564453125,79.38558959960938,37.06402587890625,118.96540832519531
40,2,670.7801513671875,101.32797241210938,39.73565673828125,118.87553405761719
40,1,651.7385864257812,80.99718475341797,37.30096435546875,115.8795394897461
41,2,666.0291748046875,100.874267578125,41.2269287109375,125.88958740234375
41,1,644.3299560546875,85.31017303466797,38.0887451171875,109.49384307861328
42,2,661.0669555664062,101.99799346923828,42.22705078125,121.29167938232422
42,1,630.8809814453125,84.5174331665039,48.25579833984375,110.45250701904297
43,2,644.5075073242188,102.65357971191406,57.249755859375,125.73686218261719
43,1,620.8511352539062,84.80601501464844,54.8690185546875,110.60084533691406
44,2,636.8679809570312,101.21542358398438,62.32489013671875,127.09837341308594
44,1,615.3894653320312,86.00083923339844,55.29522705078125,110.5377197265625
45,2,630.0819091796875,105.2135009765625,66.66363525390625,122.74690246582031
45,1,612.198974609375,86.20161437988281,57.4481201171875,111.7679443359375
46,2,627.34716796875,107.0939712524414,65.97967529296875,120.46468353271484
46,1,611.8773803710938,86.09916687011719,55.12384033203125,111.87872314453125
47,2,625.586669921875,109.20803833007812,64.90435791015625,119.12788391113281
47,1,611.81884765625,85.6463623046875,54.91815185546875,113.49008178710938
48,2,624.502197265625,109.6894760131836,62.82403564453125,118.74365997314453
48,1,610.4486083984375,84.13448333740234,49.1646728515625,114.85909271240234
49,2,623.89013671875,107.57524871826172,57.523681640625,120.92298126220703
49,1,610.9968872070312,85.19286346435547,45.4630126953125,113.65161895751953
