0,1,517.86279296875,74.46685028076172,61.3516845703125,111.08724212646484
0,2,673.7008056640625,14.46460247039795,30.4365234375,78.52631092071533
0,3,389.8359680175781,45.961612701416016,31.519989013671875,98.39423751831055
0,4,158.8408966064453,109.4547348022461,61.90791320800781,112.94373321533203
0,5,172.26766967773438,93.43749237060547,40.62452697753906,99.78890228271484
1,2,673.201904296875,14.152111053466797,32.64630126953125,79.51918411254883
1,1,520.3450317382812,74.21929168701172,59.93585205078125,111.52344512939453
1,3,391.8075256347656,47.66292190551758,33.084014892578125,96.41930770874023
1,4,159.4352264404297,108.36072540283203,62.86357116699219,113.94417572021484
1,5,176.11289978027344,91.96561431884766,46.698577880859375,102.47937774658203
2,2,673.8787231445312,15.560821533203125,32.41436767578125,79.08867645263672
2,4,161.456787109375,109.6875991821289,61.768768310546875,112.58977508544922
2,1,525.2680053710938,75.1020736694336,54.13531494140625,110.54572296142578
2,3,394.6082458496094,47.08855056762695,37.768524169921875,95.4239616394043
2,5,180.1072540283203,92.17713928222656,49.52449035644531,99.63824462890625
3,3,395.7906799316406,47.29941940307617,44.330413818359375,95.4311408996582
3,4,164.68638610839844,109.14097595214844,59.55198669433594,112.50643920898438
3,2,674.1544799804688,16.672222137451172,31.65594482421875,78.39139938354492
3,1,529.9529418945312,75.41800689697266,49.66619873046875,110.48645782470703
3,5,181.3819122314453,92.585205078125,52.68150329589844,100.37083435058594
4,4,171.50296020507812,107.8814468383789,52.640472412109375,112.90929412841797
4,3,395.6693420410156,47.9412727355957,51.369171142578125,93.90380477905273
4,1,536.181640625,74.77445983886719,42.24652099609375,111.01664733886719
4,2,675.07373046875,17.578737258911133,31.7681884765625,77.82938957214355
4,5,186.5105438232422,92.34381103515625,49.65873718261719,99.91972351074219
5,4,176.62185668945312,104.70801544189453,47.40031433105469,114.62528228759766
5,1,542.1080322265625,75.50111389160156,39.6317138671875,110.66157531738281
5,3,396.9616394042969,47.8524284362793,51.80487060546875,93.96951675415039
5,2,677.2005004882812,18.29347038269043,31.77447509765625,77.27688026428223
5,5,188.61904907226562,93.09586334228516,49.55244445800781,98.99332427978516
6,2,679.8109741210938,17.69635581970215,31.06689453125,77.74978828430176
6,4,184.09030151367188,106.15817260742188,41.63818359375,111.24043273925781
6,1,549.1424560546875,75.88957977294922,35.0025634765625,110.0322036743164
6,5,191.65187072753906,91.16968536376953,46.147552490234375,100.27660369873047
6,3,397.050048828125,47.81526184082031,53.005706787109375,93.24497985839844
7,3,398.3015441894531,48.382415771484375,51.261199951171875,92.79695129394531
7,1,552.156494140625,75.27081298828125,35.7869873046875,110.88023376464844
7,4,187.43765258789062,106.30025482177734,36.46002197265625,111.91060638427734
7,5,196.632080078125,91.07596588134766,41.81867980957031,100.65299224853516
7,2,682.8054809570312,17.557863235473633,29.98272705078125,79.0130443572998
8,4,192.25592041015625,104.03528594970703,40.031982421875,116.08521270751953
8,2,686.1312866210938,18.226316452026367,29.01171875,78.0909366607666
8,1,553.486572265625,76.32123565673828,37.14813232421875,109.65897369384766
8,5,198.05172729492188,88.64570617675781,40.51762390136719,104.18132019042969
8,3,401.2925109863281,48.45241165161133,48.379150390625,92.90764999389648
9,4,196.30523681640625,102.48174285888672,42.54853820800781,117.1803207397461
9,1,552.9982299804688,78.33189392089844,40.89141845703125,108.07757568359375
9,2,688.6633911132812,18.57253074645996,27.60601806640625,77.20314979553223
9,3,405.875732421875,48.77384567260742,45.40765380859375,92.31982803344727
9,5,200.6990966796875,88.82665252685547,37.87944030761719,97.34325408935547
