0,1,511.5763244628906,109.48531341552734,24.573455810546875,73.66268157958984
0,2,685.0738525390625,97.47415924072266,15.93536376953125,49.947853088378906
0,3,720.231201171875,77.85655975341797,16.360107421875,48.793548583984375
0,4,296.4689636230469,81.27699279785156,11.732391357421875,32.97227478027344
0,5,715.3733520507812,69.0568618774414,10.81689453125,27.201416015625
0,6,742.8416137695312,74.58253479003906,12.1558837890625,25.218650817871094
1,2,685.1121215820312,97.48136138916016,15.78173828125,50.18262481689453
1,1,511.02362060546875,109.53837585449219,23.8680419921875,74.02296447753906
1,3,720.1119384765625,78.15962219238281,16.38897705078125,48.470603942871094
1,4,296.47552490234375,81.32794189453125,11.7547607421875,32.919273376464844
1,5,715.1729125976562,69.04019927978516,10.85052490234375,27.25713348388672
1,6,743.0623779296875,74.68419647216797,11.98016357421875,25.42925262451172
2,2,684.4579467773438,97.79070281982422,16.23345947265625,50.330650329589844
2,1,508.8017272949219,109.3909912109375,24.932586669921875,74.32626342773438
2,3,720.2351684570312,80.98638153076172,15.5867919921875,45.63838195800781
2,4,296.6799011230469,81.3661117553711,11.618804931640625,32.65485382080078
2,5,715.43505859375,69.10469818115234,10.73065185546875,27.069656372070312
3,2,683.9451293945312,97.99103546142578,16.64288330078125,50.26673126220703
3,1,507.899169921875,109.89356231689453,25.45233154296875,76.16515350341797
3,4,296.66357421875,81.37723541259766,11.731292724609375,32.32713317871094
3,3,720.2640380859375,84.20872497558594,14.87823486328125,42.30987548828125
3,6,743.7348022460938,74.80757141113281,12.33221435546875,24.939208984375
3,5,715.4263916015625,68.7027359008789,10.75225830078125,27.228668212890625
4,2,684.0067138671875,98.25299835205078,16.4661865234375,49.84331512451172
4,1,507.2107849121094,110.47412872314453,25.125579833984375,77.34912872314453
4,3,719.9363403320312,82.70696258544922,14.97491455078125,43.74059295654297
4,4,296.7143859863281,81.17828369140625,11.656219482421875,32.954017639160156
4,6,743.6197509765625,75.11965942382812,12.344970703125,24.76055145263672
4,5,715.4020385742188,68.66320037841797,10.9261474609375,27.30626678466797
