0,1,509.9259948730469,146.29624938964844,42.405303955078125,72.32888793945312
0,2,143.74359130859375,157.18301391601562,27.268753051757812,85.27220153808594
0,3,470.2996826171875,98.66034698486328,11.264678955078125,32.21453094482422
0,4,448.9594421386719,100.35858154296875,12.914581298828125,31.682647705078125
1,2,145.40003967285156,155.5178985595703,29.076416015625,86.49586486816406
1,1,507.0810852050781,145.5248565673828,43.701629638671875,73.11688232421875
1,4,449.3576965332031,100.11903381347656,12.879241943359375,31.90777587890625
1,3,470.1143493652344,97.7871322631836,11.87774658203125,32.72547149658203
2,2,149.8726806640625,155.22706604003906,28.750259399414062,87.21475219726562
2,1,506.21575927734375,146.21690368652344,42.91436767578125,72.74758911132812
2,4,449.0952453613281,100.2875747680664,12.9560546875,31.744606018066406
2,3,469.9565734863281,98.44322204589844,11.798736572265625,32.02751159667969
3,2,152.0030975341797,155.80303955078125,37.15803527832031,86.6182861328125
3,4,448.6805114746094,100.0426254272461,13.2357177734375,31.97881317138672
3,1,505.595703125,147.49012756347656,41.6795654296875,71.18962097167969
3,3,469.92919921875,98.24677276611328,11.80401611328125,32.14672088623047
4,2,154.19967651367188,157.43173217773438,41.732513427734375,84.55833435058594
4,1,504.8603515625,146.51246643066406,37.23516845703125,71.90756225585938
4,4,448.6717224121094,100.08103942871094,13.39892578125,32.18861389160156
4,3,469.599853515625,97.56282806396484,11.944671630859375,33.17980194091797
5,2,156.43011474609375,159.47564697265625,42.7149658203125,82.9383544921875
5,4,448.30718994140625,99.44624328613281,13.680633544921875,33.07859802246094
5,1,505.0721130371094,146.65357971191406,31.980560302734375,71.73788452148438
5,3,469.5728759765625,97.37627410888672,11.934478759765625,33.45789337158203
6,2,156.71658325195312,158.7196807861328,46.279052734375,83.34979248046875
6,4,448.30743408203125,99.47856140136719,13.6744384765625,33.04914855957031
6,1,504.7406005859375,146.6773223876953,26.40069580078125,72.10768127441406
6,3,469.60638427734375,97.4291763305664,11.9295654296875,33.431114196777344
7,2,157.16787719726562,159.78643798828125,48.755889892578125,82.54777526855469
7,4,448.30560302734375,99.49907684326172,13.672393798828125,33.01628875732422
7,1,502.4250793457031,146.4227752685547,24.167327880859375,71.5985107421875
7,3,469.6207275390625,97.41576385498047,11.939788818359375,33.46453094482422
8,4,448.3584899902344,99.60344696044922,13.366912841796875,32.380577087402344
8,2,159.19203186035156,159.35293579101562,47.96345520019531,83.18511962890625
8,3,469.912353515625,97.79808044433594,11.844573974609375,33.22882080078125
8,1,501.6903076171875,146.25534057617188,22.17095947265625,72.14561462402344
9,2,162.2901611328125,160.46109008789062,43.72080993652344,82.18086242675781
9,4,448.4881896972656,99.7081527709961,13.1614990234375,32.29680633544922
9,1,496.7047424316406,146.6418914794922,24.442047119140625,72.00071716308594
9,3,469.8424072265625,97.74549102783203,11.847381591796875,32.95423126220703
10,2,164.9208526611328,162.03627014160156,40.277862548828125,80.76455688476562
10,4,448.23223876953125,99.66703033447266,13.417633056640625,32.48607635498047
10,3,469.8946228027344,97.29242706298828,12.0064697265625,33.352806091308594
10,1,493.2706298828125,145.9446563720703,26.05450439453125,72.78253173828125
11,3,469.4917297363281,96.98157501220703,12.175445556640625,33.98932647705078
11,4,448.2082824707031,99.64373016357422,13.542510986328125,33.30103302001953
11,2,171.7114715576172,159.096923828125,34.60365295410156,83.54031372070312
11,1,492.0669250488281,146.64089965820312,25.535064697265625,71.9296875
12,2,177.1771697998047,158.27102661132812,30.466461181640625,85.05244445800781
12,3,470.0381774902344,97.93157196044922,11.914154052734375,33.53199005126953
12,4,448.34234619140625,99.85043334960938,13.52569580078125,33.18846130371094
12,1,492.2200012207031,146.5108642578125,24.608612060546875,71.88905334472656
13,4,448.68218994140625,100.49858093261719,13.01123046875,32.50593566894531
13,2,182.70452880859375,158.7527618408203,25.606369018554688,83.84829711914062
13,3,469.7613830566406,97.76167297363281,12.087158203125,34.27288818359375
13,1,492.21954345703125,146.16139221191406,24.51300048828125,72.26011657714844
14,4,448.5586242675781,100.39883422851562,13.146759033203125,32.59349060058594
14,2,186.81524658203125,158.96957397460938,23.103179931640625,83.10392761230469
14,3,469.6785888671875,97.99754333496094,12.241180419921875,34.648468017578125
14,1,489.24951171875,143.1035919189453,26.86822509765625,76.33171081542969
15,2,187.0854949951172,157.91909790039062,27.760513305664062,85.96865844726562
15,4,448.51934814453125,100.12934875488281,13.34185791015625,32.824737548828125
15,3,469.5002746582031,97.6461181640625,12.436309814453125,35.16114807128906
15,1,492.2486572265625,157.76544189453125,21.40753173828125,60.603790283203125
16,2,190.85479736328125,159.20616149902344,31.482559204101562,83.85694885253906
16,3,469.3417663574219,96.63716125488281,12.365325927734375,36.30519104003906
16,4,448.5362243652344,100.08734893798828,13.318328857421875,32.776405334472656
16,1,464.43536376953125,158.48072814941406,45.84954833984375,61.138031005859375
17,2,192.93467712402344,160.05189514160156,37.36579895019531,81.93017578125
17,4,448.5232238769531,99.5103988647461,13.187408447265625,33.332664489746094
17,3,469.0644836425781,95.86797332763672,12.578643798828125,36.98394012451172
18,2,193.92813110351562,159.72938537597656,40.90101623535156,82.44479370117188
18,4,448.48968505859375,99.50529479980469,13.26129150390625,33.74200439453125
18,3,468.91436767578125,95.42233276367188,12.67236328125,37.77435302734375
19,2,195.0347442626953,159.3639678955078,44.74519348144531,83.005126953125
19,4,448.5387878417969,99.10865020751953,13.45794677734375,34.438453674316406
19,3,468.9895324707031,96.25821685791016,12.64788818359375,37.236061096191406
19,1,467.4578857421875,147.0137176513672,12.667694091796875,72.12678527832031
20,2,195.1325225830078,159.30616760253906,47.9334716796875,83.20967102050781
20,4,448.54156494140625,99.14264678955078,13.45965576171875,34.79114532470703
20,1,465.1866455078125,147.48452758789062,14.406768798828125,71.50331115722656
20,3,468.68365478515625,96.94175720214844,12.850494384765625,36.50694274902344
