0,1,783.559326171875,249.71951293945312,72.0755615234375,227.84368896484375
1,1,780.6856079101562,245.4080810546875,75.01544189453125,231.83062744140625
2,1,769.2125244140625,239.52566528320312,86.66485595703125,237.62750244140625
3,1,770.2071533203125,234.606689453125,85.3759765625,242.74990844726562
4,1,763.403076171875,232.135009765625,92.3212890625,245.1773681640625
5,1,741.138427734375,228.47067260742188,114.6256103515625,248.79574584960938
6,1,748.1798706054688,223.5154571533203,107.39202880859375,253.64598083496094
7,1,751.0740356445312,221.4506378173828,104.663818359375,254.86830139160156
8,1,751.3900756835938,217.31285095214844,104.06622314453125,261.1245880126953
9,1,749.0115356445312,211.60586547851562,104.667236328125,265.6206970214844
10,1,746.9468383789062,205.2839813232422,101.82012939453125,267.9228057861328
11,1,733.650634765625,200.6507110595703,110.94818115234375,271.1067352294922
12,1,729.5482788085938,197.47962951660156,109.30194091796875,274.1428680419922
13,1,717.8253173828125,195.7488250732422,116.00689697265625,275.3420867919922
14,1,699.1986083984375,194.35281372070312,129.4058837890625,276.4222412109375
15,1,702.324951171875,193.65457153320312,120.79229736328125,277.02679443359375
16,1,696.9735717773438,192.16261291503906,120.15753173828125,275.91114807128906
17,1,698.544189453125,189.6844024658203,112.82073974609375,272.03651428222656
18,1,688.7836303710938,186.8505096435547,116.0626220703125,268.99317932128906
19,1,692.1681518554688,184.49949645996094,107.1209716796875,263.87879943847656
20,1,691.2653198242188,180.79017639160156,103.18328857421875,257.23033142089844
21,1,691.898681640625,176.51327514648438,97.7728271484375,249.04318237304688
22,1,692.5453491210938,173.21197509765625,92.656005859375,240.591552734375
23,1,691.6654052734375,168.79197692871094,89.2918701171875,241.37376403808594
24,1,689.0607299804688,166.8662872314453,88.3985595703125,244.5696563720703
25,1,690.8374633789062,166.63626098632812,81.1318359375,243.52835083007812
26,1,687.623046875,165.6025848388672,78.98760986328125,243.9351043701172
27,1,685.9864501953125,164.3839111328125,77.53204345703125,243.44091796875
28,1,681.562255859375,162.66238403320312,76.3948974609375,242.30282592773438
29,1,678.4421997070312,161.534423828125,75.83209228515625,239.25543212890625
30,1,672.5045776367188,159.4128875732422,77.2138671875,237.3114776611328
31,1,669.5046997070312,157.62937927246094,78.00146484375,235.05934143066406
32,1,667.5147705078125,155.45645141601562,76.90185546875,227.99813842773438
33,1,664.1983032226562,152.05491638183594,74.51531982421875,217.6875457763672
34,1,660.6886596679688,147.6207733154297,76.0897216796875,212.94154357910156
35,1,657.261962890625,146.4032440185547,75.864013671875,211.8124237060547
36,1,652.4064331054688,144.096923828125,76.736083984375,214.08200073242188
37,1,643.395263671875,143.7707977294922,82.06378173828125,214.32493591308594
38,1,633.2846069335938,143.26278686523438,89.80352783203125,215.07241821289062
39,1,627.7694091796875,142.96597290039062,91.965576171875,214.06491088867188
40,1,623.9633178710938,143.16600036621094,90.9000244140625,211.6643524169922
41,1,623.9402465820312,141.68038940429688,86.00341796875,210.39566040039062
42,1,624.3819580078125,140.58729553222656,80.8162841796875,208.79026794433594
43,1,625.5776977539062,138.33253479003906,75.26605224609375,204.2748565673828
44,1,624.3635864257812,135.94427490234375,72.70733642578125,197.16839599609375
45,1,623.86328125,133.25843811035156,70.5174560546875,193.57701110839844
46,1,622.7879638671875,130.65374755859375,68.1004638671875,191.11349487304688
47,1,621.8323974609375,128.37643432617188,65.86871337890625,192.02706909179688
48,1,616.5833129882812,127.20407104492188,65.4725341796875,193.13796997070312
49,1,614.1607055664062,127.41748809814453,63.27001953125,191.4935531616211
50,1,612.083740234375,127.12554931640625,62.5323486328125,189.95816040039062
51,1,610.2567138671875,126.4029769897461,61.33819580078125,189.02738189697266
52,1,607.9249267578125,126.5543212890625,61.128173828125,187.61215209960938
53,1,606.7092895507812,125.19328308105469,59.73565673828125,186.4016571044922
54,1,604.7910766601562,123.47412109375,60.0189208984375,183.58737182617188
55,1,603.3284912109375,122.66251373291016,59.3670654296875,168.33104705810547
56,1,601.9185180664062,120.01460266113281,58.4840087890625,170.8411102294922
57,1,600.4004516601562,116.53346252441406,58.9556884765625,172.30076599121094
58,1,596.7996215820312,114.81871032714844,61.077392578125,173.0430450439453
59,1,591.4041748046875,114.49653625488281,64.7274169921875,173.06227111816406
60,1,584.9439086914062,114.54487609863281,69.21099853515625,173.17112731933594
61,1,581.9353637695312,114.47673797607422,70.08599853515625,172.20618438720703
62,1,581.314453125,113.82142639160156,68.73358154296875,171.55445861816406
63,1,577.8345336914062,114.17627716064453,71.26580810546875,169.87670135498047
64,1,580.91552734375,113.091064453125,65.840087890625,167.54620361328125
65,1,583.51416015625,112.30841827392578,61.303955078125,167.69222259521484
66,1,582.3797607421875,111.48786926269531,60.388671875,163.86793518066406
67,1,582.6822509765625,109.7214584350586,59.12872314453125,160.09000396728516
68,1,583.228271484375,107.261962890625,57.46044921875,157.08499145507812
69,1,584.3972778320312,105.56371307373047,54.8369140625,155.69562530517578
70,1,583.6478271484375,104.89370727539062,54.86419677734375,155.69720458984375
71,1,583.291259765625,104.33586120605469,54.43939208984375,156.74952697753906
72,1,582.620849609375,104.82849884033203,52.73541259765625,157.31136322021484
73,1,582.900634765625,105.22154998779297,51.56329345703125,155.52869415283203
74,1,582.547119140625,104.8916244506836,51.69207763671875,154.67081451416016
75,1,584.432861328125,104.75122833251953,50.620361328125,153.02901458740234
76,1,584.946533203125,104.57086944580078,50.14093017578125,148.37728118896484
77,1,585.4991455078125,103.71627807617188,49.89031982421875,146.29580688476562
78,1,587.0565795898438,101.73684692382812,48.30255126953125,142.62013244628906
79,1,587.3565063476562,100.21156311035156,48.83026123046875,142.17955017089844
80,1,586.8046875,99.56134796142578,50.00640869140625,143.3390884399414
81,1,589.9378051757812,99.2947769165039,47.659912109375,144.31604766845703
82,1,590.3278198242188,98.70584106445312,48.30291748046875,144.60379028320312
83,1,590.8882446289062,99.30378723144531,48.0625,144.1556396484375
84,1,591.775390625,99.54096221923828,47.93841552734375,143.00749969482422
85,1,592.3545532226562,99.51775360107422,48.2750244140625,142.16214752197266
86,1,594.28564453125,99.1116714477539,47.6654052734375,141.48455047607422
87,1,596.8805541992188,98.11040496826172,45.21783447265625,128.75896453857422
88,1,598.4208984375,97.8852767944336,44.04010009765625,125.76026153564453
89,1,599.6594848632812,94.90019989013672,42.96173095703125,134.2223892211914
90,1,600.3641967773438,92.76724243164062,43.841796875,135.23574829101562
91,1,602.1436767578125,91.16992950439453,42.16937255859375,133.0363998413086
92,1,603.7418212890625,90.27316284179688,41.3348388671875,131.76646423339844
93,1,603.7186279296875,89.71540832519531,42.76129150390625,134.3354034423828
94,1,604.37939453125,90.43658447265625,43.185302734375,131.638671875
95,1,606.2424926757812,90.57978057861328,42.30023193359375,129.96422576904297
96,1,603.5953979492188,90.08367919921875,48.30889892578125,131.593017578125
97,1,605.0482177734375,89.9217758178711,48.9617919921875,130.55892181396484
98,1,608.425537109375,89.15579986572266,46.653076171875,130.7890396118164
99,1,611.312255859375,88.6539535522461,45.4337158203125,128.7804946899414
100,1,613.1551513671875,87.5952377319336,44.1087646484375,124.30072784423828
101,1,617.1953735351562,84.46263122558594,41.85662841796875,123.97956848144531
102,1,618.8741455078125,84.21841430664062,42.1729736328125,124.15542602539062
103,1,621.068359375,82.08130645751953,42.58746337890625,124.90323638916016
104,1,623.6715698242188,82.49551391601562,41.30682373046875,123.50883483886719
105,1,624.802490234375,83.24296569824219,41.73529052734375,122.62649536132812
106,1,625.983154296875,84.23969268798828,41.71221923828125,121.11504364013672
107,1,626.6953125,84.25162506103516,42.148193359375,121.60669708251953
108,1,628.98486328125,83.80052185058594,41.7421875,120.16412353515625
108,2,825.994873046875,396.7008972167969,29.63824462890625,80.74063110351562
109,1,630.8895263671875,83.26588439941406,40.79248046875,117.88465881347656
109,2,820.1232299804688,388.25421142578125,35.49859619140625,87.844482421875
110,1,632.2664794921875,82.75691223144531,39.70477294921875,78.40638732910156
110,2,819.4500732421875,381.75653076171875,36.23675537109375,94.883544921875
111,1,633.0431518554688,81.56217193603516,39.26123046875,84.81629180908203
111,2,819.8748779296875,340.4840087890625,35.7938232421875,133.67648315429688
112,1,632.7272338867188,80.34548950195312,40.736328125,105.44888305664062
112,2,819.2799682617188,321.88702392578125,36.28179931640625,152.67282104492188
113,1,633.7673950195312,79.47876739501953,41.43377685546875,102.44554901123047
113,2,821.5144653320312,302.1913757324219,34.11944580078125,175.21588134765625
114,1,638.1192626953125,79.28975677490234,37.42181396484375,109.00470733642578
114,2,814.71044921875,269.90838623046875,41.0233154296875,205.01531982421875
