0,1,747.748291015625,150.98855590820312,107.94561767578125,241.22064208984375
1,1,737.8284301757812,147.71585083007812,117.826416015625,243.031005859375
2,1,739.5150146484375,144.20925903320312,116.25408935546875,247.02548217773438
3,1,739.4097900390625,140.84010314941406,116.36529541015625,256.10789489746094
4,1,739.3963012695312,138.4084930419922,115.84869384765625,252.58399963378906
5,1,738.447265625,135.06427001953125,107.39886474609375,256.85272216796875
6,1,739.0858764648438,132.7312774658203,103.158935546875,257.21726989746094
7,1,739.169677734375,132.20529174804688,94.1705322265625,257.5963439941406
8,1,721.9354858398438,132.40101623535156,102.234375,267.24635314941406
9,1,689.3728637695312,133.2438201904297,129.75042724609375,269.32643127441406
10,1,672.1990356445312,134.60787963867188,146.07305908203125,262.4698181152344
11,1,654.7789306640625,137.13917541503906,159.574462890625,257.60935974121094
12,1,642.9102172851562,139.72056579589844,163.78179931640625,254.6429901123047
13,1,637.2167358398438,141.31082153320312,159.48193359375,254.581787109375
14,1,631.1617431640625,140.97662353515625,151.8621826171875,256.5685729980469
15,1,628.4153442382812,140.1499481201172,143.88641357421875,258.3125762939453
16,1,627.3790283203125,138.87796020507812,124.39404296875,259.4327697753906
17,1,627.5303955078125,135.888916015625,108.9080810546875,262.94921875
18,1,628.2301635742188,132.8165283203125,94.47784423828125,264.9863586425781
19,1,625.6402587890625,130.69947814941406,89.60009765625,267.0734405517578
20,1,612.58203125,129.82440185546875,90.2381591796875,269.3695373535156
21,1,586.4327392578125,128.6986541748047,106.16986083984375,270.25718688964844
22,1,555.0416259765625,129.5888214111328,131.62359619140625,268.39280700683594
23,1,537.923828125,131.5067901611328,142.34521484375,265.7603302001953
24,1,522.6029663085938,132.66668701171875,153.70135498046875,264.89697265625
25,1,515.7776489257812,132.7274932861328,159.16888427734375,264.82984924316406
26,1,510.5104675292969,133.3748016357422,161.64126586914062,263.88600158691406
27,1,507.81689453125,131.27232360839844,157.50457763671875,266.7595977783203
28,1,507.0352478027344,129.06419372558594,143.17929077148438,266.6466827392578
29,1,506.98223876953125,126.12191772460938,125.52679443359375,265.02294921875
30,1,506.74658203125,121.484619140625,109.22119140625,270.7020263671875
31,1,507.9231262207031,118.60353088378906,87.42013549804688,271.9081268310547
32,1,503.832275390625,117.81731414794922,74.79833984375,270.37540435791016
33,1,490.7861633300781,117.5275650024414,78.60995483398438,269.2750778198242
34,1,470.1919250488281,118.09784698486328,88.21853637695312,266.3343734741211
35,1,444.5885009765625,119.67788696289062,113.25848388671875,260.4305419921875
36,1,419.5660400390625,122.65497589111328,134.2283935546875,253.71355438232422
37,1,404.5679931640625,125.0243911743164,147.98907470703125,250.24459075927734
38,1,398.8889465332031,127.27120971679688,152.64425659179688,246.90673828125
39,1,394.96258544921875,127.9787826538086,153.41754150390625,246.76932525634766
40,1,393.2637939453125,127.6304702758789,148.61737060546875,247.59990692138672
41,1,390.7483215332031,127.48241424560547,135.90432739257812,247.78131866455078
42,1,391.16375732421875,124.56021881103516,113.081787109375,251.15047454833984
43,1,391.2701721191406,120.69818878173828,92.67868041992188,255.19194793701172
44,1,385.3341979980469,118.9497299194336,81.08160400390625,256.73538970947266
45,1,376.8446960449219,117.31322479248047,75.26385498046875,258.24405670166016
46,1,359.73980712890625,117.51763916015625,83.94357299804688,258.75225830078125
47,1,341.3996887207031,118.24292755126953,98.50128173828125,258.27452850341797
48,1,325.2298278808594,120.24716186523438,112.86734008789062,255.92852783203125
49,1,306.412353515625,120.68378448486328,131.46136474609375,255.39827728271484
50,1,294.8193359375,120.49571228027344,141.03915405273438,255.8065643310547
51,1,285.3406066894531,121.15983581542969,149.10455322265625,255.37510681152344
52,1,278.62335205078125,120.93472290039062,153.10028076171875,255.45211791992188
53,1,271.72235107421875,120.40308380126953,147.482666015625,254.68004608154297
54,1,267.6493835449219,118.24654388427734,133.5682373046875,254.91010284423828
55,1,265.18560791015625,115.81714630126953,118.63308715820312,239.44548797607422
56,1,265.97705078125,112.39274597167969,101.31210327148438,242.05714416503906
57,1,264.0999755859375,110.77381896972656,86.593017578125,249.9869842529297
58,1,257.0941162109375,109.93498992919922,73.10711669921875,255.94019317626953
59,1,248.25985717773438,110.20775604248047,80.9483642578125,254.76874542236328
60,1,234.26658630371094,111.8597183227539,93.73512268066406,250.03829193115234
61,1,210.0713348388672,113.64971923828125,117.30253601074219,243.14462280273438
62,1,191.77603149414062,116.16450500488281,134.62197875976562,237.80006408691406
63,1,183.11392211914062,118.56002044677734,142.40628051757812,234.35999298095703
64,1,182.9027862548828,120.19062042236328,141.0988006591797,233.2380599975586
65,1,179.3111114501953,120.9786376953125,138.56114196777344,232.42514038085938
66,1,178.11827087402344,120.28981018066406,130.65846252441406,233.63011169433594
67,1,174.04144287109375,118.52861022949219,121.524169921875,235.4180145263672
68,1,165.2923583984375,117.23068237304688,112.4033203125,236.99911499023438
69,1,158.04246520996094,114.33692169189453,99.81144714355469,239.99150848388672
70,1,149.93589782714844,112.9876480102539,89.55650329589844,241.72154998779297
