0,1,60.155391693115234,35.29848098754883,11.758991241455078,31.724536895751953
0,2,0.0,188.4124755859375,40.16618347167969,111.9603271484375
1,2,0.11307912319898605,178.61279296875,47.55731577426195,119.80633544921875
1,1,60.24901580810547,36.553531646728516,11.646614074707031,30.138957977294922
2,2,0.0,171.9029083251953,49.6429557800293,129.8945770263672
2,1,60.56308364868164,35.696617126464844,11.38882064819336,30.290428161621094
3,2,0.12927848100662231,116.11621856689453,54.49260491132736,179.8075180053711
3,1,60.47614288330078,35.500450134277344,11.690361022949219,30.52814483642578
4,2,0.22108416259288788,116.6319808959961,57.03706784546375,179.74073028564453
4,1,60.78086471557617,33.19583511352539,11.830570220947266,33.367000579833984
4,3,0.0,218.5560760498047,20.557950973510742,119.48204040527344
5,1,61.37874221801758,34.40799331665039,11.72823715209961,32.34807205200195
5,3,0.0,196.80856323242188,32.77811050415039,137.9268798828125
5,2,0.24416376650333405,115.51482391357422,56.40396474301815,179.9163589477539
6,1,61.34587097167969,34.74065017700195,11.717575073242188,32.0346565246582
6,3,0.07462416589260101,198.7231903076172,53.315245524048805,136.44227600097656
6,2,0.0850912407040596,115.90825653076172,56.32959305495024,159.3520278930664
7,2,0.10092323273420334,114.5206298828125,57.30384285002947,151.15310668945312
7,3,0.018857575953006744,198.7357635498047,67.23646011203527,137.18528747558594
7,1,61.42493438720703,34.555450439453125,11.852348327636719,32.23139190673828
8,2,0.0,113.5206069946289,76.38885498046875,222.06331634521484
8,1,62.05931854248047,34.98965835571289,11.782470703125,31.344783782958984
8,3,0.022832157090306282,205.53366088867188,74.2297313194722,130.43344116210938
9,2,2.359186887741089,115.94880676269531,58.62938046455383,148.95326232910156
9,3,0.25905442237854004,122.26559448242188,80.2650773525238,213.84066772460938
9,1,61.9328727722168,34.714820861816406,11.891620635986328,31.685653686523438
10,3,0.0,129.5756378173828,86.59343719482422,205.7770538330078
10,2,0.6392748951911926,129.05264282226562,57.76494950056076,119.03273010253906
11,3,0.694913923740387,129.38998413085938,87.00369447469711,206.13040161132812
11,2,10.93010425567627,110.29318237304688,33.611891746520996,51.80010986328125
12,3,0.4650821089744568,112.53111267089844,87.41617399454117,222.54380798339844
12,1,62.378990173339844,36.68096923828125,11.680450439453125,30.767807006835938
12,2,15.851781845092773,108.6131362915039,33.37129783630371,53.30646514892578
13,3,2.618662118911743,121.8788070678711,85.27405333518982,206.4534683227539
13,2,19.162616729736328,107.2170639038086,32.906837463378906,61.832862854003906
13,1,62.3033332824707,33.9791374206543,11.919498443603516,32.9824333190918
14,3,15.701802253723145,128.28948974609375,77.86965465545654,196.5670166015625
14,2,21.224546432495117,105.93000030517578,36.12299919128418,107.50684356689453
14,1,62.15747833251953,33.374698638916016,12.026344299316406,33.19858169555664
15,2,25.761838912963867,107.05034637451172,80.61215400695801,178.9858169555664
15,3,27.46392822265625,186.57589721679688,60.758148193359375,137.14755249023438
15,1,62.195743560791016,33.2450065612793,12.13796615600586,33.72322463989258
16,2,29.357568740844727,109.59919738769531,59.60831260681152,214.2952117919922
16,1,62.13955307006836,33.28316879272461,12.291057586669922,34.505069732666016
16,3,31.564666748046875,189.9366912841797,56.50946807861328,133.68040466308594
16,4,29.394119262695312,120.621337890625,41.730377197265625,98.50840759277344
17,1,62.130218505859375,32.48176574707031,12.297477722167969,34.74993133544922
17,2,31.731975555419922,125.93976593017578,58.88845443725586,196.42452239990234
17,4,31.89773178100586,106.54421997070312,37.231021881103516,86.44644165039062
18,1,62.21159744262695,32.30381393432617,12.074283599853516,34.51716995239258
18,2,37.336307525634766,126.3993911743164,56.14460372924805,195.98885345458984
18,4,37.34162902832031,106.02096557617188,33.09571075439453,83.93568420410156
19,1,62.26891326904297,32.002098083496094,11.939476013183594,34.16181945800781
19,4,37.34288787841797,110.07533264160156,39.12145233154297,157.4132537841797
19,2,45.75544738769531,126.6467514038086,66.97565460205078,196.43408966064453
20,1,62.120391845703125,31.639129638671875,12.2900390625,34.52154541015625
20,2,50.80671691894531,126.94273376464844,77.12266540527344,196.0453643798828
20,4,39.04200744628906,108.17033386230469,41.120819091796875,154.79124450683594
21,1,62.20730972290039,31.90870475769043,12.072063446044922,34.32873725891113
21,2,54.55613708496094,132.31944274902344,83.21162414550781,190.46275329589844
21,3,52.7677001953125,124.10072326660156,66.71379852294922,79.22662353515625
21,4,50.673683166503906,105.9399642944336,34.959228515625,86.1049575805664
22,2,63.561256408691406,128.8009033203125,79.12454986572266,192.882080078125
22,1,62.21876525878906,32.35874938964844,12.066871643066406,34.13560485839844
22,3,63.24244689941406,123.33065795898438,68.98532104492188,84.64625549316406
22,4,56.8222541809082,105.34346008300781,31.106243133544922,88.01344299316406
23,2,63.77207565307617,121.88629913330078,81.85243606567383,199.50753021240234
23,3,66.55230712890625,122.45964050292969,71.72140502929688,84.95941162109375
23,4,63.189414978027344,102.61380767822266,29.099639892578125,86.62235260009766
23,1,62.22432327270508,32.92786407470703,12.05954360961914,33.11651611328125
24,2,65.8919906616211,125.3128433227539,80.67951202392578,195.84966278076172
24,3,68.79048919677734,122.17637634277344,75.38707733154297,95.42108154296875
24,1,62.26692581176758,33.06584167480469,11.988147735595703,33.23261260986328
24,4,66.3305892944336,102.90715789794922,28.700592041015625,78.9548110961914
25,2,73.93890380859375,119.04653930664062,74.945556640625,195.2559814453125
25,3,77.41253662109375,120.2598648071289,71.13383483886719,88.09943389892578
25,4,71.32845306396484,99.75608825683594,28.617164611816406,106.16615295410156
25,1,62.116207122802734,33.13721466064453,12.05233383178711,33.050392150878906
26,2,78.9521713256836,120.37619018554688,73.61511993408203,191.39718627929688
26,3,81.0101318359375,120.77437591552734,72.1610107421875,77.33441925048828
26,4,76.60504150390625,96.61117553710938,28.03376007080078,164.2359619140625
26,1,62.293155670166016,33.32371139526367,11.87289047241211,32.91721725463867
27,2,88.36400604248047,126.90120697021484,66.65814971923828,179.95844268798828
27,1,62.18593215942383,33.52335739135742,11.952404022216797,33.1854133605957
27,3,79.45855712890625,98.10640716552734,33.5399169921875,175.65564727783203
27,4,79.73531341552734,98.31950378417969,29.05213165283203,106.60305786132812
28,2,87.13026428222656,137.6468963623047,72.88037109375,169.03123474121094
28,4,83.14437103271484,96.8340835571289,34.12065887451172,126.9892807006836
28,3,82.60063934326172,105.35167694091797,42.6810302734375,169.06208038330078
28,1,62.0097541809082,32.539337158203125,12.241886138916016,34.528419494628906
29,2,88.8949203491211,137.38438415527344,74.6583480834961,166.13780212402344
29,4,86.122314453125,99.42589569091797,29.057098388671875,148.29871368408203
29,3,103.56626892089844,121.08961486816406,47.81739807128906,59.6771240234375
29,1,62.0440673828125,32.220394134521484,12.184700012207031,34.17766189575195
30,2,91.18301391601562,137.8809356689453,69.65570068359375,163.7355499267578
30,4,90.64724731445312,97.25202941894531,28.12517547607422,127.78073120117188
30,3,108.07241821289062,120.3989486694336,25.265914916992188,55.511924743652344
30,1,61.874210357666016,33.10569763183594,12.599079132080078,34.51573944091797
31,2,110.0519790649414,134.02896118164062,57.791297912597656,168.218505859375
31,4,94.56118774414062,98.34508514404297,30.33794403076172,116.07738494873047
31,1,61.94449234008789,34.1201057434082,12.705394744873047,33.52772903442383
31,3,112.59538269042969,120.40349578857422,21.448837280273438,57.12354278564453
32,2,111.87894439697266,134.47959899902344,71.30487823486328,166.6354217529297
32,4,98.4143295288086,97.48242950439453,31.51244354248047,113.15999603271484
32,1,61.75413131713867,34.326541900634766,12.750629425048828,33.23379135131836
33,2,115.95195007324219,135.0228729248047,80.6165771484375,165.68446350097656
33,4,102.78319549560547,96.53140258789062,35.40007781982422,117.20726013183594
33,1,61.653865814208984,34.149169921875,12.839557647705078,33.51182556152344
33,3,125.17738342285156,131.75128173828125,35.26908874511719,43.80989074707031
33,5,119.8855972290039,120.53731536865234,19.90239715576172,21.76068878173828
34,2,119.3148193359375,134.5895233154297,86.27145385742188,165.2421417236328
34,3,108.21504211425781,117.27571105957031,36.135650634765625,110.84724426269531
34,4,106.62127685546875,96.32521057128906,32.870330810546875,101.27456665039062
34,1,61.619178771972656,34.280391693115234,12.743362426757812,33.67196273803711
35,2,122.48432159423828,132.42198181152344,85.19281768798828,167.42359924316406
35,3,112.65153503417969,114.62479400634766,35.15272521972656,127.04589080810547
35,1,61.50008010864258,34.80537414550781,12.433528900146484,32.933265686035156
35,4,112.02021789550781,98.20429229736328,30.4072265625,77.87885284423828
36,2,124.16326141357422,132.94454956054688,84.05316925048828,165.61602783203125
36,3,119.88473510742188,116.63693237304688,31.779586791992188,109.77973937988281
36,4,115.61959075927734,96.93118286132812,31.805015563964844,77.79959106445312
36,1,61.50799560546875,35.19469451904297,12.377662658691406,32.293617248535156
37,2,126.9398422241211,131.0070037841797,80.89562225341797,166.4240264892578
